global,time,ne_imp_gnfs_zs
world,1970,12.81705
world,1971,12.91884
world,1972,13.1912
world,1973,14.67156
world,1974,18.08793
world,1975,17.11757
world,1976,17.72044
world,1977,18.00008
world,1978,17.61567
world,1979,19.24042
world,1980,20.75661
world,1981,20.08011
world,1982,19.31537
world,1983,18.52671
world,1984,18.80845
world,1985,18.20615
world,1986,17.15955
world,1987,17.68436
world,1988,18.2452
world,1989,18.98138
world,1990,19.23056
world,1991,18.80398
world,1992,19.51046
world,1993,18.5117
world,1994,19.024
world,1995,20.17877
world,1996,20.67171
world,1997,21.40886
world,1998,21.37252
world,1999,21.61397
world,2000,23.41264
world,2001,22.91331
world,2002,22.93045
world,2003,23.6866
world,2004,25.4719
world,2005,26.66607
world,2006,28.12012
world,2007,28.90575
world,2008,30.16376
world,2009,25.56622
world,2010,27.6579
world,2011,29.41088
world,2012,29.13819
world,2013,29.10987
world,2014,28.91138
world,2015,27.36657
world,2016,26.42616
world,2017,27.33814
world,2018,28.27747
world,2019,27.45735
world,2020,25.45881
world,2021,27.65335
world,2022,30.12116
world,2023,28.37398
world,2024,28.18337
