geo,time,ny_gdy_totl_kn
afg,2020,1376229242432.56592
afg,2021,1085368478969.56482
afg,2022,1014487465894.26001
afg,2023,1061092519644.20679
ago,2002,8510098173934.96777
ago,2003,8779051079064.70703
ago,2004,10362715665391.04883
ago,2005,12911173728097.16797
ago,2006,16131496909609.15625
ago,2007,15742308778032.11914
ago,2008,16803358289683.93945
ago,2009,14024568268968.98438
ago,2010,16563382575187.7207
ago,2011,18687549895225.52344
ago,2012,19704591314241.89453
ago,2013,19859581679457.32031
ago,2014,18442760288703.51953
ago,2015,15807317332586.59961
ago,2016,15948609938708.6543
ago,2017,17083557410671.91406
ago,2018,18310829730628.32812
ago,2019,16155531621209.74609
ago,2020,15478611853726.0957
ago,2021,17344280676583.77148
ago,2022,18756058734738.00781
ago,2023,18156297301406.23438
ago,2024,19102428410751.96094
alb,1995,662444814578.70129
alb,1996,712044053008.73083
alb,1997,624678110808.2616
alb,1998,673648598482.39514
alb,1999,762415308943.87744
alb,2000,824080814450.92578
alb,2001,900474981750.53918
alb,2002,940084472347.81763
alb,2003,985260157987.84644
alb,2004,1039570934779.51062
alb,2005,1073306205397.49878
alb,2006,1136106662212.30957
alb,2007,1216490565545.96948
alb,2008,1312005481766.54932
alb,2009,1348377256690.00317
alb,2010,1371166101541.15381
alb,2011,1392326631566.95923
alb,2012,1407411210425.95557
alb,2013,1427545477472.14404
alb,2014,1467184833212.95752
alb,2015,1507945852853.56104
alb,2016,1574247417673.68188
alb,2017,1631896360457.49707
alb,2018,1693837872429.65723
alb,2019,1727682645469.73291
alb,2020,1655984146200
alb,2021,1804826228084.88477
alb,2022,1935483138218.97485
alb,2023,2038716365801.15039
alb,2024,2132353764803.90479
are,2001,738676803907.68835
are,2002,766047618645.50513
are,2003,828865828369.35876
are,2004,919324422487.98706
are,2005,1031499596714.80945
are,2006,1206805894335.74072
are,2007,1276236089225.84326
are,2008,1419312760640.46631
are,2009,1177758420717.87622
are,2010,1130162000000
are,2011,1332108163689.80713
are,2012,1415164483447.11353
are,2013,1489038818433.17236
are,2014,1545834453038.39038
are,2015,1402800553915.5481
are,2016,1432505849696.94238
are,2017,1470869615851.30249
are,2018,1566794574740.46631
are,2019,1552698749447.63452
are,2020,1269333734285.81396
are,2021,1434298324524.91382
are,2022,1792132095127.82275
are,2023,1875315607900.24805
arg,1960,186371440904.96588
arg,1961,200126385720.10449
arg,1962,185397940653.15225
arg,1963,179874775773.11908
arg,1964,202045147899.79352
arg,1965,229874303083.15829
arg,1966,221649120789.49591
arg,1967,231065017812.18289
arg,1968,240369110873.35107
arg,1969,260786207859
arg,1970,267678492639.54279
arg,1971,282067001163.07288
arg,1972,287986798292.19067
