geo,time,sh_uhc_sci_ncd
afg,2000,41
afg,2001,42
afg,2002,43
afg,2003,44
afg,2004,45
afg,2005,46
afg,2006,47
afg,2007,48
afg,2008,49
afg,2009,50
afg,2010,51
afg,2011,52
afg,2012,52
afg,2013,53
afg,2014,54
afg,2015,55
afg,2016,55
afg,2017,56
afg,2018,56
afg,2019,57
afg,2020,57
afg,2021,57
afg,2022,58
afg,2023,58
ago,2000,54
ago,2001,55
ago,2002,55
ago,2003,56
ago,2004,56
ago,2005,57
ago,2006,57
ago,2007,58
ago,2008,58
ago,2009,58
ago,2010,58
ago,2011,58
ago,2012,58
ago,2013,59
ago,2014,59
ago,2015,59
ago,2016,59
ago,2017,59
ago,2018,59
ago,2019,60
ago,2020,60
ago,2021,60
ago,2022,60
ago,2023,60
alb,2000,42
alb,2001,43
alb,2002,44
alb,2003,45
alb,2004,46
alb,2005,46
alb,2006,47
alb,2007,48
alb,2008,49
alb,2009,49
alb,2010,50
alb,2011,51
alb,2012,51
alb,2013,52
alb,2014,53
alb,2015,53
alb,2016,54
alb,2017,54
alb,2018,55
alb,2019,55
alb,2020,56
alb,2021,56
alb,2022,57
alb,2023,57
and,2000,47
and,2001,47
and,2002,47
and,2003,48
and,2004,48
and,2005,49
and,2006,49
and,2007,49
and,2008,49
and,2009,50
and,2010,50
and,2011,50
and,2012,50
and,2013,51
and,2014,51
and,2015,51
and,2016,51
and,2017,51
and,2018,51
and,2019,51
and,2020,51
and,2021,51
and,2022,51
and,2023,51
are,2000,63
are,2001,64
are,2002,65
are,2003,65
are,2004,66
are,2005,66
are,2006,66
are,2007,66
are,2008,67
are,2009,67
are,2010,67
are,2011,67
are,2012,68
are,2013,68
are,2014,69
are,2015,70
are,2016,70
are,2017,71
are,2018,71
are,2019,71
are,2020,71
are,2021,72
are,2022,72
are,2023,72
arg,2000,48
arg,2001,48
arg,2002,49
arg,2003,50
arg,2004,51
arg,2005,51
arg,2006,52
arg,2007,53
arg,2008,53
arg,2009,54
arg,2010,54
arg,2011,55
arg,2012,55
arg,2013,56
arg,2014,56
arg,2015,56
arg,2016,57
arg,2017,57
arg,2018,57
arg,2019,57
arg,2020,58
arg,2021,58
arg,2022,58
arg,2023,58
arm,2000,41
arm,2001,41
arm,2002,42
arm,2003,42
arm,2004,43
arm,2005,43
arm,2006,44
arm,2007,45
arm,2008,45
arm,2009,45
arm,2010,46
arm,2011,46
arm,2012,46
arm,2013,47
arm,2014,47
arm,2015,47
arm,2016,47
arm,2017,47
arm,2018,47
arm,2019,48
arm,2020,48
arm,2021,48
arm,2022,48
arm,2023,48
atg,2000,63
atg,2001,63
atg,2002,64
atg,2003,64
atg,2004,65
atg,2005,65
atg,2006,66
atg,2007,66
atg,2008,66
atg,2009,67
atg,2010,67
atg,2011,67
atg,2012,67
atg,2013,67
atg,2014,67
atg,2015,67
atg,2016,66
atg,2017,66
atg,2018,66
atg,2019,66
atg,2020,66
atg,2021,66
atg,2022,67
atg,2023,66
aus,2000,60
aus,2001,61
aus,2002,62
aus,2003,63
aus,2004,65
aus,2005,66
aus,2006,66
aus,2007,67
aus,2008,68
aus,2009,69
aus,2010,69
aus,2011,70
aus,2012,70
aus,2013,71
aus,2014,71
aus,2015,72
aus,2016,72
aus,2017,72
aus,2018,72
aus,2019,72
aus,2020,73
aus,2021,73
aus,2022,74
aus,2023,74
aut,2000,31
aut,2001,33
aut,2002,35
aut,2003,37
aut,2004,39
aut,2005,41
aut,2006,43
aut,2007,44
aut,2008,46
aut,2009,47
aut,2010,49
aut,2011,50
aut,2012,51
aut,2013,53
aut,2014,54
aut,2015,55
aut,2016,56
aut,2017,57
aut,2018,58
aut,2019,59
aut,2020,60
aut,2021,61
aut,2022,61
aut,2023,62
aze,2000,48
aze,2001,49
aze,2002,50
aze,2003,51
aze,2004,52
aze,2005,53
aze,2006,54
aze,2007,54
aze,2008,55
aze,2009,56
aze,2010,57
aze,2011,57
aze,2012,58
aze,2013,58
aze,2014,59
aze,2015,59
aze,2016,59
aze,2017,60
aze,2018,60
aze,2019,60
aze,2020,61
aze,2021,61
aze,2022,61
aze,2023,61
bdi,2000,48
bdi,2001,50
bdi,2002,51
bdi,2003,53
bdi,2004,54
bdi,2005,56
bdi,2006,57
bdi,2007,58
bdi,2008,59
bdi,2009,60
bdi,2010,61
bdi,2011,62
bdi,2012,63
bdi,2013,64
bdi,2014,65
bdi,2015,66
bdi,2016,66
bdi,2017,67
bdi,2018,68
bdi,2019,68
bdi,2020,69
bdi,2021,69
bdi,2022,69
bdi,2023,70
bel,2000,55
bel,2001,56
bel,2002,56
bel,2003,57
bel,2004,58
bel,2005,58
bel,2006,59
bel,2007,59
bel,2008,60
bel,2009,60
bel,2010,61
bel,2011,61
bel,2012,62
bel,2013,62
bel,2014,63
bel,2015,63
bel,2016,63
bel,2017,64
bel,2018,64
bel,2019,64
bel,2020,65
bel,2021,65
bel,2022,65
bel,2023,66
ben,2000,59
ben,2001,60
ben,2002,61
ben,2003,61
ben,2004,62
ben,2005,63
ben,2006,63
ben,2007,64
ben,2008,64
ben,2009,65
ben,2010,66
ben,2011,66
ben,2012,67
ben,2013,67
ben,2014,67
ben,2015,68
ben,2016,68
ben,2017,69
ben,2018,69
ben,2019,69
ben,2020,69
ben,2021,69
ben,2022,69
ben,2023,69
bfa,2000,42
bfa,2001,44
bfa,2002,45
bfa,2003,47
bfa,2004,49
bfa,2005,50
bfa,2006,51
bfa,2007,53
bfa,2008,54
bfa,2009,55
bfa,2010,56
bfa,2011,57
bfa,2012,58
bfa,2013,58
bfa,2014,59
bfa,2015,60
bfa,2016,61
bfa,2017,61
bfa,2018,62
bfa,2019,62
bfa,2020,62
bfa,2021,62
bfa,2022,62
bfa,2023,62
bgd,2000,18
bgd,2001,20
bgd,2002,22
bgd,2003,24
bgd,2004,25
bgd,2005,27
bgd,2006,29
bgd,2007,31
bgd,2008,32
bgd,2009,33
bgd,2010,35
bgd,2011,36
bgd,2012,37
bgd,2013,38
bgd,2014,39
bgd,2015,40
bgd,2016,41
bgd,2017,42
bgd,2018,43
bgd,2019,43
bgd,2020,44
bgd,2021,45
bgd,2022,45
bgd,2023,46
bgr,2000,37
bgr,2001,38
bgr,2002,38
bgr,2003,39
bgr,2004,40
bgr,2005,40
bgr,2006,41
bgr,2007,41
bgr,2008,42
bgr,2009,42
bgr,2010,43
bgr,2011,43
bgr,2012,44
bgr,2013,44
bgr,2014,45
bgr,2015,45
bgr,2016,45
bgr,2017,46
bgr,2018,46
bgr,2019,47
bgr,2020,47
bgr,2021,47
bgr,2022,48
bgr,2023,48
bhr,2000,59
bhr,2001,59
bhr,2002,60
bhr,2003,61
bhr,2004,62
bhr,2005,63
bhr,2006,63
bhr,2007,63
bhr,2008,64
bhr,2009,64
bhr,2010,64
bhr,2011,64
bhr,2012,65
bhr,2013,65
bhr,2014,66
bhr,2015,66
bhr,2016,66
bhr,2017,66
bhr,2018,66
bhr,2019,66
bhr,2020,66
bhr,2021,66
bhr,2022,66
bhr,2023,66
bhs,2000,69
bhs,2001,69
bhs,2002,69
bhs,2003,69
bhs,2004,69
bhs,2005,69
bhs,2006,69
bhs,2007,69
bhs,2008,69
bhs,2009,69
bhs,2010,69
bhs,2011,69
bhs,2012,69
bhs,2013,68
bhs,2014,68
bhs,2015,68
bhs,2016,68
bhs,2017,67
bhs,2018,67
bhs,2019,67
bhs,2020,67
bhs,2021,66
bhs,2022,66
bhs,2023,66
bih,2000,34
bih,2001,35
bih,2002,36
bih,2003,36
bih,2004,37
bih,2005,38
bih,2006,39
bih,2007,39
bih,2008,40
bih,2009,41
bih,2010,42
bih,2011,42
bih,2012,43
bih,2013,43
bih,2014,44
bih,2015,45
bih,2016,45
bih,2017,46
bih,2018,47
bih,2019,47
bih,2020,48
bih,2021,48
bih,2022,48
bih,2023,49
blr,2000,37
blr,2001,38
blr,2002,39
blr,2003,40
blr,2004,41
blr,2005,42
blr,2006,43
blr,2007,44
blr,2008,45
blr,2009,46
blr,2010,47
blr,2011,47
blr,2012,48
blr,2013,49
blr,2014,50
blr,2015,50
blr,2016,51
blr,2017,52
blr,2018,52
blr,2019,53
blr,2020,53
blr,2021,54
blr,2022,54
blr,2023,54
blz,2000,69
blz,2001,70
blz,2002,70
blz,2003,71
blz,2004,71
blz,2005,71
blz,2006,72
blz,2007,72
blz,2008,72
blz,2009,72
blz,2010,72
blz,2011,73
blz,2012,73
blz,2013,73
blz,2014,73
blz,2015,73
blz,2016,73
blz,2017,73
blz,2018,73
blz,2019,73
blz,2020,73
blz,2021,73
blz,2022,73
blz,2023,73
bol,2000,53
bol,2001,54
bol,2002,56
bol,2003,57
bol,2004,59
bol,2005,60
bol,2006,61
bol,2007,63
bol,2008,64
bol,2009,65
bol,2010,66
bol,2011,66
bol,2012,67
bol,2013,68
bol,2014,68
bol,2015,69
bol,2016,69
bol,2017,70
bol,2018,70
bol,2019,70
bol,2020,71
bol,2021,71
bol,2022,71
bol,2023,72
bra,2000,60
bra,2001,61
bra,2002,62
bra,2003,63
bra,2004,64
bra,2005,65
bra,2006,65
bra,2007,66
bra,2008,67
bra,2009,68
bra,2010,68
bra,2011,69
bra,2012,70
bra,2013,70
bra,2014,71
bra,2015,72
bra,2016,72
bra,2017,73
bra,2018,73
bra,2019,74
bra,2020,74
bra,2021,74
bra,2022,74
bra,2023,75
brb,2000,63
brb,2001,64
brb,2002,64
brb,2003,65
brb,2004,65
brb,2005,66
brb,2006,66
brb,2007,67
brb,2008,67
brb,2009,68
brb,2010,68
brb,2011,68
brb,2012,68
brb,2013,68
brb,2014,68
brb,2015,68
brb,2016,68
brb,2017,68
brb,2018,68
brb,2019,68
brb,2020,68
brb,2021,68
brb,2022,68
brb,2023,68
brn,2000,64
brn,2001,64
brn,2002,65
brn,2003,65
brn,2004,66
brn,2005,66
brn,2006,67
brn,2007,67
brn,2008,68
brn,2009,68
brn,2010,69
brn,2011,69
brn,2012,69
brn,2013,70
brn,2014,70
brn,2015,70
brn,2016,70
brn,2017,71
brn,2018,71
brn,2019,71
brn,2020,71
brn,2021,71
brn,2022,71
brn,2023,71
btn,2000,42
btn,2001,43
btn,2002,44
btn,2003,45
btn,2004,46
btn,2005,47
btn,2006,47
btn,2007,48
btn,2008,48
btn,2009,49
btn,2010,49
btn,2011,50
btn,2012,50
btn,2013,50
btn,2014,51
btn,2015,51
btn,2016,51
btn,2017,52
btn,2018,52
btn,2019,52
btn,2020,52
btn,2021,52
btn,2022,52
btn,2023,52
bwa,2000,44
bwa,2001,45
bwa,2002,47
bwa,2003,48
bwa,2004,49
bwa,2005,50
bwa,2006,51
bwa,2007,52
bwa,2008,53
bwa,2009,54
bwa,2010,55
bwa,2011,56
bwa,2012,57
bwa,2013,58
bwa,2014,59
bwa,2015,59
bwa,2016,60
bwa,2017,61
bwa,2018,61
bwa,2019,62
bwa,2020,62
bwa,2021,63
bwa,2022,63
bwa,2023,63
caf,2000,49
caf,2001,49
caf,2002,50
caf,2003,51
caf,2004,51
caf,2005,52
caf,2006,52
caf,2007,52
caf,2008,53
caf,2009,53
caf,2010,53
caf,2011,53
caf,2012,54
caf,2013,54
caf,2014,54
caf,2015,54
caf,2016,55
caf,2017,55
caf,2018,56
caf,2019,57
caf,2020,57
caf,2021,57
caf,2022,57
caf,2023,57
can,2000,57
can,2001,59
can,2002,61
can,2003,62
can,2004,64
can,2005,65
can,2006,67
can,2007,68
can,2008,69
can,2009,70
can,2010,71
can,2011,72
can,2012,73
can,2013,74
can,2014,75
can,2015,76
can,2016,76
can,2017,77
can,2018,78
can,2019,78
can,2020,79
can,2021,79
can,2022,80
can,2023,80
che,2000,52
che,2001,53
che,2002,53
che,2003,54
che,2004,55
che,2005,56
che,2006,56
che,2007,57
che,2008,58
che,2009,59
che,2010,59
che,2011,60
che,2012,60
che,2013,61
che,2014,61
che,2015,61
che,2016,62
che,2017,62
che,2018,63
che,2019,63
che,2020,64
che,2021,64
che,2022,64
che,2023,64
chl,2000,35
chl,2001,36
chl,2002,38
chl,2003,39
chl,2004,41
chl,2005,42
chl,2006,44
chl,2007,45
chl,2008,46
chl,2009,48
chl,2010,49
chl,2011,50
chl,2012,51
chl,2013,52
chl,2014,53
chl,2015,54
chl,2016,55
chl,2017,56
chl,2018,57
chl,2019,58
chl,2020,59
chl,2021,59
chl,2022,60
chl,2023,61
chn,2000,52
chn,2001,53
chn,2002,53
chn,2003,54
chn,2004,54
chn,2005,54
chn,2006,55
chn,2007,55
chn,2008,56
chn,2009,56
chn,2010,56
chn,2011,57
chn,2012,57
chn,2013,57
chn,2014,57
chn,2015,58
chn,2016,58
chn,2017,58
chn,2018,58
chn,2019,58
chn,2020,59
chn,2021,59
chn,2022,59
chn,2023,59
civ,2000,50
civ,2001,51
civ,2002,52
civ,2003,54
civ,2004,55
civ,2005,56
civ,2006,57
civ,2007,58
civ,2008,59
civ,2009,60
