geo,time,se_xpd_totl_gb_zs
abw,1998,22.08239
abw,1999,19.28166
abw,2000,21.80771
abw,2001,21.32318
abw,2002,19.75715
abw,2004,14.90291
abw,2005,18.88828
abw,2007,20.79264
abw,2008,19.02883
abw,2009,21.56355
abw,2010,22.17678
abw,2011,21.75054
abw,2012,20.63408
abw,2013,21.87763
abw,2014,19.61798
abw,2015,23.20138
abw,2016,21.85375
abw,2017,18.52141
abw,2018,20.12344
abw,2019,19.40143
abw,2021,10.95644
afg,2010,17.07713
afg,2011,16.04843
afg,2012,10.3568
afg,2013,14.1028
afg,2014,14.46593
afg,2015,12.509
afg,2016,16.2117
afg,2017,15.66138
ago,1998,6.11468
ago,2000,5.25508
ago,2005,7.99235
ago,2006,7.45479
ago,2010,8.68477
ago,2012,8.37043
ago,2013,8.82697
ago,2015,8.91878
ago,2016,6.55097
ago,2017,6.76378
ago,2018,5.77752
ago,2019,6.04536
ago,2020,5.29474
ago,2021,6.91961
ago,2022,6.64047
ago,2023,7.73896
ago,2024,6.36977
alb,1997,11.15339
alb,1998,9.62407
alb,1999,9.68246
alb,2000,10.13703
alb,2001,10.58193
alb,2002,9.88692
alb,2003,10.5736
alb,2004,10.70316
alb,2005,11.35797
alb,2006,10.93295
alb,2007,11.17719
alb,2011,10.96722
alb,2012,11.50986
alb,2013,12.12391
alb,2014,10.91817
alb,2015,11.17755
alb,2016,13.59696
alb,2017,12.38521
alb,2018,10.88173
alb,2019,13.4334
alb,2020,10.26743
alb,2021,9.40901
alb,2022,9.01409
alb,2023,10.85658
and,2012,9.84161
and,2013,6.19553
and,2014,13.31521
and,2015,10.44281
and,2016,9.99098
and,2017,9.39244
and,2018,13.46192
and,2019,10.89524
and,2020,8.99187
and,2021,10.26474
and,2022,6.96129
and,2023,11.62092
and,2024,12.00452
are,2019,13.56887
are,2020,12.79823
are,2021,14.75561
arg,1996,15.39877
arg,1998,15.62126
arg,1999,15.87754
arg,2000,16.22615
arg,2001,16.35596
arg,2002,16.44221
arg,2003,14.35472
arg,2004,15.1393
arg,2005,15.80317
arg,2006,15.50984
arg,2007,15.10157
arg,2008,15.74784
arg,2009,16.02067
arg,2010,15.04797
arg,2011,15.15856
arg,2012,14.51826
arg,2013,14.45793
arg,2014,13.79933
arg,2015,13.96331
arg,2016,13.35554
arg,2017,13.26392
arg,2018,12.52334
arg,2019,12.51446
arg,2020,12.42229
arg,2021,12.2849
arg,2022,12.70758
arg,2023,13.96696
arm,2005,13.64809
arm,2006,13.57852
arm,2007,13.46559
arm,2008,14.26845
arm,2009,13.45122
arm,2010,12.40051
arm,2011,12.59334
arm,2012,12.36897
arm,2013,11.13676
arm,2014,9.36712
arm,2015,10.65636
arm,2016,10.1972
arm,2017,10.40313
arm,2018,8.67859
arm,2019,8.57524
arm,2020,8.82778
arm,2021,9.65532
arm,2022,9.44655
arm,2023,9.0369
arm,2024,9.44001
