global,time,sp_pop_1564_to_zs
world,1960,57.63107
world,1961,57.54121
world,1962,57.42555
world,1963,57.18767
world,1964,56.99054
world,1965,56.89187
world,1966,56.83947
world,1967,56.86097
world,1968,56.8923
world,1969,56.9197
world,1970,56.98915
world,1971,57.06227
world,1972,57.16147
world,1973,57.27293
world,1974,57.33432
world,1975,57.39196
world,1976,57.46498
world,1977,57.65157
world,1978,58.01289
world,1979,58.38072
world,1980,58.70063
world,1981,59.01319
world,1982,59.28235
world,1983,59.56944
world,1984,59.8738
world,1985,60.13796
world,1986,60.36453
world,1987,60.54305
world,1988,60.69478
world,1989,60.8151
world,1990,60.89121
world,1991,60.97823
world,1992,61.07663
world,1993,61.1757
world,1994,61.30619
world,1995,61.47954
world,1996,61.68718
world,1997,61.93718
world,1998,62.21233
world,1999,62.49177
world,2000,62.77759
world,2001,63.07169
world,2002,63.37631
world,2003,63.67504
world,2004,63.97256
world,2005,64.27245
world,2006,64.52773
world,2007,64.72548
world,2008,64.88981
world,2009,65.02213
world,2010,65.13371
world,2011,65.20611
world,2012,65.21894
world,2013,65.19857
world,2014,65.15708
world,2015,65.1076
world,2016,65.05578
world,2017,64.98072
world,2018,64.90974
world,2019,64.8586
world,2020,64.83752
world,2021,64.86647
world,2022,64.91564
world,2023,64.97499
world,2024,65.07309
