global,time,dc_dac_poll_cd
world,2005,48040000.91553
world,2006,121909996.03271
world,2007,156039993.28613
world,2008,84029998.7793
world,2009,92089996.33789
world,2010,96910003.66211
world,2011,90699996.94824
world,2012,111569999.69482
world,2013,127089996.33789
world,2014,82300003.05176
world,2015,100201446.5332
world,2016,148997817.99316
world,2017,222127090.4541
world,2018,238073471.06934
world,2019,207807479.8584
world,2020,207818405.15137
world,2021,283984252.92969
world,2022,2648245117.1875
world,2023,1692666259.76563
