global,time,se_adt_litr_zs
world,1975,65.42
world,1976,65.57
world,1977,65.88
world,1978,66.5
world,1979,67.15
world,1980,67.75
world,1981,68.35
world,1982,68.93
world,1983,69.49
world,1984,70.15
world,1985,70.73
world,1986,71.27
world,1987,71.94
world,1988,73.55
world,1989,74.07
world,1990,74.63
world,1991,75.06
world,1992,75.51
world,1993,75.97
world,1994,76.42
world,1995,76.87
world,1996,77.3
world,1997,79.3
world,1998,80.52
world,1999,80.9
world,2000,81.12
world,2001,81.37
world,2002,81.74
world,2003,82.22
world,2004,82.56
world,2005,82.57
world,2006,82.53
world,2007,83.12
world,2008,83.48
world,2009,83.8
world,2010,84.37
world,2011,84.71
world,2012,84.91
world,2013,85.21
world,2014,85.56
world,2015,85.96
world,2016,86.28
world,2017,86.47
world,2018,86.76
world,2019,86.79
world,2020,86.98
world,2021,87.17
world,2022,87.39
world,2023,87.58
world,2024,87.74
