geo,time,se_prm_cuat_ma_zs
abw,2000,91.75029
abw,2010,92.26595
abw,2023,96.71075
afg,1975,10.87649
afg,1979,7.99266
afg,2015,31.83303
afg,2017,38.29752
afg,2021,19.33605
afg,2022,32.39522
ago,2004,58.8686
ago,2009,37.47604
ago,2011,54.15145
ago,2014,56.42046
ago,2015,57.82391
ago,2023,66.08224
alb,2001,94.84628
alb,2008,94.96354
alb,2009,96.97646
alb,2010,96.74567
alb,2011,97.31516
alb,2012,96.89142
alb,2013,96.693
alb,2014,97.79655
alb,2015,98.04015
alb,2016,97.82081
alb,2017,98.05451
alb,2018,97.7729
alb,2019,98.05962
alb,2020,98.33028
alb,2021,98.11873
alb,2022,98.34055
alb,2023,99.42747
and,2003,95.66563
and,2004,98.38035
and,2005,94.61632
and,2006,94.30951
and,2014,96.9259
and,2015,96.83504
and,2016,96.91414
and,2022,99.6
are,2005,73.19574
are,2017,90.40528
are,2018,92.20073
are,2019,94.45576
are,2021,95.05712
are,2022,94.10691
are,2023,95.03983
are,2024,96.97062
arg,1970,51.25182
arg,1980,57.78689
arg,1991,73.05765
arg,1997,83.92462
arg,2001,81.34802
arg,2003,90.56014
arg,2022,87.79358
arm,2001,98.65564
arm,2007,99.54909
arm,2009,99.28088
arm,2010,99.69977
arm,2011,99.52137
arm,2012,99.67341
arm,2013,99.80558
arm,2014,99.76225
arm,2015,99.70956
arm,2016,99.2772
arm,2017,99.52136
arm,2018,99.83833
arm,2019,99.80205
arm,2020,99.50972
arm,2021,99.80185
arm,2022,99.61421
arm,2023,99.58016
asm,1974,85.17738
asm,1980,76.27031
asm,1990,82.06685
atg,2001,99.02893
atg,2018,97.53798
atg,2023,99.20637
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,99.87252
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,99.73795
aus,2019,99.76755
aus,2020,99.68862
aus,2021,99.62808
aus,2022,99.59231
aus,2023,99.53954
aus,2024,99.54323
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
