geo,time,ny_gdp_fcst_cn
abw,1995,2167000000
abw,1996,2253270000
abw,1997,2521250000
abw,1998,2750970000
abw,1999,2845350000
abw,2000,3094732000
abw,2001,3136492000
abw,2002,3253061000
abw,2003,3377926000
abw,2004,3716107000
abw,2005,3880387000
abw,2006,4041621000
abw,2007,4292077000
abw,2008,4547130000
abw,2009,4060647000
abw,2010,3957624000
abw,2011,4240628000
abw,2012,4196092000
abw,2013,4440870000
abw,2014,4548161000
abw,2015,4859183000
abw,2016,4884801000
abw,2017,5059766000
abw,2018,5343003000
abw,2019,5365445512.71318
abw,2020,3974105735.27803
abw,2021,4612666010.07195
abw,2022,5282056248.44581
afg,1960,23800002600
afg,1961,24300001300
afg,1962,24200001500
afg,1963,32900003800
afg,1964,35000004600
afg,1965,43799998500
afg,1966,60700000300
afg,1967,72500002800
afg,1968,60000002000
afg,1969,61299998700
afg,1970,75999903700
afg,1971,79499903000
afg,1972,69100003300
afg,1973,75099996200
afg,1974,91600003100
afg,1975,102400000000
afg,1976,112099999700
afg,1977,128999997400
afg,1978,144099999700
afg,1979,156799991800
afg,1980,155799994400
afg,1981,166999998500
afg,2002,179592721300
afg,2003,215989563000
afg,2004,242444940700
afg,2005,298717225800
afg,2006,336485404600
afg,2007,472225066200
afg,2008,500716858600
afg,2009,589910107000
afg,2010,698931122700
afg,2011,817870275400
afg,2012,988960117600
afg,2013,1092551468800
afg,2014,1133617403900
afg,2015,1173768697000
afg,2016,1164587881100
afg,2017,1218630826500
afg,2018,1260078645900
afg,2019,1400597138100
afg,2020,1465897000000
afg,2021,1189010000000
afg,2022,1216724000000
afg,2023,1277521000000
ago,2002,748199719667.66394
ago,2003,1513874932902.58984
ago,2004,2263908871725.2002
ago,2005,3614914308860.72949
ago,2006,4704755568312.92969
ago,2007,5637089613116.5498
ago,2008,7282667530307.42871
ago,2009,6351611799561
ago,2010,8697652533295.83008
ago,2011,11741154187649.40039
ago,2012,13872595875100
ago,2013,15019735473745.5
ago,2014,16089379772131.19922
ago,2015,15560657916898.30078
ago,2016,18554299706525.89453
ago,2017,22886719602227.39844
ago,2018,28436366825833.39844
ago,2019,34013171709737.00391
ago,2020,37347313828415.89844
ago,2021,51879620810386.09375
ago,2022,64075001566858.20312
ago,2023,76461535562045.20312
ago,2024,99558403008907.01562
alb,1995,250504361500
alb,1996,311812611500
alb,1997,304731647100
alb,1998,338607918200
alb,1999,397281028400
alb,2000,443974679400
alb,2001,507541084300
alb,2002,550707062300
alb,2003,602540976300
alb,2004,652864296800
alb,2005,706348216200
alb,2006,760073451000
alb,2007,851020610900
alb,2008,946123377000
alb,2009,994121179100
alb,2010,1069642965000
alb,2011,1124432198900
alb,2012,1146085389000
alb,2013,1177271581000
alb,2014,1202275647300
alb,2015,1244067452100
alb,2016,1287120210500
alb,2017,1351585568400
alb,2018,1429404461900
alb,2019,1482270589000
alb,2020,1457203492600
alb,2021,1596118733600
alb,2022,1855412803600
alb,2023,2059283124300
alb,2024,2178996719300
and,2000,1425780000
and,2001,1565520000
and,2002,1682980000
and,2003,1901060000
and,2004,2121490000
and,2005,2308040000
and,2006,2497380000
and,2007,2610600000
and,2008,2543900000
and,2009,2412640000
and,2010,2357260000
and,2011,2340640000
and,2012,2196390000
and,2013,2145450000
and,2014,2190190000
and,2015,2241990000
and,2016,2322830000
and,2017,2358960000
and,2018,2433080000
and,2019,2530320000
and,2020,2354800000
and,2021,2593870000
and,2022,2883660000
and,2023,3193160000
and,2024,3389280000
arg,1965,0.48186
arg,1966,0.60125
arg,1967,0.80047
arg,1968,0.92529
arg,1969,1.09396
arg,1970,1.2002
arg,1971,1.66465
arg,1972,2.77864
arg,1973,4.72895
arg,1974,6.51931
arg,1975,19.4023
arg,1976,102.339
arg,1977,283.905
arg,1978,708.61102
arg,1979,1932.14001
arg,1980,3840.3999
arg,1981,7474.2998
arg,1982,21852.5
arg,1983,109490
arg,1984,790920
arg,1985,5305000
arg,1986,9984100
arg,1987,23332300
arg,1988,111062000
arg,1989,3244039936
arg,1990,68921999360
arg,1991,180898005000
arg,1992,226638004200
arg,1993,217797901300
arg,1994,237306001100
arg,1995,238612169700
arg,1996,251099600500
arg,1997,269557982700
arg,1998,275349613900
arg,1999,262474242700
arg,2000,263218944600
arg,2001,250888500600
arg,2002,294804472600
arg,2003,351599088000
arg,2004,412427459400
arg,2005,495455789500
arg,2006,607716713100
arg,2007,756835281800
arg,2008,963939236600
arg,2009,1046561271400
arg,2010,1393953274900
arg,2011,1830888659600
arg,2012,2212389833700
arg,2013,2811838937800
arg,2014,3843256610400
arg,2015,5009211052600
arg,2016,6947932714100
arg,2017,8993361372100
arg,2018,12478123591800
arg,2019,18090816018600
arg,2020,22753874438100
arg,2021,38650606382300
arg,2022,69715763921000
arg,2023,162042499694500
arg,2024,487296043052000
arm,2012,3808226200000
arm,2013,4049210100000
arm,2014,4282291400000.00098
arm,2015,4507832100000
arm,2016,4558489900000
arm,2017,4992418300000
arm,2018,5377810400000
arm,2019,5798012800000
arm,2020,5507951000000
arm,2021,6224491500000
arm,2022,7618557800000
arm,2023,8474271600000
arm,2024,9179935200000
atg,1977,189390000
atg,1978,212910000
atg,1979,264650000
atg,1980,318250000
atg,1981,357740000
atg,1982,395570000
atg,1983,443310000
atg,1984,510470000
atg,1985,592610000
atg,1986,697100000
atg,1987,817360000
atg,1988,972350000
atg,1989,1085090000
atg,1990,1140270000
atg,1991,1207850000
atg,1992,1257610000
atg,1993,1358640000
atg,1994,1499100000
atg,1995,1470800000
atg,1996,1617150000
atg,1997,1759590000
atg,1998,1901140000
atg,1999,2024430000
atg,2000,2233470000
atg,2001,2154030000
atg,2002,2195830000
atg,2003,2318120000
atg,2004,2479310000
atg,2005,2787810000
atg,2006,3165430000
atg,2007,3560800000
atg,2008,3771330000
atg,2009,3393480000
atg,2010,3144860000
atg,2011,3117810000
atg,2012,3210450000
atg,2013,3234570000
atg,2014,3378270000
atg,2015,3510870000
atg,2016,3634770000
atg,2017,3760980000
atg,2018,4045760000
atg,2019,4249250000
atg,2020,3477160000
atg,2021,3936600000
atg,2022,4536870000
atg,2023,4873630000
aus,1990,374929000000
aus,1991,383146000000
aus,1992,389412000000
aus,1993,412385000000
aus,1994,433204000000
aus,1995,456338000000
aus,1996,486650000000
aus,1997,512392000000
aus,1998,543242000000
aus,1999,573162000000
aus,2000,611022000000
aus,2001,647190000000
aus,2002,693462000000
aus,2003,733771000000
aus,2004,789803000000
aus,2005,851379000000
aus,2006,921548000000
aus,2007,1005662000000
aus,2008,1092195000000
aus,2009,1181863000000
aus,2010,1217592000000
aus,2011,1328951000000
aus,2012,1411859000000
aus,2013,1446084000000
aus,2014,1500741000000
aus,2015,1520536000000
aus,2016,1545953000000
aus,2017,1642945000000
aus,2018,1722689000000
aus,2019,1826677000000
aus,2020,1863155000000
aus,2021,1954424000000
aus,2022,2183535000000
aus,2023,2415307000000
aus,2024,2511352000000
aut,1970,26926734000
aut,1971,30070512000
aut,1972,34316878000
aut,1973,36337210000
aut,1974,41694795000
aut,1975,44560228000
aut,1976,49471815000
aut,1977,54583664000
aut,1978,57891675000
aut,1979,63580188000
aut,1980,68265253000
aut,1981,72626055000
aut,1982,78180259000
aut,1983,83165411000
aut,1984,86544250000
aut,1985,91597443000
aut,1986,96855250000
aut,1987,100579871000
aut,1988,105197165000
aut,1989,112605663000
aut,1990,121578159000
aut,1991,130341350000
aut,1992,137780616000
aut,1993,142462317000
aut,1994,149662439000
aut,1995,158145263000
aut,1996,162239972000
aut,1997,167234168000
aut,1998,174031634000
aut,1999,180440933000
aut,2000,189418938000
aut,2001,195976805000
aut,2002,200708378000
aut,2003,205864481000
aut,2004,214251962000
aut,2005,224194680000
aut,2006,237133734000
aut,2007,251596566000
aut,2008,260417838000
aut,2009,254814774000
aut,2010,261615049000
aut,2011,274204282000
aut,2012,281072654000
aut,2013,285327001000
aut,2014,293480301000
aut,2015,303845554000
aut,2016,315923895000
aut,2017,326371555000
aut,2018,341351555000
aut,2019,352742587000
aut,2020,340529897000
aut,2021,362536790000
aut,2022,402767134000
aut,2023,429634260000
aut,2024,443546030000
aze,1990,267700
aze,1991,504100
aze,1992,4406500
aze,1993,29880000
aze,1994,367357200
aze,1995,1968600000
aze,1996,2457600000
aze,1997,2924800000
aze,1998,3298900000
aze,1999,3625900000
aze,2000,4426900000
aze,2001,4897300000
aze,2002,5576300000
aze,2003,6596700000
aze,2004,7914500000
aze,2005,11576000000
aze,2006,17721800000
aze,2007,26490300000
aze,2008,37448600000
aze,2009,32791500000
aze,2010,39588500000
aze,2011,49026100000
aze,2012,51351700000
aze,2013,54304000000
aze,2014,54601100000
aze,2015,49521000000
aze,2016,55503800000
aze,2017,65333400000
aze,2018,73893700000
aze,2019,74533700000
aze,2020,65729700000
aze,2021,85623600000
aze,2022,123999600000
aze,2023,111758700000
aze,2024,113974000000
bdi,1960,9450000400
bdi,1961,9799999500
bdi,1962,10325000200
bdi,1963,11287499800
bdi,1964,12424999900
bdi,1965,12614200000
bdi,1966,13594400000
bdi,1967,14641000000
