global,time,sh_h2o_basw_ru_zs
world,2000,68.77386
world,2001,69.15437
world,2002,69.81042
world,2003,70.47482
world,2004,71.14944
world,2005,72.37532
world,2006,73.04103
world,2007,73.70466
world,2008,74.38015
world,2009,75.03852
world,2010,75.70323
world,2011,76.22554
world,2012,76.85572
world,2013,77.47683
world,2014,78.10336
world,2015,78.72192
world,2016,79.34576
world,2017,79.99417
world,2018,80.62406
world,2019,81.24872
world,2020,81.88712
world,2021,82.61172
world,2022,83.41038
world,2023,84.08574
world,2024,84.49779
