global,time,nv_agr_totl_zs
world,1981,7.16596
world,1982,7.01971
world,1983,6.99152
world,1984,6.92782
world,1985,6.75159
world,1986,6.04962
world,1987,5.50699
world,1988,5.3421
world,1989,5.27436
world,1990,5.11691
world,1991,4.65073
world,1992,4.09684
world,1993,3.86795
world,1994,3.94312
world,1995,3.90878
world,1996,4.04773
world,1997,3.953
world,1998,3.83914
world,1999,3.5094
world,2000,3.38446
world,2001,3.36219
world,2002,3.32074
world,2003,3.30963
world,2004,3.35186
world,2005,3.22585
world,2006,3.19904
world,2007,3.37767
world,2008,3.5402
world,2009,3.65443
world,2010,3.86441
world,2011,4.00502
world,2012,4.03964
world,2013,4.18166
world,2014,4.16465
world,2015,4.19753
world,2016,4.1373
world,2017,4.1019
world,2018,3.93375
world,2019,4.06809
world,2020,4.41059
world,2021,4.32946
world,2022,4.29021
world,2023,4.12661
world,2024,4.04872
