global,time,eg_use_comm_fo_zs
world,1960,94.13455
world,1961,94.09572
world,1962,94.21763
world,1963,94.42414
world,1964,94.5374
world,1965,94.5238
world,1966,94.43048
world,1967,94.56635
world,1968,94.56558
world,1969,94.63802
world,1970,94.54807
world,1971,84.45072
world,1972,84.33546
world,1973,84.77312
world,1974,84.14968
world,1975,83.40229
world,1976,83.80504
world,1977,83.45717
world,1978,83.27091
world,1979,83.34838
world,1980,82.69029
world,1981,81.67315
world,1982,80.98839
world,1983,80.31096
world,1984,79.76757
world,1985,79.05676
world,1986,78.75818
world,1987,78.71931
world,1988,78.747
world,1989,78.72607
world,1990,81.56751
world,1991,81.20595
world,1992,80.918
world,1993,80.77428
world,1994,80.57236
world,1995,80.48773
world,1996,80.52753
world,1997,80.62588
world,1998,80.48757
world,1999,80.49114
world,2000,80.82788
world,2001,81.00527
world,2002,81.14012
world,2003,81.66084
world,2004,81.80318
world,2005,81.92912
world,2006,82.04558
world,2007,82.45376
world,2008,82.35849
world,2009,82.10122
world,2010,82.42112
world,2011,82.88363
world,2012,82.91954
world,2013,82.66142
world,2014,82.47006
world,2015,82.18161
world,2016,81.86339
world,2017,81.74173
world,2018,81.46816
world,2019,81.16475
world,2020,80.49078
world,2021,80.78196
world,2022,80.64941
world,2023,80.40528
world,2024,74.832
