global,time,nv_ind_totl_kd_zg
world,1995,3.28469
world,1996,3.53034
world,1997,3.39771
world,1998,1.28442
world,1999,2.79044
world,2000,5.21117
world,2001,1.19
world,2002,2.19822
world,2003,4.04971
world,2004,5.42794
world,2005,4.45092
world,2006,5.87087
world,2007,5.41107
world,2008,2.2626
world,2009,-3.7055
world,2010,7.82498
world,2011,4.41498
world,2012,2.77749
world,2013,2.94652
world,2014,3.74998
world,2015,3.37818
world,2016,3.28583
world,2017,3.92217
world,2018,3.52821
world,2019,1.70223
world,2020,-2.22026
world,2021,7.02513
world,2022,2.40413
world,2023,2.16485
world,2024,2.93983
