global,time,ag_yld_crel_kg
world,1961,1421.61931
world,1962,1510.86319
world,1963,1576.0941
world,1964,1576.94633
world,1965,1625.01497
world,1966,1665.76421
world,1967,1748.6653
world,1968,1765.70774
world,1969,1789.41004
world,1970,1816.38862
world,1971,1965.60434
world,1972,1953.46957
world,1973,1985.43789
world,1974,1966.86775
world,1975,2080.38964
world,1976,2088.67769
world,1977,2135.93467
world,1978,2296.36695
world,1979,2331.57551
world,1980,2297.40845
world,1981,2438.72136
world,1982,2534.288
world,1983,2443.62477
world,1984,2691.79118
world,1985,2695.35947
world,1986,2690.08652
world,1987,2677.48752
world,1988,2600.4081
world,1989,2754.99567
world,1990,2870.94913
world,1991,2862.21747
world,1992,2774.29862
world,1993,2735.51071
world,1994,2820.46427
world,1995,2753.15709
world,1996,2935.85659
world,1997,2988.16876
world,1998,3058.6358
world,1999,3100.63824
world,2000,3067.53681
world,2001,3127.88447
world,2002,3099.84485
world,2003,3085.23241
world,2004,3372.54703
world,2005,3265.28464
world,2006,3309.22094
world,2007,3366.70408
world,2008,3534.91475
world,2009,3554.14602
world,2010,3552.34971
world,2011,3652.76956
world,2012,3615.68851
world,2013,3826.1451
world,2014,3897.89895
world,2015,3927.42505
world,2016,4001.05823
world,2017,4083.25871
world,2018,4028.4559
world,2019,4133.97281
world,2020,4097.91833
world,2021,4160.96326
world,2022,4185.51194
world,2023,4243.53111
