geo,time,sh_dth_imrt
afg,1960,109290
afg,1961,110181
afg,1962,111374
afg,1963,112706
afg,1964,113995
afg,1965,115265
afg,1966,116817
afg,1967,118510
afg,1968,120119
afg,1969,121684
afg,1970,123182
afg,1971,140509
afg,1972,141212
afg,1973,126880
afg,1974,129023
afg,1975,130317
afg,1976,131113
afg,1977,131688
afg,1978,131882
afg,1979,131865
afg,1980,129739
afg,1981,122232
afg,1982,118231
afg,1983,106465
afg,1984,112189
afg,1985,112514
afg,1986,103972
afg,1987,102111
afg,1988,89562
afg,1989,88683
afg,1990,89023
afg,1991,88121
afg,1992,87667
afg,1993,93130
afg,1994,102212
afg,1995,108036
afg,1996,110096
afg,1997,111060
afg,1998,111367
afg,1999,111445
afg,2000,111260
afg,2001,107744
afg,2002,103524
afg,2003,103395
afg,2004,103674
afg,2005,101149
afg,2006,98594
afg,2007,96476
afg,2008,92961
afg,2009,90225
afg,2010,88792
afg,2011,87055
afg,2012,86028
afg,2013,85355
afg,2014,84224
afg,2015,83317
afg,2016,82006
afg,2017,80485
afg,2018,79194
afg,2019,78117
afg,2020,77118
afg,2021,76065
afg,2022,74536
afg,2023,72559
afg,2024,70975
ago,1981,49209
ago,1982,50750
ago,1983,52338
ago,1984,54212
ago,1985,56299
ago,1986,58394
ago,1987,60543
ago,1988,62633
ago,1989,64692
ago,1990,66819
ago,1991,68967
ago,1992,70997
ago,1993,72849
ago,1994,74753
ago,1995,76625
ago,1996,78120
ago,1997,79124
ago,1998,79551
ago,1999,79694
ago,2000,79514
ago,2001,78618
ago,2002,77044
ago,2003,74791
ago,2004,71864
ago,2005,68427
ago,2006,64786
ago,2007,61166
ago,2008,57719
ago,2009,54758
ago,2010,52035
ago,2011,49749
ago,2012,47922
ago,2013,46611
ago,2014,45658
ago,2015,44922
ago,2016,44503
ago,2017,44329
ago,2018,44385
ago,2019,44656
ago,2020,44938
ago,2021,45251
ago,2022,45173
ago,2023,44948
ago,2024,44571
alb,1979,4587
alb,1980,4154
alb,1981,3807
alb,1982,3550
alb,1983,3324
alb,1984,3122
alb,1985,2951
alb,1986,2787
alb,1987,2645
alb,1988,2528
alb,1989,2425
alb,1990,2319
alb,1991,2193
alb,1992,2059
alb,1993,1921
alb,1994,1804
alb,1995,1696
alb,1996,1564
alb,1997,1410
alb,1998,1264
alb,1999,1133
alb,2000,1014
alb,2001,909
alb,2002,811
alb,2003,742
alb,2004,676
alb,2005,595
alb,2006,520
alb,2007,456
alb,2008,410
alb,2009,377
alb,2010,350
alb,2011,325
alb,2012,311
alb,2013,304
alb,2014,296
alb,2015,282
alb,2016,268
alb,2017,260
alb,2018,253
alb,2019,249
alb,2020,249
alb,2021,248
alb,2022,245
alb,2023,241
alb,2024,235
and,1986,6
and,1987,6
and,1988,6
and,1989,6
and,1990,6
and,1991,6
and,1992,6
and,1993,7
and,1994,7
and,1995,6
and,1996,6
and,1997,6
and,1998,6
and,1999,6
and,2000,5
and,2001,5
and,2002,4
and,2003,4
and,2004,4
and,2005,4
and,2006,4
and,2007,4
and,2008,4
and,2009,4
and,2010,4
and,2011,3
and,2012,3
and,2013,3
and,2014,2
and,2015,2
and,2016,2
and,2017,2
and,2018,2
and,2019,2
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1961,730
are,1962,726
are,1963,719
are,1964,706
are,1965,687
are,1966,664
are,1967,637
are,1968,606
are,1969,594
are,1970,606
are,1971,621
are,1972,631
are,1973,636
are,1974,634
are,1975,627
are,1976,615
are,1977,633
are,1978,674
are,1979,701
are,1980,715
are,1981,715
are,1982,699
are,1983,677
are,1984,655
are,1985,633
are,1986,615
are,1987,595
are,1988,572
are,1989,555
are,1990,541
are,1991,522
are,1992,505
are,1993,487
are,1994,477
are,1995,452
are,1996,418
are,1997,408
are,1998,415
are,1999,440
are,2000,468
are,2001,484
are,2002,498
are,2003,514
are,2004,522
are,2005,518
are,2006,487
are,2007,462
are,2008,458
are,2009,491
are,2010,533
are,2011,546
are,2012,564
are,2013,584
are,2014,588
are,2015,577
are,2016,561
are,2017,543
are,2018,512
are,2019,475
are,2020,455
are,2021,420
are,2022,390
are,2023,396
are,2024,401
arg,1970,32293
arg,1971,32860
arg,1972,33269
arg,1973,33550
arg,1974,33638
arg,1975,33402
arg,1976,32646
arg,1977,31300
arg,1978,29372
arg,1979,27146
arg,1980,24997
arg,1981,23041
arg,1982,21318
arg,1983,19835
arg,1984,18707
arg,1985,17879
arg,1986,17380
arg,1987,17243
arg,1988,17395
arg,1989,17598
arg,1990,17724
arg,1991,17678
arg,1992,17331
arg,1993,16813
arg,1994,16182
arg,1995,15386
arg,1996,14478
arg,1997,13609
arg,1998,12899
arg,1999,12409
arg,2000,12011
arg,2001,11591
arg,2002,11217
arg,2003,10857
arg,2004,10520
arg,2005,10275
arg,2006,10028
arg,2007,9753
arg,2008,9675
arg,2009,9558
arg,2010,9288
arg,2011,8992
arg,2012,8493
arg,2013,8095
arg,2014,7958
arg,2015,7728
arg,2016,7279
arg,2017,6813
arg,2018,6388
arg,2019,5824
arg,2020,5032
arg,2021,4525
arg,2022,4277
arg,2023,4094
arg,2024,4048
arm,1977,5214
arm,1978,5278
arm,1979,5352
arm,1980,5353
arm,1981,5276
arm,1982,5214
arm,1983,5155
arm,1984,5050
arm,1985,4892
arm,1986,4689
arm,1987,4446
arm,1988,5826
arm,1989,3954
arm,1990,3868
arm,1991,3704
arm,1992,3356
arm,1993,2781
arm,1994,2176
arm,1995,1820
arm,1996,1637
arm,1997,1460
arm,1998,1279
arm,1999,1117
arm,2000,1006
arm,2001,953
arm,2002,905
arm,2003,891
arm,2004,883
arm,2005,854
arm,2006,820
arm,2007,794
arm,2008,772
arm,2009,748
arm,2010,718
arm,2011,687
arm,2012,663
arm,2013,635
arm,2014,598
arm,2015,549
arm,2016,503
arm,2017,456
arm,2018,414
arm,2019,385
arm,2020,359
arm,2021,342
arm,2022,325
arm,2023,307
arm,2024,301
atg,1960,119
atg,1961,114
atg,1962,108
atg,1963,101
atg,1964,93
atg,1965,83
atg,1966,73
atg,1967,64
atg,1968,56
atg,1969,49
atg,1970,43
atg,1971,38
atg,1972,35
atg,1973,32
atg,1974,29
atg,1975,26
atg,1976,25
atg,1977,24
atg,1978,22
atg,1979,21
atg,1980,19
atg,1981,17
atg,1982,16
atg,1983,15
atg,1984,15
atg,1985,14
atg,1986,14
atg,1987,14
atg,1988,14
atg,1989,14
atg,1990,15
atg,1991,14
atg,1992,14
atg,1993,15
atg,1994,15
atg,1995,16
atg,1996,18
atg,1997,18
atg,1998,17
atg,1999,16
atg,2000,17
atg,2001,17
atg,2002,16
atg,2003,15
atg,2004,14
