global,time,sp_urb_grow
world,1961,2.16312
world,1962,1.44509
world,1963,2.57176
world,1964,3.78326
world,1965,2.64796
world,1966,2.72764
world,1967,2.69367
world,1968,2.67369
world,1969,2.67562
world,1970,2.61254
world,1971,2.66404
world,1972,2.61776
world,1973,2.73818
world,1974,2.58776
world,1975,2.62941
world,1976,2.58116
world,1977,2.54121
world,1978,2.65313
world,1979,3.04321
world,1980,2.64224
world,1981,2.75206
world,1982,2.52313
world,1983,2.82473
world,1984,2.9593
world,1985,2.56933
world,1986,2.64645
world,1987,2.64949
world,1988,2.46294
world,1989,2.37481
world,1990,2.13243
world,1991,2.44795
world,1992,2.28431
world,1993,2.2246
world,1994,2.19455
world,1995,2.17584
world,1996,2.5927
world,1997,2.57071
world,1998,2.53294
world,1999,2.46404
world,2000,2.53883
world,2001,2.32974
world,2002,2.40736
world,2003,2.40843
world,2004,2.31951
world,2005,2.27476
world,2006,2.30641
world,2007,2.34431
world,2008,2.18495
world,2009,2.21782
world,2010,1.96561
world,2011,2.55922
world,2012,2.13142
world,2013,2.20134
world,2014,2.09238
world,2015,2.13813
world,2016,2.02298
world,2017,1.90196
world,2018,1.85936
world,2019,1.73812
world,2020,1.52034
world,2021,1.47832
world,2022,1.32934
world,2023,1.3473
world,2024,1.40096
