global,time,st_int_xpnd_cd
world,1995,501045482680.72015
world,1996,525332403372.72357
world,1997,524306149916.68121
world,1998,529210822595.79498
world,1999,535279428869.24048
world,2000,551273675403.37073
world,2001,538197393340.72809
world,2002,559532446364.16626
world,2003,614950949569.09558
world,2004,711890593974.73511
world,2005,772312118155.61841
world,2006,818251877862.11377
world,2007,940050985614.22278
world,2008,1031248291350.58301
world,2009,935716041368.55164
world,2010,1030432048940.32642
world,2011,1133385815319.8291
world,2012,1174881529184.03784
world,2013,1229615760322.04492
world,2014,1284202729509.27124
world,2015,1181523478579.0061
world,2016,1193724367473.87964
world,2017,1314055927207.00928
world,2018,1412736992372.23047
world,2019,1439120572186.09644
