global,time,si_pov_lmic_gp
world,1984,28.6
world,1985,27.8
world,1986,27.1
world,1987,26.7
world,1988,25.8
world,1989,27.2
world,1990,27
world,1991,26.7
world,1992,26.3
world,1993,25.9
world,1994,24.9
world,1995,23.9
world,1996,23.1
world,1997,22.9
world,1998,23.1
world,1999,22.7
world,2000,21.9
world,2001,21.3
world,2002,20.3
world,2003,19.2
world,2004,18.1
world,2005,16.9
world,2006,16.1
world,2007,15.2
world,2008,14.5
world,2009,13.9
world,2010,12.7
world,2011,11.7
world,2012,10.9
world,2013,9.6
world,2014,9
world,2015,8.5
world,2016,8
world,2017,7.6
world,2018,7.2
world,2020,7.4
world,2021,7.3
world,2022,7
world,2023,6.9
world,2024,6.7
