global,time,se_adt_1524_lt_zs
world,1975,75.06
world,1976,75.11
world,1977,75.36
world,1978,75.99
world,1979,76.67
world,1980,77.25
world,1981,77.78
world,1982,78.3
world,1983,78.76
world,1984,79.33
world,1985,79.85
world,1986,80.34
world,1987,81.09
world,1988,81.74
world,1989,82.13
world,1990,82.55
world,1991,82.92
world,1992,83.29
world,1993,83.64
world,1994,83.97
world,1995,84.29
world,1996,84.6
world,1997,85.49
world,1998,86.34
world,1999,86.68
world,2000,86.72
world,2001,87
world,2002,87.48
world,2003,87.94
world,2004,88.3
world,2005,88.51
world,2006,88.29
world,2007,88.63
world,2008,89.05
world,2009,89.29
world,2010,89.68
world,2011,90.07
world,2012,90.4
world,2013,90.88
world,2014,91.12
world,2015,91.4
world,2016,91.59
world,2017,91.74
world,2018,91.83
world,2019,92.55
world,2020,92.64
world,2021,92.76
world,2022,92.85
world,2023,92.98
world,2024,93.11
