geo,time,se_prm_cuat_zs
abw,2000,90.32299
abw,2010,91.37578
abw,2023,96.48064
afg,1975,6.7
afg,1979,4.48156
afg,2014,13.68165
afg,2015,19.58945
afg,2017,24.28114
afg,2020,19.03969
afg,2021,15.24696
afg,2022,21.02548
ago,2004,43.11041
ago,2009,26.80328
ago,2011,41.61254
ago,2014,43.9981
ago,2015,43.40516
ago,2023,52.96012
alb,2001,91.39765
alb,2008,92.39571
alb,2009,95.65853
alb,2010,95.70058
alb,2011,95.84747
alb,2012,95.50839
alb,2013,95.93528
alb,2014,96.52018
alb,2015,97.0612
alb,2016,97.21959
alb,2017,97.30779
alb,2018,97.09795
alb,2019,97.44445
alb,2020,97.90505
alb,2021,97.82594
alb,2022,97.85314
alb,2023,99.28109
and,2003,94.38928
and,2004,97.76524
and,2005,93.91363
and,2006,93.00279
and,2014,96.53449
and,2015,96.45533
and,2016,96.51884
and,2022,99.15042
are,2005,74.45433
are,2016,82.91099
are,2017,88.43127
are,2018,91.00543
are,2019,92.99654
are,2021,92.68608
are,2022,93.22893
are,2023,93.79429
are,2024,95.69874
arg,1970,49.9
arg,1980,59.5
arg,1991,71.96287
arg,1997,82.40157
arg,2001,80.87169
arg,2003,89.97009
arg,2022,88.44168
arm,2001,97.89708
arm,2007,99.29966
arm,2009,99.20459
arm,2010,99.61035
arm,2011,99.35955
arm,2012,99.60752
arm,2013,99.76506
arm,2014,99.80261
arm,2015,99.7536
arm,2016,99.08977
arm,2017,99.35829
arm,2018,99.81121
arm,2019,99.80888
arm,2020,99.33893
arm,2021,99.76774
arm,2022,99.62318
arm,2023,99.65269
asm,1974,83.96845
asm,1980,73.2
asm,1990,81.3
atg,2001,99.43335
atg,2018,97.92463
atg,2023,99.38428
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,99.86813
aus,2011,100
aus,2012,99.90282
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,99.62031
aus,2019,99.6822
aus,2020,99.61171
aus,2021,99.51348
aus,2022,99.52505
aus,2023,99.49193
aus,2024,99.45221
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aze,1999,96.98462
aze,2007,98.33498
aze,2008,98.35659
aze,2009,98.37981
aze,2010,98.44966
aze,2011,98.44816
aze,2012,98.46663
aze,2013,98.52521
aze,2014,98.53766
aze,2015,98.50648
aze,2016,98.49615
aze,2017,98.49946
aze,2018,98.49092
aze,2019,98.511
aze,2023,99.93868
bdi,2006,35.46211
bdi,2014,10.93089
bdi,2017,17.99702
bel,1970,94.48585
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,92.48347
bel,2007,92.46236
bel,2008,93.01065
bel,2009,93.26414
bel,2010,92.66365
bel,2011,92.91851
bel,2012,92.49424
bel,2013,93.03237
bel,2014,93.87283
bel,2015,95.06906
bel,2016,95.69925
bel,2017,95.87033
bel,2018,96.39012
bel,2019,96.74236
bel,2020,96.42632
bel,2021,96.65897
bel,2022,95.97818
bel,2023,95.76503
ben,2013,27.15865
ben,2017,20.66309
ben,2019,22.64028
ben,2021,25.76684
ben,2022,22.59848
bfa,2006,11.271
bfa,2014,19.1448
bfa,2018,14.7087
bfa,2019,17.21807
bfa,2021,21.21342
bfa,2022,24.86114
bfa,2023,18.75728
bfa,2024,21.34312
bgd,2001,47.24151
bgd,2006,51.55557
bgd,2010,50.62372
bgd,2011,48.87966
bgd,2012,49.9201
bgd,2013,47.62056
bgd,2014,48.79116
bgd,2015,54.74524
bgd,2016,56.30396
bgd,2017,57.44107
bgd,2018,58.39575
bgd,2019,61.05526
bgd,2020,62.87006
bgd,2021,60.5747
bgd,2022,54.68039
bgr,1975,25.87229
bgr,1992,82.72488
bgr,2000,100
bgr,2001,96.99078
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,98.15991
bgr,2007,98.39675
bgr,2008,98.39863
bgr,2009,98.66292
bgr,2010,98.7758
bgr,2011,98.81369
bgr,2012,98.92376
bgr,2013,99.04187
bgr,2014,98.78673
bgr,2015,98.94428
bgr,2016,98.8723
bgr,2017,99.13507
bgr,2018,99.11471
bgr,2019,99.04601
bgr,2020,99.19011
bgr,2021,98.38607
bgr,2022,99.17377
bgr,2023,99.23557
bhr,1971,17.17395
bhr,1991,35.4
bhr,2001,80.32081
bhr,2010,68.29699
bhr,2016,76.74711
bhr,2017,79.69015
bhr,2018,87.0229
bhr,2020,93.05454
bhr,2022,90.03737
bhr,2023,89.90825
bhr,2024,89.71063
bhs,2000,98.49593
bhs,2010,95.07771
bhs,2019,97.93315
bhs,2022,98.58708
bhs,2023,99.06144
bih,2008,68.19664
