geo,time,tx_val_mrch_hi_zs
abw,1995,57.51256
abw,1996,71.51978
abw,1997,75.98748
abw,1998,59.94718
abw,1999,68.20926
abw,2000,58.79328
abw,2001,57.89025
abw,2002,66.60926
abw,2003,70.93823
abw,2004,69.84025
abw,2005,74.06717
abw,2006,74.22813
abw,2007,63.28491
abw,2008,54.41652
abw,2009,56.91851
abw,2010,43.72739
abw,2011,21.98294
abw,2012,23.47885
abw,2013,30.72988
abw,2014,47.83075
abw,2015,51.66174
abw,2016,57.88343
abw,2017,57.42001
abw,2018,64.00983
abw,2019,67.87208
abw,2020,68.15641
abw,2021,46.25193
abw,2022,44.95389
abw,2023,43.90268
afg,1960,66.66667
afg,1961,78.64078
afg,1962,72.22222
afg,1963,64.41558
afg,1964,54.38144
afg,1965,66.35945
afg,1966,58.79265
afg,1967,53.7021
afg,1968,38.50335
afg,1969,49.16777
afg,1970,56.95057
afg,1971,72.9776
afg,1972,51.4081
afg,1973,44.26278
afg,1974,41.59413
afg,1975,49.00934
afg,1976,62.0688
afg,1977,58.35865
afg,1978,48.09619
afg,1979,45.3994
afg,1980,54.8507
afg,1981,50.96676
afg,1982,62.44357
afg,1983,80.65803
afg,1984,73.09169
afg,1985,76.24842
afg,1986,50.96676
afg,1987,58.59042
afg,1988,74.99359
afg,1989,84.04629
afg,1990,77.62358
afg,1991,89.60562
afg,1992,90.81629
afg,1993,96.15137
afg,1994,57.88663
afg,1995,27.0071
afg,1996,50.16941
afg,1997,61.15833
afg,1998,59.28917
afg,1999,40.89297
afg,2000,17.27595
afg,2001,26.19342
afg,2002,25.33195
afg,2003,9.10762
afg,2004,14.37932
afg,2005,10.43178
afg,2006,12.38808
afg,2007,12.52178
afg,2008,13.78962
afg,2009,14.54163
afg,2010,16.0886
afg,2011,15.89463
afg,2012,1.07473
afg,2013,2.57775
afg,2014,4.23166
afg,2015,10.8789
afg,2016,4.41136
afg,2017,4.4566
afg,2018,4.345
afg,2019,6.77357
afg,2020,7.04117
afg,2021,12.46396
afg,2022,12.87982
afg,2023,12.87983
ago,1960,92.63959
ago,1961,91.27046
ago,1962,92.16655
ago,1963,93.28165
ago,1964,94.27695
ago,1965,93.48517
ago,1966,92.47059
ago,1967,91.9108
ago,1968,93.36695
ago,1969,92.21143
ago,1970,93.55492
ago,1971,92.92673
ago,1972,92.2283
ago,1973,93.6806
ago,1974,96.0792
ago,1981,85.59357
ago,1982,90.91813
ago,1983,87.1039
ago,1984,93.42589
ago,1985,92.87646
ago,1986,91.32814
ago,1987,94.09676
ago,1988,89.28526
ago,1989,95.46259
ago,1990,96.26539
ago,1991,94.78615
ago,1992,97.56185
ago,1993,92.97511
ago,1994,96.24269
ago,1995,93.28303
ago,1996,89.97692
ago,1997,84.43353
ago,1998,93.82542
ago,1999,90.09485
ago,2000,13.48075
ago,2001,15.08324
ago,2002,18.6577
ago,2003,28.65688
ago,2004,57.24115
ago,2005,65.1841
ago,2006,59.36241
ago,2007,55.19185
ago,2008,55.76302
ago,2009,45.85859
ago,2010,44.3525
ago,2011,48.0212
ago,2012,36.36306
ago,2013,38.68429
ago,2014,38.26266
ago,2015,42.41624
ago,2016,33.09428
ago,2017,24.48431
ago,2018,22.77741
ago,2019,23.28434
ago,2020,21.79605
ago,2021,21.79931
ago,2022,37.43866
ago,2023,34.35746
alb,1981,94.89434
alb,1982,90.69815
alb,1983,92.15285
alb,1984,94.0996
alb,1985,91.5565
alb,1986,90.14998
alb,1987,84.04481
alb,1988,86.09772
alb,1989,80.266
alb,1990,84.90897
alb,1991,91.67124
alb,1992,84.70022
alb,1993,83.29628
alb,1994,93.5422
alb,1995,87.33918
alb,1996,91.83608
alb,1997,96.34711
alb,1998,97.30555
alb,1999,97.97885
alb,2000,98.41073
alb,2001,96.49513
alb,2002,97.39978
alb,2003,97.83513
alb,2004,96.42972
alb,2005,95.38412
alb,2006,94.57099
alb,2007,90.16826
alb,2008,81.70408
alb,2009,81.49732
alb,2010,77.72594
alb,2011,76.97352
alb,2012,80.27686
alb,2013,76.07172
alb,2014,75.9913
alb,2015,75.31848
alb,2016,80.90866
alb,2017,80.04957
alb,2018,80.14177
alb,2019,79.30614
alb,2020,77.84444
alb,2021,76.33104
alb,2022,78.90287
alb,2023,77.70813
are,1976,93.51994
are,1977,93.12368
are,1978,91.58925
are,1979,89.7501
are,1980,89.46111
are,1981,86.06267
are,1982,84.52472
are,1983,84.52472
are,1984,84.52472
are,1985,84.52472
are,1986,82.74728
are,1987,82.14735
are,1988,80.34617
are,1989,77.70136
are,1990,80.21717
are,1991,78.67179
are,1992,77.86705
are,1993,80.17958
are,1994,78.15825
are,1995,79.11281
are,1996,79.85673
are,1997,78.37743
are,1998,74.57797
are,1999,73.16023
are,2000,73.86914
are,2001,73.93799
are,2002,72.30951
are,2003,69.36374
are,2004,65.27654
are,2005,66.49956
are,2006,63.17501
are,2007,59.72934
are,2008,55.62299
are,2009,50.84807
are,2010,45.28075
are,2011,50.46934
are,2012,50.38103
are,2013,51.75155
are,2014,52.85716
are,2015,53.25703
are,2016,55.15912
are,2017,51.7182
are,2018,52.12916
are,2019,50.61774
are,2020,48.97126
are,2021,46.67144
are,2022,45.12946
are,2023,46.78223
arg,1960,86.9522
arg,1961,90.6982
arg,1962,85.99537
arg,1963,86.76517
arg,1964,78.78
arg,1965,78.5597
arg,1966,80.20629
arg,1967,83.5811
arg,1968,79.32895
arg,1969,81.20532
arg,1970,82.9389
arg,1971,85.52732
arg,1972,82.11214
arg,1973,74.02171
arg,1974,66.93198
arg,1975,62.1329
arg,1976,67.83134
arg,1977,68.32886
arg,1978,71.01673
arg,1979,68.55664
arg,1980,66.21679
arg,1981,66.27874
arg,1982,63.77963
arg,1983,59.36072
arg,1984,59.33673
arg,1985,57.4249
arg,1986,59.34351
arg,1987,65.42992
arg,1988,64.82058
arg,1989,59.99916
arg,1990,61.79964
arg,1991,62.70356
arg,1992,59.87471
arg,1993,56.18501
arg,1994,55.30736
arg,1995,49.05675
arg,1996,46.37036
arg,1997,43.05737
arg,1998,45.12685
arg,1999,51.91231
arg,2000,50.35521
arg,2001,49.48888
arg,2002,53.40377
arg,2003,54.19592
arg,2004,50.72004
arg,2005,50.53749
arg,2006,48.1431
arg,2007,44.2606
arg,2008,44.55368
arg,2009,45.82988
arg,2010,41.08764
arg,2011,41.09442
arg,2012,40.85936
arg,2013,38.57219
arg,2014,38.38178
arg,2015,38.91714
arg,2016,40.4969
arg,2017,41.71311
arg,2018,41.40294
arg,2019,38.30391
arg,2020,38.88303
arg,2021,38.58811
arg,2022,40.03883
arg,2023,40.93469
arm,1992,99.95855
arm,1993,46.90258
arm,1994,52.89139
arm,1995,47.15009
arm,1996,50.3655
arm,1997,61.98626
arm,1998,64.44317
arm,1999,74.40702
arm,2000,77.45408
arm,2001,81.81405
arm,2002,86.21208
arm,2003,90.07715
arm,2004,84.16396
arm,2005,87.7646
arm,2006,85.85199
arm,2007,81.66299
arm,2008,84.80143
arm,2009,81.40734
arm,2010,78.88589
arm,2011,81.62163
arm,2012,79.34715
arm,2013,74.1103
arm,2014,64.2218
arm,2015,61.22594
arm,2016,69.9925
arm,2017,74.17816
arm,2018,77.71153
arm,2019,75.07775
arm,2020,69.45163
arm,2021,68.80554
arm,2022,77.43475
arm,2023,86.12751
asm,2000,60.54263
asm,2001,90.08496
asm,2002,19.8228
asm,2003,68.95384
asm,2004,83.04069
asm,2005,53.98852
asm,2006,12.85572
asm,2007,45.79316
asm,2008,79.34983
asm,2009,52.48586
asm,2010,46.50191
asm,2011,44.36428
asm,2012,59.08707
asm,2013,26.40027
asm,2014,32.08407
asm,2015,59.27715
asm,2016,52.36723
asm,2017,51.06108
asm,2018,23.74294
asm,2019,66.26794
asm,2020,71.30509
asm,2021,61.70349
asm,2022,79.86626
asm,2023,73.15572
atg,2000,96.80818
atg,2001,81.3382
atg,2002,86.743
atg,2003,61.43538
atg,2004,86.50634
atg,2005,75.70837
atg,2006,78.07313
atg,2007,72.3264
atg,2008,81.73733
atg,2009,82.06777
atg,2010,94.8221
atg,2011,96.31977
atg,2012,94.60211
atg,2013,90.899
atg,2014,87.45568
atg,2015,97.09334
atg,2016,96.80421
atg,2017,97.07261
atg,2018,94.32822
atg,2019,7.16441
atg,2020,7.95588
atg,2021,2.44067
atg,2022,2.81718
atg,2023,88.62477
aus,1960,85.58891
aus,1961,81.31423
aus,1962,83.84665
aus,1963,81.52224
aus,1964,81.95584
aus,1965,80.221
aus,1966,81.57342
aus,1967,74.88645
aus,1968,81.45302
aus,1969,80.89816
aus,1970,80.3192
aus,1971,80.73406
aus,1972,84.28623
aus,1973,85.47439
aus,1974,76.96102
aus,1975,77.07519
aus,1976,81.73262
aus,1977,79.61964
aus,1978,79.86268
aus,1979,78.16419
aus,1980,77.41612
aus,1981,78.393
aus,1982,78.25225
aus,1983,81.77641
aus,1984,80.18155
aus,1985,80.03501
aus,1986,79.80147
aus,1987,81.9329
aus,1988,83.18624
aus,1989,82.27275
aus,1990,81.32729
aus,1991,82.30737
aus,1992,80.8986
aus,1993,78.72128
aus,1994,77.25458
aus,1995,76.83957
aus,1996,73.49156
aus,1997,72.84868
aus,1998,76.75418
aus,1999,76.56794
aus,2000,75.76649
aus,2001,75.17908
aus,2002,74.62482
aus,2003,73.47087
aus,2004,69.49458
aus,2005,67.45134
aus,2006,66.48756
aus,2007,65.38713
aus,2008,65.50525
aus,2009,57.31058
aus,2010,54.86009
aus,2011,53.6861
aus,2012,52.61094
aus,2013,47.64301
aus,2014,49.51
aus,2015,49.95189
aus,2016,50.63395
aus,2017,48.0373
aus,2018,48.61792
aus,2019,47.48108
aus,2020,48.29631
aus,2021,47.28127
aus,2022,52.46995
aus,2023,45.93482
aut,1960,88.90503
aut,1961,90.27069
aut,1962,91.42237
aut,1963,91.94857
aut,1964,92.08831
aut,1965,91.08154
aut,1966,91.40935
aut,1967,90.66384
aut,1968,91.52552
aut,1969,92.71306
aut,1970,92.83979
aut,1971,92.49858
aut,1972,92.34091
aut,1973,92.34047
aut,1974,89.75199
aut,1975,87.68413
aut,1976,87.09434
aut,1977,88.84552
aut,1978,89.69868
aut,1979,89.31366
aut,1980,88.24838
aut,1981,85.97186
aut,1982,86.60274
aut,1983,88.06987
aut,1984,88.64741
aut,1985,88.88404
aut,1986,92.05098
aut,1987,92.97882
aut,1988,93.3544
aut,1989,93.81947
aut,1990,93.52686
aut,1991,93.45063
aut,1992,93.62295
aut,1993,93.36001
aut,1994,93.88331
aut,1995,94.20846
aut,1996,93.57381
aut,1997,93.4271
aut,1998,93.90333
aut,1999,94.19517
aut,2000,94.15198
aut,2001,93.62364
aut,2002,93.67041
aut,2003,93.76867
aut,2004,93.22867
aut,2005,92.38328
aut,2006,92.29296
aut,2007,91.33211
aut,2008,90.56248
aut,2009,89.83484
aut,2010,89.7268
aut,2011,89.9144
aut,2012,89.61904
aut,2013,89.88103
aut,2014,90.11744
aut,2015,90.12173
aut,2016,90.11861
aut,2017,89.86856
aut,2018,89.78957
aut,2019,89.56024
aut,2020,90.19622
aut,2021,90.10456
aut,2022,90.50087
aut,2023,90.26527
aze,1992,48.63916
aze,1993,47.43811
aze,1994,38.05034
aze,1995,43.4137
aze,1996,29.51899
aze,1997,44.53254
aze,1998,48.59647
aze,1999,73.75219
aze,2000,83.70485
aze,2001,87.58438
aze,2002,86.74849
aze,2003,85.31542
aze,2004,74.16228
aze,2005,71.56409
aze,2006,78.13328
aze,2007,53.46341
aze,2008,85.30086
aze,2009,81.11833
aze,2010,77.69635
aze,2011,79.24547
aze,2012,70.28294
aze,2013,64.49294
aze,2014,71.87615
aze,2015,69.40635
aze,2016,73.78483
aze,2017,72.47567
aze,2018,75.01693
aze,2019,67.9216
aze,2020,61.12476
aze,2021,71.95394
aze,2022,77.28422
aze,2023,74.61126
bdi,1969,95
bdi,1970,94.80519
bdi,1971,94.08284
bdi,1972,96.18644
bdi,1973,94.16342
bdi,1974,94.87005
bdi,1975,96.23444
bdi,1976,96.43511
bdi,1977,97.44385
bdi,1978,89.89278
bdi,1979,97.86953
bdi,1980,94.80755
bdi,1981,91.12988
bdi,1982,85.09729
bdi,1983,93.14912
bdi,1984,86.54454
bdi,1985,88.52687
bdi,1986,90.79983
bdi,1987,93.24727
bdi,1988,86.84696
bdi,1989,80.054
bdi,1990,85.60417
bdi,1991,82.63568
bdi,1992,67.15526
bdi,1993,69.45015
bdi,1994,83.42346
bdi,1995,79.21984
bdi,1996,51.55864
bdi,1997,97.51923
bdi,1998,93.97724
bdi,1999,97.01068
bdi,2000,78.47618
bdi,2001,82.17853
bdi,2002,60.26652
bdi,2003,86.27081
bdi,2004,69.31151
bdi,2005,78.76472
bdi,2006,70.48585
bdi,2007,74.46534
bdi,2008,68.7464
bdi,2009,65.26427
bdi,2010,83.7625
bdi,2011,76.26554
bdi,2012,64.20234
bdi,2013,78.0896
bdi,2014,57.2616
bdi,2015,35.47647
bdi,2016,50.70545
bdi,2017,57.67666
bdi,2018,59.07072
bdi,2019,62.58944
bdi,2020,54.43726
bdi,2021,48.91682
bdi,2022,57.25901
bdi,2023,48.94284
bel,1997,91.91069
bel,1998,92.54438
bel,1999,92.5432
bel,2000,92.12896
bel,2001,92.56748
bel,2002,92.23088
bel,2003,92.27513
bel,2004,92.10234
bel,2005,91.90974
bel,2006,91.85756
bel,2007,91.51854
bel,2008,90.9996
bel,2009,90.09867
bel,2010,88.83156
bel,2011,87.87892
bel,2012,87.25615
bel,2013,86.71834
bel,2014,86.66903
bel,2015,87.63219
bel,2016,87.81152
bel,2017,87.19554
bel,2018,87.67513
bel,2019,88.63416
bel,2020,88.79462
bel,2021,88.57041
bel,2022,88.53465
bel,2023,88.72973
ben,1960,100
ben,1961,78.16901
ben,1962,94.38202
ben,1963,88.70968
ben,1964,93.84615
ben,1965,89.55224
ben,1966,81.32764
ben,1967,84.20874
ben,1968,83.48803
ben,1969,77.25599
