global,time,se_prm_uner_fe
world,1970,78100000
world,1971,80800000
world,1972,80200000
world,1973,75100000
world,1974,74400000
world,1975,71900000
world,1976,71700000
world,1977,74100000
world,1978,80000000
world,1979,80400000
world,1980,77800000
world,1981,75400000
world,1982,74400000
world,1983,73800000
world,1984,72700000
world,1985,69800000
world,1986,66400000
world,1987,65200000
world,1988,63300000
world,1989,61400000
world,1990,62100000
world,1991,62200000
world,1992,63800000
world,1993,63900000
world,1994,64100000
world,1995,66300000
world,1996,67500000
world,1997,67500000
world,1998,64800000
world,1999,60500000
world,2000,57100000
world,2001,54600000
world,2002,52800000
world,2003,44800000
world,2004,41800000
world,2005,38900000
world,2006,37500000
world,2007,33500000
world,2008,32100000
world,2009,31700000
world,2010,31500000
world,2011,30900000
world,2012,30600000
world,2013,30000000
world,2014,30000000
world,2015,31100000
world,2016,30900000
world,2017,30900000
world,2018,31400000
world,2019,31500000
