global,time,sh_sta_odfc_zs
world,2000,21.96375
world,2001,21.23628
world,2002,19.99303
world,2003,19.32104
world,2004,18.61612
world,2005,17.89246
world,2006,17.07445
world,2007,16.35356
world,2008,15.60806
world,2009,14.8804
world,2010,14.15534
world,2011,13.51417
world,2012,12.78384
world,2013,12.05488
world,2014,11.3213
world,2015,10.64138
world,2016,9.86513
world,2017,9.27283
world,2018,8.54188
world,2019,7.81915
world,2020,7.09879
world,2021,6.39623
world,2022,5.71774
world,2023,4.94667
world,2024,4.34966
