global,time,se_sec_cmpt_lo_ma_zs
world,1994,61.06484
world,1995,61.3136
world,1996,61.42871
world,1997,61.82482
world,1998,62.49245
world,1999,63.37964
world,2000,64.47394
world,2001,65.89733
world,2002,67.73122
world,2003,69.07518
world,2004,70.48225
world,2005,71.76609
world,2006,71.64203
world,2007,72.61402
world,2008,73.04684
world,2009,73.46433
world,2010,74.24846
world,2011,75.1352
world,2012,74.99519
world,2013,74.29329
world,2014,74.51236
world,2015,74.50842
world,2016,75.41308
world,2017,75.0083
world,2018,74.97194
world,2019,75.58358
world,2020,76.90977
world,2021,77.57617
world,2022,77.70286
world,2023,77.32632
world,2024,77.77387
