geo,time,sh_uhc_fbp2_zs
afg,2007,13.24
afg,2013,65.87
afg,2020,33.2
ago,2008,7.4
ago,2018,35.79
alb,1996,2.9
alb,2002,9.09
alb,2005,5.55
alb,2008,2.65
alb,2012,1.99
alb,2017,2.14
arm,1999,15.67
arm,2001,12.31
arm,2002,12.54
arm,2003,10.72
arm,2004,10.38
arm,2005,6.33
arm,2006,3.54
arm,2007,3.87
arm,2008,2.06
arm,2009,4.09
arm,2010,6.78
arm,2011,6.96
arm,2012,5
arm,2013,4.51
arm,2014,4.38
arm,2015,4.11
arm,2016,5.12
arm,2017,6.41
arm,2019,6.15
arm,2020,15.95
arm,2021,4.39
aus,2009,0.02
aus,2015,0
aut,1999,0
aze,2002,0.85
aze,2003,1.1
aze,2004,0.19
aze,2005,0.22
bdi,1998,83.31
bdi,2006,89.48
bdi,2013,71.68
bel,2009,0
ben,2003,72.19
ben,2011,70.16
ben,2015,63.33
ben,2018,39.78
bfa,1998,27.45
bfa,2003,26.65
bfa,2009,73.63
bfa,2014,78.79
bfa,2018,44.95
bgd,2005,39.38
bgd,2010,31.29
bgd,2016,32.66
bgr,1997,6.81
bgr,2001,4.49
bgr,2005,1.01
bgr,2010,0.9
bgr,2015,0.34
bgr,2016,0.85
bgr,2017,1.18
bgr,2018,0.72
bih,2001,0.79
bih,2007,0.15
bih,2011,0.15
bih,2015,0.24
blr,2002,21.06
blr,2003,18.09
blr,2004,9.97
blr,2005,5.74
blr,2006,3.34
blr,2007,1.86
blr,2008,1.13
blr,2009,1.68
blr,2010,0.35
blr,2011,0.28
blr,2012,0.09
blr,2013,0.06
blr,2014,0
blr,2015,0.12
blr,2016,0.01
blr,2020,0.07
bol,1999,7.59
bol,2000,8.26
bol,2001,7.43
bol,2002,7.56
bol,2013,3.92
bol,2014,3.95
bol,2015,3.18
bol,2018,5.4
bol,2019,2.72
bol,2021,3.91
bra,1996,8.03
bra,2008,15.72
bra,2017,3.92
brb,2016,1.08
btn,2003,6.12
btn,2007,4.97
btn,2012,0.93
btn,2017,1.73
bwa,1993,20.6
bwa,2009,9.82
bwa,2015,10.45
caf,2008,42.38
can,2000,0.3
can,2001,0.3
can,2002,0.3
can,2003,0.4
can,2004,0.3
can,2005,0.2
can,2006,0.4
can,2007,0.3
can,2008,0.4
can,2009,0.1
can,2014,0.4
can,2015,0.3
can,2016,0.2
can,2017,0.5
can,2019,0.5
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2006,0.81
chl,2011,0.84
chl,2016,0.27
chn,2002,33.66
chn,2007,34.32
chn,2013,19.48
chn,2018,10.3
civ,1985,15.84
civ,1986,14.97
civ,1987,17.7
civ,1988,25.7
civ,1992,28.4
civ,1998,52.7
civ,2002,46.03
civ,2018,25.61
cmr,1996,63.4
cmr,2001,52.51
cmr,2007,46.97
cmr,2014,41.55
cod,2012,71.81
col,1997,13.3
col,2008,8.53
col,2016,5.07
com,2014,30.41
cpv,2001,15.3
cpv,2007,8.31
cri,1992,3.58
cri,2004,2.28
cri,2012,1.34
cri,2018,0.9
cyp,2009,0
cyp,2015,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0.04
cze,2013,0.04
cze,2014,0.04
cze,2015,0
cze,2018,0
cze,2019,0
deu,2010,0.01
dji,2002,28.92
dji,2012,3.96
dji,2017,7.03
dnk,1997,0
dnk,2010,0
dom,2007,11.38
dom,2018,1.34
ecu,2011,8.59
ecu,2013,6.98
egy,2008,22.19
egy,2012,22.14
egy,2015,18.09
egy,2017,15.78
esp,1996,0.03
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0.01
esp,2011,0
esp,2012,0.02
esp,2013,0.02
esp,2014,0.01
esp,2015,0.01
esp,2016,0.02
esp,2017,0.02
esp,2018,0.01
esp,2019,0.01
est,1995,2.76
est,2000,1.02
est,2003,1.1
est,2004,0.81
est,2005,1.37
est,2010,0.24
eth,1999,36.68
eth,2004,43.71
eth,2011,48.65
eth,2015,38.04
fin,1998,0
fin,2006,0
fin,2012,0
fin,2016,0
gab,2005,8.77
gab,2017,5.81
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0.06
gbr,2013,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
geo,1997,24.93
geo,1998,23.67
geo,1999,28.41
geo,2000,31.01
geo,2001,32.22
geo,2002,15.5
geo,2003,14.8
geo,2004,13.03
geo,2005,15.29
geo,2006,17.49
geo,2007,20.78
geo,2008,18.55
geo,2009,19.52
geo,2010,22.23
geo,2011,21.74
geo,2012,20.34
geo,2013,18.06
geo,2015,11.82
geo,2016,12.23
geo,2017,11.58
geo,2018,11.19
geo,2019,9.91
geo,2020,10.12
geo,2021,8.46
gha,2016,23.74
gin,2002,49.9
gin,2012,35.96
gin,2018,41.79
gmb,2010,44.18
gmb,2015,33.52
gnb,2002,61.93
gnb,2010,57.77
gnb,2018,45
grc,2010,0
grc,2016,0
grd,2008,0.54
gtm,2000,17.63
gtm,2011,6.9
gtm,2014,13.49
hrv,1999,0.07
hrv,2004,0.11
hrv,2008,0.05
hrv,2009,0
hrv,2010,0
hti,2012,30.61
hti,2013,25.99
hun,1998,0.38
hun,1999,0.19
hun,2000,0.25
hun,2001,0.21
hun,2002,0.11
hun,2003,0.43
hun,2004,0.32
hun,2005,0.16
hun,2006,0.27
hun,2007,0.6
idn,1999,48.13
idn,2001,77.54
idn,2002,70.84
idn,2004,70.27
idn,2005,61.77
idn,2006,62.37
idn,2007,63.08
idn,2009,50.61
idn,2010,45.59
idn,2011,36.07
idn,2012,34.49
idn,2013,35.73
idn,2014,36.14
idn,2015,31.24
idn,2016,33.13
idn,2017,30.97
idn,2018,22.36
