global,time,ny_adj_nnat_gn_zs
world,1975,8.96175
world,1976,9.91217
world,1977,9.68611
world,1978,9.84819
world,1979,9.94761
world,1980,8.81903
world,1981,8.23959
world,1982,6.52868
world,1983,5.97694
world,1984,7.49827
world,1985,6.87298
world,1986,5.76184
world,1987,6.20248
world,1988,7.03243
world,1989,7.23838
world,1990,5.44511
world,1991,4.60957
world,1992,4.29601
world,1993,4.01901
world,1994,5.17148
world,1995,5.98706
world,1996,8.46005
world,1997,8.77087
world,1998,8.48331
world,1999,8.07085
world,2000,8.49452
world,2001,7.43896
world,2002,6.89848
world,2003,6.98279
world,2004,8.10716
world,2005,8.75138
world,2006,9.8681
world,2007,10.05892
world,2008,9.22176
world,2009,6.23895
world,2010,8.40143
world,2011,9.17199
world,2012,9.36783
world,2013,9.1159
world,2014,9.43644
world,2015,9.12452
world,2016,8.70055
world,2017,9.58064
world,2018,9.73569
world,2019,9.33289
world,2020,8.05177
world,2021,9.10791
