global,time,ne_con_pcap_pp_kd
world,1990,5790.25258
world,1991,5789.52309
world,1992,5862.38224
world,1993,5890.1138
world,1994,5980.35168
world,1995,6082.31957
world,1996,6235.75967
world,1997,6361.68378
world,1998,6455.88345
world,1999,6608.66701
world,2000,6804.29785
world,2001,6905.61261
world,2002,7010.92201
world,2003,7143.79771
world,2004,7358.56866
world,2005,7607.93259
world,2006,7823.33132
world,2007,8110.71881
world,2008,8232.35926
world,2009,8151.26376
world,2010,8374.96436
world,2011,8619.73599
world,2012,8767.10115
world,2013,8927.61743
world,2014,9105.53561
world,2015,9273.32414
world,2016,9484.00073
world,2017,9748.54775
world,2018,10005.23648
world,2019,10195.19813
world,2020,9670.99643
world,2021,10326.29084
world,2022,10638.30655
world,2023,11027.0086
