geo,time,en_ghg_n2o_tr_mt_ce_ar5
abw,1970,0
abw,1971,0
abw,1972,0
abw,1973,0
abw,1974,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0.0001
abw,1979,0.0001
abw,1980,0.0001
abw,1981,0.0001
abw,1982,0.0001
abw,1983,0.0001
abw,1984,0.0001
abw,1985,0.0001
abw,1986,0.0001
abw,1987,0.0002
abw,1988,0.0002
abw,1989,0.0002
abw,1990,0.0005
abw,1991,0.0006
abw,1992,0.0007
abw,1993,0.0008
abw,1994,0.0008
abw,1995,0.0011
abw,1996,0.0008
abw,1997,0.0016
abw,1998,0.002
abw,1999,0.0024
abw,2000,0.001
abw,2001,0.001
abw,2002,0.0011
abw,2003,0.0012
abw,2004,0.0013
abw,2005,0.0015
abw,2006,0.0017
abw,2007,0.0018
abw,2008,0.0017
abw,2009,0.0018
abw,2010,0.0018
abw,2011,0.0009
abw,2012,0.0012
abw,2013,0.0014
abw,2014,0.0014
abw,2015,0.0014
abw,2016,0.0016
abw,2017,0.0016
abw,2018,0.0015
abw,2019,0.0018
abw,2020,0.0015
abw,2021,0.0015
abw,2022,0.0015
afg,1970,0.002
afg,1971,0.002
afg,1972,0.0023
afg,1973,0.0022
afg,1974,0.0023
afg,1975,0.0033
afg,1976,0.0027
afg,1977,0.003
afg,1978,0.0032
afg,1979,0.0035
afg,1980,0.0034
afg,1981,0.0046
afg,1982,0.0043
afg,1983,0.0059
afg,1984,0.0062
afg,1985,0.01
afg,1986,0.009
afg,1987,0.0102
afg,1988,0.0092
afg,1989,0.0086
afg,1990,0.0078
afg,1991,0.0075
afg,1992,0.0046
afg,1993,0.0044
afg,1994,0.0041
afg,1995,0.0039
afg,1996,0.0039
afg,1997,0.0033
afg,1998,0.0031
afg,1999,0.003
afg,2000,0.0036
afg,2001,0.0032
afg,2002,0.0025
afg,2003,0.0032
afg,2004,0.0028
afg,2005,0.0044
afg,2006,0.0061
afg,2007,0.0065
afg,2008,0.0197
afg,2009,0.0383
afg,2010,0.0533
afg,2011,0.0617
afg,2012,0.0586
afg,2013,0.0359
afg,2014,0.0271
afg,2015,0.0319
afg,2016,0.0227
afg,2017,0.0215
afg,2018,0.0266
afg,2019,0.0234
afg,2020,0.0181
afg,2021,0.0188
afg,2022,0.0193
ago,1970,0.0078
ago,1971,0.01
ago,1972,0.0175
ago,1973,0.0176
ago,1974,0.0187
ago,1975,0.0167
ago,1976,0.0139
ago,1977,0.0065
ago,1978,0.0157
ago,1979,0.0121
ago,1980,0.011
ago,1981,0.0096
ago,1982,0.0094
ago,1983,0.008
ago,1984,0.0069
ago,1985,0.0101
ago,1986,0.0101
ago,1987,0.0117
ago,1988,0.0142
ago,1989,0.015
ago,1990,0.0109
ago,1991,0.0149
ago,1992,0.0131
ago,1993,0.0133
ago,1994,0.018
ago,1995,0.0122
ago,1996,0.0105
ago,1997,0.0096
ago,1998,0.0075
ago,1999,0.01
ago,2000,0.0096
ago,2001,0.0107
ago,2002,0.0132
ago,2003,0.0222
ago,2004,0.0271
ago,2005,0.0199
ago,2006,0.0283
ago,2007,0.0324
ago,2008,0.0475
ago,2009,0.0557
ago,2010,0.0564
ago,2011,0.0663
ago,2012,0.0705
ago,2013,0.077
ago,2014,0.0791
ago,2015,0.0809
ago,2016,0.0965
ago,2017,0.0827
ago,2018,0.085
ago,2019,0.0985
ago,2020,0.0695
ago,2021,0.0728
ago,2022,0.0681
alb,1970,0.0041
alb,1971,0.0041
alb,1972,0.0044
alb,1973,0.0042
alb,1974,0.0045
alb,1975,0.0047
alb,1976,0.0056
alb,1977,0.0058
alb,1978,0.0064
alb,1979,0.0072
alb,1980,0.0083
alb,1981,0.0051
alb,1982,0.0051
alb,1983,0.0055
alb,1984,0.0081
alb,1985,0.0062
alb,1986,0.0058
alb,1987,0.0061
alb,1988,0.007
alb,1989,0.0055
alb,1990,0.0041
alb,1991,0.0031
alb,1992,0.0025
alb,1993,0.0033
alb,1994,0.0045
alb,1995,0.0046
alb,1996,0.0046
alb,1997,0.0038
alb,1998,0.0052
alb,1999,0.0185
alb,2000,0.0187
alb,2001,0.0184
alb,2002,0.0203
alb,2003,0.0206
alb,2004,0.0198
alb,2005,0.0204
alb,2006,0.0184
alb,2007,0.0198
alb,2008,0.0221
alb,2009,0.013
alb,2010,0.0132
alb,2011,0.0136
alb,2012,0.0128
alb,2013,0.014
alb,2014,0.014
alb,2015,0.0139
alb,2016,0.0134
alb,2017,0.0134
alb,2018,0.0131
alb,2019,0.0132
alb,2020,0.0097
alb,2021,0.0094
alb,2022,0.0098
are,1970,0.0038
are,1971,0.0039
are,1972,0.0052
are,1973,0.0077
are,1974,0.01
are,1975,0.0169
are,1976,0.0229
are,1977,0.0236
are,1978,0.0247
are,1979,0.0322
are,1980,0.0701
are,1981,0.0846
are,1982,0.0918
are,1983,0.0942
are,1984,0.0916
are,1985,0.0929
are,1986,0.0896
are,1987,0.0977
are,1988,0.0953
are,1989,0.0981
are,1990,0.1034
are,1991,0.1021
are,1992,0.0967
are,1993,0.1088
are,1994,0.1188
are,1995,0.1426
are,1996,0.165
are,1997,0.1894
are,1998,0.2011
are,1999,0.2125
are,2000,0.1541
are,2001,0.1776
are,2002,0.209
are,2003,0.2263
are,2004,0.2313
are,2005,0.2447
are,2006,0.2527
are,2007,0.2592
are,2008,0.2554
are,2009,0.2782
are,2010,0.3328
are,2011,0.313
are,2012,0.3
are,2013,0.3476
are,2014,0.3334
are,2015,0.2445
are,2016,0.285
are,2017,0.3034
are,2018,0.2808
are,2019,0.2746
are,2020,0.2497
are,2021,0.2764
are,2022,0.3199
arg,1970,0.2836
arg,1971,0.2694
arg,1972,0.2869
arg,1973,0.2992
arg,1974,0.3087
arg,1975,0.3058
arg,1976,0.2975
arg,1977,0.3082
arg,1978,0.3289
arg,1979,0.3315
arg,1980,0.3408
arg,1981,0.3616
arg,1982,0.3544
arg,1983,0.3888
arg,1984,0.3705
arg,1985,0.338
arg,1986,0.3626
arg,1987,0.373
arg,1988,0.3582
arg,1989,0.3321
arg,1990,0.3398
arg,1991,0.4022
arg,1992,0.4349
arg,1993,0.4708
arg,1994,0.469
arg,1995,0.5217
arg,1996,0.6423
arg,1997,0.6962
arg,1998,0.822
arg,1999,0.9478
arg,2000,0.6255
arg,2001,0.5851
arg,2002,0.5354
arg,2003,0.5357
arg,2004,0.6275
arg,2005,0.6289
arg,2006,0.6209
arg,2007,0.6388
arg,2008,0.6105
arg,2009,0.535
arg,2010,0.5592
arg,2011,0.5812
arg,2012,0.6476
arg,2013,0.6638
arg,2014,0.6031
arg,2015,0.6822
arg,2016,0.6622
