global,time,en_ghg_n2o_ip_mt_ce_ar5
world,1970,401.18593
world,1971,406.18822
world,1972,417.07271
world,1973,444.81484
world,1974,451.68712
world,1975,436.54311
world,1976,449.86736
world,1977,454.51509
world,1978,463.75498
world,1979,457.36836
world,1980,438.43093
world,1981,419.0149
world,1982,397.88546
world,1983,415.14429
world,1984,407.06382
world,1985,386.12639
world,1986,375.81731
world,1987,380.01125
world,1988,369.82715
world,1989,360.40535
world,1990,325.57157
world,1991,326.20163
world,1992,328.56563
world,1993,326.68466
world,1994,333.79773
world,1995,344.60971
world,1996,354.87116
world,1997,339.32528
world,1998,314.9447
world,1999,303.65211
world,2000,307.39924
world,2001,297.78548
world,2002,285.5103
world,2003,290.74679
world,2004,296.89376
world,2005,305.22235
world,2006,303.57131
world,2007,314.13579
world,2008,292.52381
world,2009,258.93645
world,2010,268.77671
world,2011,273.30691
world,2012,270.86018
world,2013,271.00335
world,2014,271.05208
world,2015,269.03309
world,2016,268.88602
world,2017,270.92166
world,2018,274.55624
world,2019,274.37261
world,2020,263.78331
world,2021,274.73414
world,2022,273.55864
world,2023,275.87745
world,2024,278.67452
