global,time,ag_prd_lvsk_xd
world,1961,11.22202
world,1962,11.3888
world,1963,11.87951
world,1964,11.89548
world,1965,12.20169
world,1966,12.74788
world,1967,13.19539
world,1968,13.82317
world,1969,13.80969
world,1970,13.92592
world,1971,14.16097
world,1972,14.25918
world,1973,14.83415
world,1974,15.28215
world,1975,15.79461
world,1976,16.6125
world,1977,17.42103
world,1978,18.45772
world,1979,19.86004
world,1980,21.18701
world,1981,22.57716
world,1982,22.0794
world,1983,22.15279
world,1984,20.61962
world,1985,22.90539
world,1986,22.09983
world,1987,21.43773
world,1988,22.12882
world,1989,23.12813
world,1990,23.91141
world,1991,25.05039
world,1992,26.92046
world,1993,35.47581
world,1994,38.00161
world,1995,40.41396
world,1996,40.9646
world,1997,42.9819
world,1998,46.27507
world,1999,49.66839
world,2000,85.31271
world,2001,89.81538
world,2002,93.77553
world,2003,97.77459
world,2004,98.66689
world,2005,100.75173
world,2006,99.36016
world,2007,99.49484
world,2008,101.45039
world,2009,101.47142
world,2010,102.81806
world,2011,102.91947
world,2012,99.0918
world,2013,99.11476
world,2014,99.13015
world,2015,100
world,2016,100
world,2017,100
world,2018,100
world,2019,100
world,2020,100
