global,time,ag_lnd_trac_zs
world,1961,97.56811
world,1962,101.17282
world,1963,104.14073
world,1964,107.68503
world,1965,110.65387
world,1966,121.05193
world,1967,123.78094
world,1968,125.79172
world,1969,127.51619
world,1970,129.26094
world,1971,133.21255
world,1972,137.51122
world,1973,140.00593
world,1974,145.03281
world,1975,153.84794
world,1976,157.71574
world,1977,163.43719
world,1978,169.27717
world,1979,173.32755
world,1980,179.9921
world,1981,183.65754
world,1982,186.23554
world,1983,189.46469
world,1984,190.67932
world,1985,193.77504
world,1986,196.50899
world,1987,200.01303
world,1992,186.36416
world,1993,187.55765
world,1994,189.32238
world,1995,189.86417
world,1996,191.90957
world,1997,193.2021
