geo,time,se_sec_enrr_ma
abw,2001,96.4439
abw,2002,97.99701
abw,2003,98.87039
abw,2004,100.29087
abw,2005,97.63231
abw,2006,99.06065
abw,2007,104.0464
abw,2008,93.84452
abw,2009,97.59196
abw,2010,96.30996
abw,2011,94.50889
abw,2012,108.89863
abw,2018,131.16629
abw,2019,133.68626
abw,2020,127.46401
abw,2021,113.22968
abw,2022,126.54525
abw,2024,119.94609
afg,1970,14.33382
afg,1971,16.21109
afg,1972,18.20521
afg,1973,18.94163
afg,1974,19.27512
afg,1975,20.10194
afg,1976,21.40168
afg,1977,22.38931
afg,1978,23.20409
afg,1981,31.7285
afg,1982,16.99979
afg,1984,18.76673
afg,1985,18.66419
afg,1986,16.33785
afg,1988,17.8365
afg,1991,22.90975
afg,1993,25.37181
afg,1994,36.66687
afg,1995,33.7319
afg,2001,27.52387
afg,2003,20.66708
afg,2004,31.51328
afg,2005,30.42659
afg,2006,43.12347
afg,2007,41.70951
afg,2008,54.38531
afg,2009,59.59628
afg,2010,67.09623
afg,2011,67.22695
afg,2012,69.4783
afg,2013,70.29323
afg,2014,69.30479
afg,2015,67.73199
afg,2016,67.55158
afg,2017,70.35459
afg,2018,72.56602
ago,1971,6.72314
ago,1972,7.38304
ago,1982,13.42949
ago,1983,12.2797
ago,1998,13.30397
ago,1999,13.34858
ago,2000,14.63833
ago,2001,16.77539
ago,2002,17.5724
ago,2008,25.68922
ago,2009,27.5141
ago,2010,33.44817
ago,2011,34.49229
ago,2016,65.86431
ago,2021,56.8335
ago,2023,54.83923
alb,2004,80.7685
alb,2005,84.89156
alb,2006,86.03661
alb,2007,87.78391
alb,2008,89.65576
alb,2009,90.1436
alb,2010,96.08308
alb,2011,98.51542
alb,2012,100.84704
alb,2013,106.50582
alb,2014,107.50827
alb,2015,105.5804
alb,2016,101.5198
alb,2017,100.0607
alb,2018,101.62821
alb,2019,102.30923
alb,2020,99.38897
alb,2021,100.81244
alb,2022,101.23993
alb,2023,99.49901
alb,2024,109.88734
and,1971,24.0118
and,1972,20.06472
and,1973,20.09063
and,1974,19.51923
and,1975,32.98872
and,1976,31.04744
and,1983,58.83743
and,2002,79.4898
and,2003,80.50633
and,2004,77.70883
and,2005,82.87244
and,2006,83.43452
and,2007,79.66172
and,2008,78.39679
and,2009,79.95208
and,2010,82.02423
and,2011,85.14151
and,2012,86.00629
and,2013,85.82555
and,2014,88.66956
and,2015,91.70323
and,2016,93.79167
and,2017,94.82121
and,2018,94.33428
and,2019,96.81323
and,2020,97.28651
and,2021,98.05599
and,2022,98.96034
and,2023,99.54563
and,2024,102.34937
are,2018,103.20759
are,2019,102.33194
are,2020,99.18911
are,2021,104.31415
are,2022,102.5225
are,2023,101.70274
are,2024,104.07672
arg,1970,41.74539
arg,1971,43.06662
arg,1972,45.37277
arg,1973,47.41402
arg,1974,49.90511
