global,time,bx_trf_pwkr_cd_dt
world,1970,1929281478.326
world,1971,2471265106.3446
world,1972,3007046104.134
world,1973,3228163915.681
world,1974,4550431268.0599
world,1975,10202871311.05423
world,1976,11731899073.7502
world,1977,17603357061.0905
world,1978,23343002660.40428
world,1979,29311970025.99357
world,1980,37016419829.25724
world,1981,35917138013.11027
world,1982,37417327676.37955
world,1983,37992113368.78534
world,1984,36648040749.54774
world,1985,35809258260.62066
world,1986,42006908619.75024
world,1987,50810810370.92351
world,1988,54559945906.89671
world,1989,58258391611.32936
world,1990,68440818634.03983
world,1991,72653565947.07619
world,1992,80850644338.73228
world,1993,81084202246.93404
world,1994,91641495676.31273
world,1995,94547012159.46457
world,1996,97620592901.69246
world,1997,110988933074.3542
world,1998,110779610315.39175
world,1999,115060770698.88176
world,2000,121769727355.46169
world,2001,132149049819.0954
world,2002,153023943803.6546
world,2003,188325100311.76733
world,2004,216368544586.62088
world,2005,251977329985.39795
world,2006,291591785661.55096
world,2007,347252021635.06329
world,2008,403301257947.42023
world,2009,387268490931.33411
world,2010,414158103028.5943
world,2011,464593277247.97882
world,2012,486241832983.37445
world,2013,517902605226.04224
world,2014,553609482724.95837
world,2015,544045552875.75885
world,2016,535375623168.17206
world,2017,577268246600.36731
world,2018,621694735621.46411
world,2019,641686625343.78784
world,2020,641425747104.31091
world,2021,718860867618.8866
world,2022,771832005074.57788
world,2023,799418485648.25574
world,2024,856055241270.85889
