geo,time,rq_no_src
abw,2004,1
abw,2005,1
abw,2006,1
abw,2007,1
abw,2008,1
abw,2009,2
abw,2010,2
abw,2011,2
abw,2012,2
abw,2013,2
abw,2014,2
abw,2015,2
abw,2016,2
abw,2017,2
abw,2018,2
abw,2019,2
abw,2020,2
abw,2021,2
abw,2022,2
afg,1996,1
afg,1998,1
afg,2000,1
afg,2002,2
afg,2003,2
afg,2004,4
afg,2005,4
afg,2006,5
afg,2007,4
afg,2008,5
afg,2009,6
afg,2010,6
afg,2011,6
afg,2012,8
afg,2013,9
afg,2014,9
afg,2015,9
afg,2016,9
afg,2017,9
afg,2018,9
afg,2019,9
afg,2020,8
afg,2021,6
afg,2022,6
ago,1996,4
ago,1998,4
ago,2000,3
ago,2002,4
ago,2003,5
ago,2004,6
ago,2005,7
ago,2006,8
ago,2007,7
ago,2008,7
ago,2009,8
ago,2010,9
ago,2011,9
ago,2012,8
ago,2013,9
ago,2014,8
ago,2015,7
ago,2016,7
ago,2017,7
ago,2018,7
ago,2019,8
ago,2020,7
ago,2021,8
ago,2022,8
alb,1996,4
alb,1998,4
alb,2000,5
alb,2002,6
alb,2003,6
alb,2004,7
alb,2005,8
alb,2006,9
alb,2007,9
alb,2008,9
alb,2009,9
alb,2010,9
alb,2011,10
alb,2012,11
alb,2013,11
alb,2014,10
alb,2015,10
alb,2016,9
alb,2017,8
alb,2018,8
alb,2019,8
alb,2020,7
alb,2021,7
alb,2022,7
and,1996,1
and,1998,1
and,2000,1
and,2002,1
and,2003,1
and,2004,1
and,2005,1
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
are,1996,4
are,1998,4
are,2000,4
are,2002,5
are,2003,5
are,2004,6
are,2005,6
are,2006,6
are,2007,6
are,2008,6
are,2009,7
are,2010,7
are,2011,9
are,2012,9
are,2013,9
are,2014,9
are,2015,9
are,2016,9
are,2017,9
are,2018,9
are,2019,9
are,2020,8
are,2021,8
are,2022,8
arg,1996,6
arg,1998,6
arg,2000,6
arg,2002,7
arg,2003,7
arg,2004,8
arg,2005,8
arg,2006,9
arg,2007,9
arg,2008,8
arg,2009,9
arg,2010,9
arg,2011,10
arg,2012,10
arg,2013,10
arg,2014,10
arg,2015,10
arg,2016,10
arg,2017,10
