global,time,sh_xpd_ghed_ch_zs
world,2000,57.43342
world,2001,57.35239
world,2002,57.30773
world,2003,57.85223
world,2004,58.44746
world,2005,58.37445
world,2006,58.38152
world,2007,58.68807
world,2008,59.71615
world,2009,60.37688
world,2010,60.25653
world,2011,60.90882
world,2012,60.47302
world,2013,60.33923
world,2014,60.78141
world,2015,60.4013
world,2016,60.37702
world,2017,60.17856
world,2018,60.34602
world,2019,60.34473
world,2020,63.58983
world,2021,63.05592
world,2022,62.357
world,2023,60.94008
