geo,time,ny_gdp_coal_rt_zs
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,0
abw,1993,0
abw,1994,0
abw,1995,0
abw,1996,0
abw,1997,0
abw,1998,0
abw,1999,0
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
abw,2012,0
abw,2013,0
abw,2014,0
abw,2015,0
abw,2016,0
abw,2017,0
abw,2018,0
abw,2019,0
abw,2020,0
abw,2021,0
afg,1980,0.05151
afg,1981,0.08702
afg,2002,0.00465
afg,2003,0.00747
afg,2004,0.01654
afg,2005,0.01091
afg,2006,0.01121
afg,2007,0.07705
afg,2008,0.22113
afg,2009,0.12883
afg,2010,0.21532
afg,2011,0.48171
afg,2012,0.26623
afg,2013,0.23767
afg,2014,0.22737
afg,2015,0.1632
afg,2016,0.24992
afg,2017,0.40234
afg,2018,0.54136
afg,2019,0.33412
afg,2020,0.007
afg,2021,0.0194
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0
ago,2017,0
ago,2018,0
ago,2019,0
ago,2020,0
ago,2021,0
alb,1984,0.36833
alb,1985,0.55663
alb,1986,0.1523
alb,1987,0.04818
alb,1988,0.07689
alb,1989,0.09092
alb,1990,0.22452
alb,1991,0.20431
alb,1992,0.06795
alb,1993,0.00239
alb,1994,0.00156
alb,1995,0.00286
alb,1996,0.00175
alb,1997,0.00037
alb,1998,0.00079
alb,1999,0.00013
alb,2000,0.00063
alb,2001,0.00133
alb,2002,0.00029
alb,2003,0.00091
alb,2004,0.00683
alb,2005,0.00307
alb,2006,0.00294
alb,2007,0.00404
alb,2008,0.01392
alb,2009,0.00072
alb,2010,0.00137
alb,2011,0.00078
alb,2012,0.00034
alb,2013,0.0001
alb,2014,0
alb,2015,0.00598
alb,2016,0.00039
alb,2017,0.01758
alb,2018,0.0379
alb,2019,0.00881
alb,2020,0.01013
alb,2021,0.03226
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,1971,0
arg,1972,0
arg,1973,0.00005
arg,1974,0.00215
arg,1975,0.00941
arg,1976,0.01196
arg,1977,0.00954
arg,1978,0.00599
arg,1979,0.008
arg,1980,0.00698
arg,1981,0.01622
arg,1982,0.01665
arg,1983,0.00618
arg,1984,0.00563
arg,1985,0.00502
arg,1986,0.0016
arg,1987,0
arg,1988,0.00071
arg,1989,0.00311
arg,1990,0.00101
arg,1991,0.00074
arg,1992,0.00023
arg,1993,0
arg,1994,0
arg,1995,0.0003
arg,1996,0.00004
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0.00011
arg,2002,0
arg,2003,0
arg,2004,0.00059
arg,2005,0.00015
arg,2006,0.00049
arg,2007,0.00094
arg,2008,0.00178
arg,2009,0.00041
arg,2010,0.00057
arg,2011,0.00092
arg,2012,0.0006
arg,2013,0.0004
arg,2014,0.00024
arg,2015,0.0001
arg,2016,0.00008
arg,2017,0.00008
arg,2018,0.00035
arg,2019,0.00052
arg,2020,0.0001
arg,2021,0.00016
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
