geo,time,sh_uhc_sci
afg,2000,30
afg,2001,31
afg,2002,32
afg,2003,33
afg,2004,34
afg,2005,35
afg,2006,35
afg,2007,36
afg,2008,36
afg,2009,37
afg,2010,38
afg,2011,36
afg,2012,37
afg,2013,38
afg,2014,38
afg,2015,38
afg,2016,39
afg,2017,40
afg,2018,42
afg,2019,42
afg,2020,42
afg,2021,42
afg,2022,42
afg,2023,42
ago,2000,28
ago,2001,29
ago,2002,30
ago,2003,30
ago,2004,30
ago,2005,31
ago,2006,34
ago,2007,37
ago,2008,38
ago,2009,38
ago,2010,38
ago,2011,39
ago,2012,37
ago,2013,37
ago,2014,37
ago,2015,39
ago,2016,40
ago,2017,42
ago,2018,41
ago,2019,45
ago,2020,43
ago,2021,38
ago,2022,45
ago,2023,44
alb,2000,56
alb,2001,55
alb,2002,55
alb,2003,55
alb,2004,55
alb,2005,55
alb,2006,56
alb,2007,56
alb,2008,56
alb,2009,57
alb,2010,58
alb,2011,59
alb,2012,60
alb,2013,61
alb,2014,61
alb,2015,62
alb,2016,62
alb,2017,64
alb,2018,66
alb,2019,67
alb,2020,68
alb,2021,69
alb,2022,70
alb,2023,71
and,2000,69
and,2001,69
and,2002,70
and,2003,70
and,2004,71
and,2005,71
and,2006,71
and,2007,71
and,2008,72
and,2009,72
and,2010,72
and,2011,71
and,2012,72
and,2013,69
and,2014,72
and,2015,72
and,2016,72
and,2017,72
and,2018,73
and,2019,74
and,2020,74
and,2021,74
and,2022,74
and,2023,75
are,2000,73
are,2001,74
are,2002,74
are,2003,74
are,2004,74
are,2005,71
are,2006,71
are,2007,72
are,2008,72
are,2009,73
are,2010,72
are,2011,74
are,2012,76
are,2013,79
are,2014,80
are,2015,81
are,2016,81
are,2017,82
are,2018,83
are,2019,84
are,2020,84
are,2021,84
are,2022,84
are,2023,84
arg,2000,74
arg,2001,74
arg,2002,75
arg,2003,76
arg,2004,76
arg,2005,77
arg,2006,77
arg,2007,77
arg,2008,78
arg,2009,78
arg,2010,78
arg,2011,78
arg,2012,79
arg,2013,80
arg,2014,80
arg,2015,81
arg,2016,81
arg,2017,80
arg,2018,79
arg,2019,79
arg,2020,79
arg,2021,80
arg,2022,80
arg,2023,80
arm,2000,57
arm,2001,58
arm,2002,58
arm,2003,59
arm,2004,59
arm,2005,59
arm,2006,61
arm,2007,62
arm,2008,63
arm,2009,64
arm,2010,65
arm,2011,66
arm,2012,68
arm,2013,69
arm,2014,70
arm,2015,70
arm,2016,71
arm,2017,71
arm,2018,70
arm,2019,71
arm,2020,71
arm,2021,71
arm,2022,71
arm,2023,69
atg,2000,76
atg,2001,76
atg,2002,76
atg,2003,77
atg,2004,77
atg,2005,78
atg,2006,78
atg,2007,78
atg,2008,77
atg,2009,79
atg,2010,79
atg,2011,79
atg,2012,81
atg,2013,82
atg,2014,83
atg,2015,83
atg,2016,83
atg,2017,82
atg,2018,79
atg,2019,79
atg,2020,80
atg,2021,80
atg,2022,81
atg,2023,81
aus,2000,84
aus,2001,85
aus,2002,85
aus,2003,86
aus,2004,86
aus,2005,86
aus,2006,86
aus,2007,87
aus,2008,87
aus,2009,87
aus,2010,88
aus,2011,88
aus,2012,89
aus,2013,89
aus,2014,89
aus,2015,89
aus,2016,89
aus,2017,89
aus,2018,89
aus,2019,89
aus,2020,89
aus,2021,89
aus,2022,89
aus,2023,89
aut,2000,71
aut,2001,72
aut,2002,73
aut,2003,74
aut,2004,75
aut,2005,76
aut,2006,77
aut,2007,78
aut,2008,79
aut,2009,79
aut,2010,80
aut,2011,81
aut,2012,82
aut,2013,82
aut,2014,83
aut,2015,83
aut,2016,83
aut,2017,82
aut,2018,81
aut,2019,82
aut,2020,83
aut,2021,84
aut,2022,84
aut,2023,84
aze,2000,54
aze,2001,54
aze,2002,54
aze,2003,54
aze,2004,55
aze,2005,55
aze,2006,56
aze,2007,57
aze,2008,57
aze,2009,58
aze,2010,58
aze,2011,61
aze,2012,62
aze,2013,63
aze,2014,63
aze,2015,64
aze,2016,65
aze,2017,65
aze,2018,65
aze,2019,66
aze,2020,67
aze,2021,67
aze,2022,67
aze,2023,67
bdi,2000,24
bdi,2001,25
bdi,2002,25
bdi,2003,24
bdi,2004,23
bdi,2005,24
bdi,2006,31
bdi,2007,37
bdi,2008,38
bdi,2009,39
bdi,2010,40
bdi,2011,42
bdi,2012,47
bdi,2013,45
bdi,2014,50
bdi,2015,49
bdi,2016,47
bdi,2017,46
bdi,2018,46
bdi,2019,49
bdi,2020,48
bdi,2021,45
bdi,2022,48
bdi,2023,48
bel,2000,81
bel,2001,82
bel,2002,82
bel,2003,82
bel,2004,82
bel,2005,83
bel,2006,83
bel,2007,83
bel,2008,84
bel,2009,84
bel,2010,84
bel,2011,84
bel,2012,85
bel,2013,85
bel,2014,85
bel,2015,86
bel,2016,86
bel,2017,86
bel,2018,86
bel,2019,86
bel,2020,86
bel,2021,85
bel,2022,85
bel,2023,86
ben,2000,25
ben,2001,24
ben,2002,22
ben,2003,22
ben,2004,24
ben,2005,24
ben,2006,25
ben,2007,30
ben,2008,30
ben,2009,29
ben,2010,31
ben,2011,34
ben,2012,35
ben,2013,30
ben,2014,30
ben,2015,30
ben,2016,26
ben,2017,33
ben,2018,36
ben,2019,34
ben,2020,38
ben,2021,37
ben,2022,35
ben,2023,38
bfa,2000,19
bfa,2001,18
bfa,2002,17
bfa,2003,16
bfa,2004,16
bfa,2005,19
bfa,2006,23
bfa,2007,24
bfa,2008,24
bfa,2009,25
bfa,2010,32
bfa,2011,34
bfa,2012,34
bfa,2013,38
bfa,2014,39
bfa,2015,39
bfa,2016,41
bfa,2017,42
bfa,2018,39
bfa,2019,40
bfa,2020,42
bfa,2021,45
bfa,2022,48
bfa,2023,47
bgd,2000,24
bgd,2001,25
bgd,2002,26
bgd,2003,27
bgd,2004,28
bgd,2005,30
bgd,2006,31
bgd,2007,33
bgd,2008,34
bgd,2009,36
bgd,2010,37
bgd,2011,38
bgd,2012,40
bgd,2013,41
bgd,2014,43
bgd,2015,45
bgd,2016,46
bgd,2017,47
bgd,2018,47
bgd,2019,50
bgd,2020,52
bgd,2021,52
bgd,2022,54
bgd,2023,54
bgr,2000,62
bgr,2001,62
bgr,2002,63
bgr,2003,63
bgr,2004,64
bgr,2005,64
bgr,2006,65
bgr,2007,65
bgr,2008,66
bgr,2009,67
bgr,2010,67
bgr,2011,68
bgr,2012,68
bgr,2013,69
bgr,2014,70
bgr,2015,70
bgr,2016,70
bgr,2017,70
bgr,2018,71
bgr,2019,72
bgr,2020,72
bgr,2021,72
bgr,2022,73
bgr,2023,73
bhr,2000,74
bhr,2001,75
bhr,2002,75
bhr,2003,75
bhr,2004,75
bhr,2005,75
bhr,2006,75
bhr,2007,75
bhr,2008,75
bhr,2009,75
bhr,2010,75
bhr,2011,77
bhr,2012,78
bhr,2013,78
bhr,2014,79
bhr,2015,79
bhr,2016,78
bhr,2017,78
bhr,2018,77
bhr,2019,76
bhr,2020,78
bhr,2021,78
bhr,2022,78
bhr,2023,78
bhs,2000,79
bhs,2001,79
bhs,2002,79
bhs,2003,80
bhs,2004,80
bhs,2005,80
bhs,2006,80
bhs,2007,80
bhs,2008,80
bhs,2009,80
bhs,2010,80
bhs,2011,80
bhs,2012,80
bhs,2013,80
bhs,2014,80
bhs,2015,80
bhs,2016,82
bhs,2017,81
bhs,2018,79
bhs,2019,80
bhs,2020,81
bhs,2021,80
bhs,2022,80
bhs,2023,80
bih,2000,54
bih,2001,54
bih,2002,55
bih,2003,55
bih,2004,56
bih,2005,56
bih,2006,57
bih,2007,57
bih,2008,58
bih,2009,58
bih,2010,59
bih,2011,60
bih,2012,61
bih,2013,62
bih,2014,63
bih,2015,63
bih,2016,64
bih,2017,65
bih,2018,62
bih,2019,63
bih,2020,64
bih,2021,64
bih,2022,64
bih,2023,64
blr,2000,69
blr,2001,69
blr,2002,70
blr,2003,70
blr,2004,71
blr,2005,72
blr,2006,72
blr,2007,73
blr,2008,74
blr,2009,74
blr,2010,75
blr,2011,75
blr,2012,76
blr,2013,77
blr,2014,78
blr,2015,78
blr,2016,79
blr,2017,79
blr,2018,79
blr,2019,80
blr,2020,80
blr,2021,80
blr,2022,80
blr,2023,80
blz,2000,64
blz,2001,65
blz,2002,65
blz,2003,65
blz,2004,65
blz,2005,65
blz,2006,66
blz,2007,66
blz,2008,66
blz,2009,66
blz,2010,67
blz,2011,69
blz,2012,68
blz,2013,69
blz,2014,70
blz,2015,70
blz,2016,69
blz,2017,69
blz,2018,68
blz,2019,68
blz,2020,68
blz,2021,69
blz,2022,70
blz,2023,70
bol,2000,45
bol,2001,45
bol,2002,46
bol,2003,47
bol,2004,47
bol,2005,47
bol,2006,46
bol,2007,46
bol,2008,47
bol,2009,49
bol,2010,50
bol,2011,51
bol,2012,56
bol,2013,58
bol,2014,59
bol,2015,61
bol,2016,64
bol,2017,65
bol,2018,65
bol,2019,65
bol,2020,65
bol,2021,66
bol,2022,68
bol,2023,67
bra,2000,71
bra,2001,70
bra,2002,71
bra,2003,72
bra,2004,73
bra,2005,74
bra,2006,75
bra,2007,75
bra,2008,76
bra,2009,76
bra,2010,77
bra,2011,80
bra,2012,81
bra,2013,81
bra,2014,82
bra,2015,83
bra,2016,83
bra,2017,83
bra,2018,83
bra,2019,83
bra,2020,84
bra,2021,84
bra,2022,83
bra,2023,84
brb,2000,77
brb,2001,77
brb,2002,77
brb,2003,78
brb,2004,78
brb,2005,78
brb,2006,79
brb,2007,79
brb,2008,79
brb,2009,79
brb,2010,79
brb,2011,81
brb,2012,81
brb,2013,82
brb,2014,81
brb,2015,83
brb,2016,83
brb,2017,83
brb,2018,82
brb,2019,82
brb,2020,80
brb,2021,81
brb,2022,82
brb,2023,82
brn,2000,72
brn,2001,74
brn,2002,74
brn,2003,75
brn,2004,75
brn,2005,76
brn,2006,76
brn,2007,77
brn,2008,77
brn,2009,78
brn,2010,78
brn,2011,79
brn,2012,81
brn,2013,83
brn,2014,84
brn,2015,84
brn,2016,83
brn,2017,83
brn,2018,83
brn,2019,83
brn,2020,84
brn,2021,84
brn,2022,84
brn,2023,84
btn,2000,46
btn,2001,46
btn,2002,47
btn,2003,48
btn,2004,49
btn,2005,50
btn,2006,51
btn,2007,51
btn,2008,53
btn,2009,54
btn,2010,55
btn,2011,58
btn,2012,58
btn,2013,58
btn,2014,62
btn,2015,63
btn,2016,65
btn,2017,65
btn,2018,65
btn,2019,66
btn,2020,69
btn,2021,68
btn,2022,69
btn,2023,69
bwa,2000,41
bwa,2001,43
bwa,2002,45
bwa,2003,47
bwa,2004,50
bwa,2005,50
bwa,2006,52
bwa,2007,53
bwa,2008,54
bwa,2009,55
bwa,2010,56
bwa,2011,56
bwa,2012,56
bwa,2013,56
bwa,2014,58
bwa,2015,60
bwa,2016,60
bwa,2017,60
bwa,2018,57
bwa,2019,58
bwa,2020,61
bwa,2021,60
bwa,2022,61
bwa,2023,60
caf,2000,23
caf,2001,23
caf,2002,23
caf,2003,23
caf,2004,23
caf,2005,23
caf,2006,24
caf,2007,27
caf,2008,30
caf,2009,31
caf,2010,30
caf,2011,29
caf,2012,28
caf,2013,28
caf,2014,31
caf,2015,32
caf,2016,32
caf,2017,32
caf,2018,31
caf,2019,31
caf,2020,34
caf,2021,33
caf,2022,36
caf,2023,39
can,2000,82
can,2001,83
can,2002,84
can,2003,84
can,2004,85
can,2005,85
can,2006,86
can,2007,86
can,2008,87
can,2009,87
can,2010,87
can,2011,90
can,2012,90
can,2013,91
can,2014,91
can,2015,91
can,2016,91
can,2017,92
can,2018,92
can,2019,92
can,2020,92
can,2021,92
can,2022,92
can,2023,92
che,2000,81
che,2001,81
che,2002,81
che,2003,82
che,2004,82
che,2005,82
