global,time,en_atm_noxe_ag_kt_ce
world,1990,1817298.049
world,1991,1806846.623
world,1992,1801738.396
world,1993,1786479.664
world,1994,1805217.844
world,1995,1843746.92
world,1996,1874648.536
world,1997,1848941.507
world,1998,1882509.746
world,1999,1907341.014
world,2000,1898893.161
world,2001,1912533.962
world,2002,1951120.015
world,2003,1948111.973
world,2004,2004136.122
world,2005,2011041.438
world,2006,2042884.883
world,2007,2090218.309
world,2008,2082093.607
world,2009,2090319.629
world,2010,2130405.04
world,2011,2209532.294
world,2012,2216218.401
world,2013,2191028.044
world,2014,2220649.035
world,2015,2229045.483
world,2016,2243607.581
world,2017,2295872.669
world,2018,2282040.76
world,2019,2284878.048
world,2020,2330284.01
