geo,time,sl_srv_empl_fe_zs
afg,1991,18.39851
afg,1992,17.76814
afg,1993,17.44781
afg,1994,16.88147
afg,1995,17.24944
afg,1996,17.88334
afg,1997,18.53992
afg,1998,19.00782
afg,1999,19.4919
afg,2000,19.99081
afg,2001,18.58149
afg,2002,21.24829
afg,2003,21.51229
afg,2004,21.43634
afg,2005,22.9264
afg,2006,23.2184
afg,2007,25.47952
afg,2008,26.22299
afg,2009,25.77388
afg,2010,24.72447
afg,2011,22.18063
afg,2012,21.00202
afg,2013,19.36925
afg,2014,18.55729
afg,2015,20.01819
afg,2016,21.28406
afg,2017,22.73517
afg,2018,22.64777
afg,2019,22.3379
afg,2020,19.74153
afg,2021,5.71848
afg,2022,4.0675
afg,2023,3.96142
afg,2024,3.85281
afg,2025,3.74219
ago,1991,65.88839
ago,1992,65.14848
ago,1993,64.593
ago,1994,63.94831
ago,1995,64.07019
ago,1996,64.1565
ago,1997,64.41873
ago,1998,64.73819
ago,1999,63.96638
ago,2000,63.87677
ago,2001,64.24566
ago,2002,64.18454
ago,2003,64.19313
ago,2004,64.00831
ago,2005,62.24021
ago,2006,60.79975
ago,2007,59.36282
ago,2008,57.84311
ago,2009,56.35586
ago,2010,52.52858
ago,2011,48.69228
ago,2012,45.19147
ago,2013,41.71363
ago,2014,38.35896
ago,2015,38.63612
ago,2016,38.65436
ago,2017,38.681
ago,2018,38.47383
ago,2019,38.50494
ago,2020,37.66057
ago,2021,37.68381
ago,2022,41.55486
ago,2023,41.83865
ago,2024,42.09515
ago,2025,42.36272
alb,1991,36.92158
alb,1992,38.01803
alb,1993,37.76402
alb,1994,37.60037
alb,1995,36.68523
alb,1996,34.13076
alb,1997,35.68785
alb,1998,34.86301
alb,1999,32.77303
alb,2000,33.20368
alb,2001,33.51401
alb,2002,33.96173
alb,2003,34.04344
alb,2004,32.83248
alb,2005,32.53329
alb,2006,33.33246
alb,2007,33.76321
alb,2008,33.99453
alb,2009,32.31946
alb,2010,35.92213
alb,2011,34.41399
alb,2012,32.59307
alb,2013,36.38549
alb,2014,38.14438
alb,2015,38.1962
alb,2016,39.83205
alb,2017,42.22221
alb,2018,41.92285
alb,2019,42.00393
alb,2020,42.53163
alb,2021,44.83764
alb,2022,43.37017
alb,2023,46.79958
alb,2024,47.42968
alb,2025,48.01057
are,1991,84.1889
are,1992,84.41797
are,1993,84.69498
are,1994,84.76281
are,1995,84.87786
are,1996,84.84854
are,1997,84.61155
are,1998,84.71931
are,1999,84.75355
are,2000,84.67293
are,2001,86.58276
are,2002,88.22057
are,2003,89.43471
are,2004,90.46789
are,2005,91.4005
are,2006,92.00765
are,2007,92.49079
are,2008,92.78897
are,2009,92.60916
are,2010,92.55832
are,2011,92.51789
are,2012,92.50194
are,2013,92.43317
are,2014,92.37845
are,2015,92.20478
are,2016,92.19058
are,2017,92.26314
are,2018,92.31548
are,2019,92.13689
are,2020,90.60026
are,2021,91.12625
are,2022,91.16407
are,2023,91.17071
are,2024,91.24684
are,2025,91.25063
arg,1991,76.48484
arg,1992,77.35001
arg,1993,80.09841
arg,1994,81.63927
arg,1995,81.43941
arg,1996,81.66875
arg,1997,82.65669
arg,1998,83.63712
arg,1999,83.70458
arg,2000,84.32368
arg,2001,84.28585
arg,2002,85.24703
arg,2003,83.78153
arg,2004,84.14889
arg,2005,84.60268
arg,2006,84.82945
arg,2007,85.2437
arg,2008,85.65811
arg,2009,86.2448
arg,2010,86.70904
arg,2011,85.89356
arg,2012,86.46523
arg,2013,87.12578
arg,2014,87.6025
arg,2015,87.53769
arg,2016,87.53166
arg,2017,87.47026
arg,2018,87.48339
arg,2019,87.3911
arg,2020,85.95779
arg,2021,86.94818
arg,2022,86.08332
arg,2023,86.06397
arg,2024,86.45405
arg,2025,86.72372
arm,1991,37.03698
arm,1992,36.70423
arm,1993,36.36122
arm,1994,36.45822
arm,1995,36.67328
arm,1996,36.83416
arm,1997,36.99382
arm,1998,37.13825
arm,1999,37.35252
arm,2000,37.48147
arm,2001,37.72806
arm,2002,38.20834
arm,2003,39.97527
arm,2004,41.82241
arm,2005,43.76652
arm,2006,45.65726
arm,2007,47.55436
arm,2008,47.90569
arm,2009,48.06977
arm,2010,48.204
arm,2011,49.69418
arm,2012,49.78526
arm,2013,51.05456
arm,2014,51.34759
arm,2015,52.34198
arm,2016,55.10415
arm,2017,56.24416
arm,2018,51.15408
arm,2019,54.7584
arm,2020,57.49666
arm,2021,59.83403
arm,2022,54.08457
arm,2023,58.20579
arm,2024,58.60219
arm,2025,58.89
aus,1991,84.72229
aus,1992,85.03737
aus,1993,85.02493
aus,1994,85.23381
aus,1995,85.62975
aus,1996,85.83226
aus,1997,85.82415
aus,1998,86.19018
aus,1999,86.36186
aus,2000,86.19675
aus,2001,86.77482
aus,2002,87.1001
aus,2003,87.64388
aus,2004,87.7623
aus,2005,88.0928
aus,2006,88.23808
aus,2007,88.41007
aus,2008,88.29786
aus,2009,88.44632
aus,2010,88.68417
aus,2011,89.23692
aus,2012,89.39706
aus,2013,89.72142
aus,2014,89.84875
aus,2015,90.3182
aus,2016,90.22795
aus,2017,90.68559
aus,2018,90.13914
aus,2019,90.78378
aus,2020,89.93801
aus,2021,90.0296
aus,2022,90.76036
aus,2023,90.37759
aus,2024,90.32344
aus,2025,90.40422
aut,1991,71.90082
aut,1992,73.17893
aut,1993,74.56139
aut,1994,74.9348
aut,1995,74.43487
aut,1996,76.0722
aut,1997,77.88163
aut,1998,78.69576
aut,1999,79.19284
aut,2000,79.52479
aut,2001,79.95209
aut,2002,81.003
aut,2003,81.21467
aut,2004,81.62323
aut,2005,81.77945
aut,2006,81.26603
aut,2007,81.37308
aut,2008,82.1235
aut,2009,82.95214
aut,2010,83.27894
aut,2011,82.85433
aut,2012,83.0641
aut,2013,82.77514
aut,2014,82.70343
aut,2015,83.63312
aut,2016,84.08684
aut,2017,84.89807
aut,2018,84.83115
aut,2019,85.00933
aut,2020,85.1476
aut,2021,84.33057
aut,2022,84.00658
aut,2023,84.60583
aut,2024,85.55625
aut,2025,85.75869
aze,1991,36.70198
aze,1992,34.50934
aze,1993,38.33521
aze,1994,40.15644
aze,1995,41.12035
aze,1996,42.54062
aze,1997,43.23253
aze,1998,44.17832
aze,1999,44.75867
aze,2000,46.53681
aze,2001,50.03672
aze,2002,52.93993
aze,2003,52.10917
aze,2004,51.55597
aze,2005,52.30099
aze,2006,52.58073
aze,2007,54.24875
aze,2008,51.30276
aze,2009,50.35186
aze,2010,49.47376
aze,2011,49.93308
aze,2012,49.92819
aze,2013,50.49924
aze,2014,51.20588
aze,2015,52.08624
aze,2016,51.90304
aze,2017,51.85941
aze,2018,52.07402
aze,2019,52.48906
aze,2020,52.55253
aze,2021,52.4734
aze,2022,52.38337
aze,2023,53.1362
aze,2024,53.66076
aze,2025,54.14471
bdi,1991,3.33166
bdi,1992,3.25045
bdi,1993,3.16636
bdi,1994,3.04265
bdi,1995,2.69272
bdi,1996,2.46814
bdi,1997,2.47265
bdi,1998,2.54811
bdi,1999,2.56464
bdi,2000,2.67437
bdi,2001,2.80482
bdi,2002,3.01535
bdi,2003,2.98642
bdi,2004,3.08894
bdi,2005,3.27476
bdi,2006,3.49628
bdi,2007,3.62575
bdi,2008,3.83267
bdi,2009,3.99154
bdi,2010,4.18106
bdi,2011,4.42674
bdi,2012,4.70572
bdi,2013,4.97211
bdi,2014,5.21139
bdi,2015,5.14592
bdi,2016,5.16363
bdi,2017,5.16366
bdi,2018,5.91808
bdi,2019,6.76857
bdi,2020,6.98406
bdi,2021,6.7027
bdi,2022,6.61372
bdi,2023,6.64409
bdi,2024,6.5124
bdi,2025,6.31655
bel,1991,83.25052
bel,1992,83.52337
bel,1993,83.91109
bel,1994,83.64098
bel,1995,84.34554
bel,1996,84.57303
bel,1997,84.67342
bel,1998,85.66905
bel,1999,86.57965
bel,2000,87.1357
bel,2001,87.24001
bel,2002,86.42456
bel,2003,87.33338
bel,2004,87.55324
bel,2005,87.1629
bel,2006,87.95019
bel,2007,87.64995
bel,2008,88.65233
bel,2009,89.27195
bel,2010,89.0152
bel,2011,89.42804
bel,2012,90.66575
bel,2013,90.58059
bel,2014,90.83665
bel,2015,90.90445
bel,2016,91.06443
bel,2017,90.74058
bel,2018,91.51846
bel,2019,90.99004
bel,2020,90.52638
bel,2021,91.0874
bel,2022,90.86295
bel,2023,90.99083
bel,2024,91.11635
bel,2025,91.33718
ben,1991,41.86635
ben,1992,42.01122
ben,1993,42.16358
ben,1994,41.88122
ben,1995,42.4214
ben,1996,42.54875
ben,1997,42.86547
ben,1998,42.97626
ben,1999,43.37547
ben,2000,43.74225
ben,2001,43.99473
ben,2002,44.14159
ben,2003,44.30195
ben,2004,44.50556
ben,2005,44.45352
ben,2006,44.67234
ben,2007,45.28241
ben,2008,45.83494
ben,2009,46.03255
ben,2010,46.27694
ben,2011,46.75025
ben,2012,50.04874
ben,2013,53.57029
ben,2014,52.66876
ben,2015,50.85215
ben,2016,49.33702
ben,2017,48.23845
ben,2018,47.36739
ben,2019,46.1427
ben,2020,44.62118
ben,2021,44.20931
ben,2022,44.51252
ben,2023,45.48981
ben,2024,46.38922
ben,2025,47.19811
bfa,1991,11.23759
bfa,1992,11.14752
bfa,1993,11.26731
bfa,1994,11.15016
bfa,1995,11.80087
bfa,1996,12.85357
bfa,1997,13.67839
bfa,1998,14.58152
bfa,1999,15.60319
bfa,2000,16.1532
bfa,2001,17.05952
bfa,2002,17.78917
bfa,2003,18.88324
bfa,2004,19.72842
bfa,2005,20.95307
bfa,2006,22.12131
bfa,2007,22.62352
bfa,2008,23.24968
bfa,2009,23.6658
bfa,2010,24.64959
bfa,2011,25.49038
bfa,2012,26.34048
bfa,2013,27.17856
bfa,2014,27.72535
bfa,2015,28.2817
bfa,2016,29.10548
bfa,2017,29.96794
bfa,2018,30.89314
bfa,2019,31.67
bfa,2020,30.56628
bfa,2021,30.24163
bfa,2022,30.44893
bfa,2023,30.77139
bfa,2024,31.30311
bfa,2025,31.74275
bgd,1991,1.7819
bgd,1992,2.56568
bgd,1993,3.77206
bgd,1994,5.44863
bgd,1995,7.75298
bgd,1996,10.8699
bgd,1997,10.22515
bgd,1998,9.6772
bgd,1999,9.11884
bgd,2000,8.66649
bgd,2001,11.07647
bgd,2002,14.03418
bgd,2003,17.60115
bgd,2004,18.05705
bgd,2005,18.57913
bgd,2006,19.04406
bgd,2007,19.6428
bgd,2008,20.18673
bgd,2009,20.75931
bgd,2010,21.33945
bgd,2011,21.81246
bgd,2012,22.30934
bgd,2013,22.83269
bgd,2014,22.12517
bgd,2015,21.43949
bgd,2016,20.81159
bgd,2017,23.53298
bgd,2018,22.90176
bgd,2019,22.25378
bgd,2020,20.48028
bgd,2021,19.19864
bgd,2022,18.53214
bgd,2023,15.93464
bgd,2024,16.05584
bgd,2025,16.34253
bgr,1991,53.69655
bgr,1992,54.62218
bgr,1993,55.81593
bgr,1994,56.82206
bgr,1995,57.93313
bgr,1996,58.88672
bgr,1997,58.89916
bgr,1998,59.09338
bgr,1999,61.79446
bgr,2000,62.0992
bgr,2001,64.03313
bgr,2002,63.05772
bgr,2003,63.68022
bgr,2004,63.17936
bgr,2005,64.31674
bgr,2006,65.85628
bgr,2007,65.84801
bgr,2008,65.1153
bgr,2009,67.34407
bgr,2010,70.48581
bgr,2011,72.12971
bgr,2012,70.20064
bgr,2013,71.59317
bgr,2014,72.36299
bgr,2015,72.69698
bgr,2016,73.06545
bgr,2017,73.54713
bgr,2018,72.80298
bgr,2019,74.0122
bgr,2020,72.71192
bgr,2021,73.65072
bgr,2022,73.40384
bgr,2023,74.67977
bgr,2024,77.31789
bgr,2025,77.74329
bhr,1991,92.6863
bhr,1992,92.66216
bhr,1993,92.45204
bhr,1994,92.46548
bhr,1995,92.39476
bhr,1996,92.40581
bhr,1997,92.36757
bhr,1998,92.32533
bhr,1999,92.24011
