geo,time,nv_ind_totl_kn
afg,2002,54047359200
afg,2003,59597857000
afg,2004,70013223700
afg,2005,79109148200
afg,2006,89921425400
afg,2007,96785241300
afg,2008,102342473600
afg,2009,108592672900
afg,2010,115402086500
afg,2011,126720342800
afg,2012,134822931500
afg,2013,141646307500
afg,2014,145563933500
afg,2015,151635581800
afg,2016,150474183000
afg,2017,164328028700
afg,2018,182526769000
afg,2019,191377251200
afg,2020,182516000000
afg,2021,159138000000
afg,2022,150027000000
afg,2023,152722000000
ago,2002,373119938800
ago,2003,372796658700
ago,2004,427974122300
ago,2005,515691405300
ago,2006,583728381100
ago,2007,699300184600
ago,2008,766200630300
ago,2009,736318805800
ago,2010,735641000000
ago,2011,719784000000
ago,2012,795462000000
ago,2013,819073000000
ago,2014,806234000000
ago,2015,873029000000
ago,2016,867526000000
ago,2017,839875000000
ago,2018,787694000000
ago,2019,760298000000
ago,2020,680759000000
ago,2021,623997200000
ago,2022,635024000000
ago,2023,628646000000
ago,2024,659831000000
alb,1995,93200650987.0155
alb,1996,107975362356.968
alb,1997,89691330183.7466
alb,1998,105887771994.48801
alb,1999,127212777618.224
alb,2000,161844928120.599
alb,2001,196183513119.12201
alb,2002,210946957354.10492
alb,2003,235829718341.70892
alb,2004,252613416297.75101
alb,2005,268465603752.358
alb,2006,293286948920.06403
alb,2007,312198094411.41205
alb,2008,333882889042.73499
alb,2009,336713190852.19897
alb,2010,340052448475.112
alb,2011,346268745597.677
alb,2012,325535121881.05304
alb,2013,334727857467.04504
alb,2014,329745290086.27698
alb,2015,348479712531.77698
alb,2016,358473928492.04401
alb,2017,368125351189.08093
alb,2018,398538106395.15997
alb,2019,399768115211.18201
alb,2020,388638304480
alb,2021,423041659050.94495
alb,2022,460574203863.34198
alb,2023,474768261843.29199
alb,2024,474033778544.90002
and,2000,295630000
and,2001,321370000
and,2002,339220000
and,2003,379170000
and,2004,417570000
and,2005,447220000
and,2006,472580000
and,2007,459330000
and,2008,432630000
and,2009,392000000
and,2010,341570000
and,2011,309890000
and,2012,273760000
and,2013,253230000
and,2014,248200000
and,2015,247510000
and,2016,260790000
and,2017,268260000
and,2018,290380000
and,2019,312900000
and,2020,300710000
and,2021,318000000
and,2022,314100000
and,2023,359310000
and,2024,381000000
are,2001,447015140300
are,2002,430483747500
are,2003,461011669200
are,2004,504161403900
are,2005,523462802700
are,2006,595801768100
are,2007,579822177200
are,2008,594742498600
are,2009,556010854500
are,2010,569726228800
are,2011,614049959700
are,2012,628514731200
are,2013,647478338300
are,2014,654951780900
are,2015,707409026300
are,2016,742941957800
are,2017,721397083900
are,2018,745087868100
are,2019,738816928100
are,2020,718204532700
are,2021,737071486800
are,2022,798870110500
are,2023,805254651100
arg,1965,74919076649
arg,1966,75750477383
arg,1967,78955540733
arg,1968,86435953214
arg,1969,96415995143
arg,1970,95519084632
arg,1971,101564741590
arg,1972,104737516280
arg,1973,105581430350
arg,1974,111955912650
arg,1975,110734465170
arg,1976,111349760060
arg,1977,120958230930
arg,1978,110876484500
arg,1979,119238129520
arg,1980,117701209100
arg,1981,105150335740
arg,1982,101775660610
arg,1983,107248837910
arg,1984,107972002270
arg,1985,98631331514
arg,1986,107143475990
arg,1987,110740043470
arg,1988,106806583500
arg,1989,97633221162
arg,1990,92433951438
arg,1991,102312792900
arg,1992,113584340500
arg,1993,119797741300
arg,1994,127232809900
arg,1995,122714216900
arg,1996,130314455500
arg,1997,141223260500
arg,1998,143971608700
arg,1999,134437103999.99998
arg,2000,131485736400
arg,2001,124659669400
arg,2002,110502847100
arg,2003,126151553900
arg,2004,139795267300
arg,2005,148930027000
arg,2006,161834698200
arg,2007,171598747800
arg,2008,176870334800
arg,2009,165491663200
arg,2010,180063034500
arg,2011,190562362100
arg,2012,186367843200
arg,2013,187395091900
arg,2014,180907408200
arg,2015,183421674400
arg,2016,172737070700
arg,2017,176714916800
arg,2018,171326322000
arg,2019,163204160300
arg,2020,148052310800
arg,2021,170827395100
arg,2022,180349158000
arg,2023,179927079500
arg,2024,166897710400
arm,1990,1477212134300
arm,1991,1241451801400
arm,1992,335780062600
arm,1993,338078291000
arm,1994,367597278800
arm,1995,370469495300
arm,1996,392625538900
arm,1997,400175325600
arm,1998,403786886000
arm,1999,428072331600
arm,2000,529626313300.00006
arm,2001,556929239500
arm,2002,675764364300
arm,2003,842887807300
arm,2004,905126489900
arm,2005,1039062202300
arm,2006,1211208175100
arm,2007,1347602387600
arm,2008,1447775488700
arm,2009,1034395481400
arm,2010,1111140809300
arm,2011,1130788185300
arm,2012,1187232000000
arm,2013,1193168160000
arm,2014,1165725292300
arm,2015,1198365600500
arm,2016,1194770503700
arm,2017,1302299849000
arm,2018,1350484943500
arm,2019,1492285862500
arm,2020,1454978716000
arm,2021,1492808162600
arm,2022,1639103362500
arm,2023,1683359153300
arm,2024,1787727420800
atg,1977,116100000
atg,1978,119660000
atg,1979,144130000
atg,1980,172680000
atg,1981,195950000
atg,1982,156800000
atg,1983,155820000
atg,1984,170780000
atg,1985,200610000
atg,1986,245060000
atg,1987,299990000
atg,1988,328640000
atg,1989,365140000
atg,1990,346980000
atg,1991,361070000
atg,1992,351500000
atg,1993,330610000
atg,1994,344840000
atg,1995,352020000
atg,1996,389830000
atg,1997,418060000
atg,1998,450350000
atg,1999,485280000
atg,2000,516030000
atg,2001,422380000
atg,2002,447880000
atg,2003,486660000
atg,2004,495820000
atg,2005,591900000
atg,2006,801950000
atg,2007,866740000
atg,2008,866620000
atg,2009,810030000
atg,2010,604090000
atg,2011,523670000
atg,2012,536250000
atg,2013,567200000
