global,time,dc_dac_chel_cd
world,1960,1700000.04768
world,1961,6500000
world,1962,2200000.04768
world,1963,2980000.01907
world,1964,5809999.94278
world,1965,6969999.79019
world,1966,10940000.53406
world,1967,6500000
world,1968,15500000
world,1969,17709999.08447
world,1970,19280000.68665
world,1971,20770000.45776
world,1972,32639999.38965
world,1973,35580001.83105
world,1974,50599998.47412
world,1975,73169998.16895
world,1976,69379997.25342
world,1977,71459999.08447
world,1978,103389999.38965
world,1979,117989997.86377
world,1980,179160003.66211
world,1981,164770004.27246
world,1982,186080001.83105
world,1983,220479995.72754
world,1984,220960006.71387
world,1985,233190002.44141
world,1986,328059997.55859
world,1987,394980010.98633
world,1988,452820007.32422
world,1989,435760009.76562
world,1990,560510009.76562
world,1991,738109985.35156
world,1992,686229980.46875
world,1993,656489990.23438
world,1994,732669982.91016
world,1995,804890014.64844
world,1996,739359985.35156
world,1997,581140014.64844
world,1998,642489990.23438
world,1999,724739990.23438
world,2000,633640014.64844
world,2001,654559997.55859
world,2002,772690002.44141
world,2003,950849975.58594
world,2004,1192800048.82813
world,2005,1411520019.53125
world,2006,1258500000
world,2007,1266260009.76563
world,2008,1552859985.35156
world,2009,1754739990.23438
world,2010,1716689941.40625
world,2011,2372850097.65625
world,2012,2456760009.76563
world,2013,2507520019.53125
world,2014,2780330078.125
world,2015,2727845703.125
world,2016,2773459228.51563
world,2017,2340046142.57813
world,2018,2325371093.75
world,2019,2347963378.90625
world,2020,2842812011.71875
world,2021,2939514160.15625
world,2022,3659123535.15625
world,2023,4150445800.78125
