global,time,dt_nfl_nifc_cd
world,1970,0
world,1971,0
world,1972,0
world,1973,0
world,1974,0
world,1975,0
world,1976,0
world,1977,0
world,1978,0
world,1979,0
world,1980,0
world,1981,0
world,1982,0
world,1983,0
world,1984,0
world,1985,0
world,1986,0
world,1987,0
world,1988,0
world,1989,0
world,1990,0
world,1991,0
world,1992,0
world,1993,0
world,1994,0
world,1995,0
world,1996,0
world,1997,0
world,1998,0
world,1999,0
world,2000,0
world,2001,-62038700
world,2002,89090500
world,2003,815776600
world,2004,468233800
world,2005,605486396.84
world,2006,1197155083.59
world,2007,-944310791.47
world,2008,2291320316.55
world,2009,1161544012.47
world,2010,866262073.48
world,2011,1178639360.64
world,2012,1290056071.56
world,2013,1357752363
world,2014,753114665
world,2015,458146668
world,2016,1418731290
world,2017,2507667556
world,2018,2288041396
world,2019,1235824033
world,2020,2498337323
world,2021,607127716
world,2022,4678760225
world,2023,4723911221.54
world,2024,5803510461.31
