geo,time,sh_med_numw_p3
afg,2005,0.612
afg,2006,0.458
afg,2007,0.518
afg,2008,0.52
afg,2009,0.628
afg,2013,0.255
afg,2014,0.15
afg,2015,0.132
afg,2016,0.151
afg,2017,0.179
afg,2018,0.451
afg,2023,0.549
ago,1997,0.93
ago,2004,0.994
ago,2009,1.32
ago,2018,0.401
ago,2022,1.873
alb,1990,4.51
alb,1993,4.824
alb,1994,4.958
alb,1995,4.394
alb,1996,4.401
alb,1997,4.423
alb,1998,3.966
alb,1999,3.992
alb,2000,3.97
alb,2001,3.81
alb,2002,3.66
alb,2003,3.604
alb,2004,3.594
alb,2005,3.62
alb,2006,4.178
alb,2007,4.217
alb,2009,4.206
alb,2010,4.045
alb,2011,4.201
alb,2012,4.425
alb,2013,4.284
alb,2016,3.635
alb,2019,5.081
alb,2020,5.821
and,1995,2.457
and,1997,2.689
and,1998,2.859
and,1999,3.105
and,2000,3.303
and,2001,3.247
and,2002,3.293
and,2003,3.094
and,2004,2.988
and,2005,3.437
and,2006,3.254
and,2007,3.419
and,2009,3.707
and,2010,3.841
and,2011,3.882
and,2012,3.971
and,2013,4.189
and,2014,4.274
and,2015,4.418
and,2016,4.474
and,2017,4.499
and,2018,4.508
and,2019,4.824
and,2020,4.845
and,2021,4.821
and,2022,4.668
and,2023,4.722
are,1990,2.728
are,1991,3.699
are,1992,3.885
are,1993,3.726
are,1994,3.654
are,1995,3.552
are,1996,3.484
are,1997,3.367
are,1998,4.042
are,1999,3.307
are,2000,3.051
are,2001,3.298
are,2002,3.339
are,2003,3.502
are,2004,3.079
are,2005,2.951
are,2006,2.963
are,2007,3.269
are,2008,3.17
are,2009,3.452
are,2010,3.269
are,2011,3.549
are,2012,3.67
are,2013,3.923
are,2014,4.429
are,2015,5.321
are,2016,5.733
are,2017,5.839
are,2018,5.901
are,2019,5.987
are,2020,6.249
are,2021,6.109
are,2022,6.187
arg,1992,2.048
arg,1994,2.138
arg,2012,2.49
arg,2013,2.728
arg,2014,2.952
arg,2015,3.172
arg,2016,3.408
arg,2017,3.645
arg,2018,3.889
arg,2019,4.143
arg,2020,4.351
arg,2021,4.618
arg,2022,4.772
arg,2023,4.749
arm,1990,7.507
arm,1991,7.452
arm,1992,7.386
arm,1993,7.489
arm,1994,7.277
arm,1995,7.232
arm,1996,6.865
arm,1997,6.414
arm,1998,6.258
arm,1999,6.091
arm,2000,5.803
arm,2001,5.393
arm,2002,5.093
arm,2003,4.904
arm,2004,4.826
arm,2005,4.947
arm,2006,5.057
arm,2007,5.069
arm,2008,5.106
arm,2009,5.079
arm,2010,5.144
arm,2011,5.214
arm,2012,5.22
arm,2013,5.157
arm,2014,5.138
arm,2015,4.961
arm,2016,4.958
arm,2017,4.898
arm,2018,4.607
arm,2019,4.688
arm,2020,4.763
arm,2021,4.845
arm,2022,4.747
atg,1999,3.162
atg,2007,3.391
atg,2013,4.779
atg,2014,4.887
atg,2015,4.72
atg,2016,4.711
atg,2017,4.74
atg,2018,4.786
atg,2019,9.65
aus,1990,11.59
aus,1991,12.03
aus,1992,11.53
aus,1993,11.04
aus,1994,11.44
aus,1995,10.78
aus,1996,11.38
aus,1997,10.37
aus,1998,10.25
aus,1999,10.12
aus,2000,10.01
aus,2001,10.5
aus,2002,9.893
aus,2003,9.888
aus,2004,10.15
aus,2005,9.707
aus,2007,10.14
aus,2008,10.24
aus,2009,10.73
aus,2010,10.41
aus,2011,10.84
aus,2012,10.17
aus,2013,11.95
aus,2014,12.11
aus,2015,12.19
aus,2016,12.37
aus,2017,12.53
aus,2018,12.76
aus,2019,13.1
aus,2020,13.16
aus,2021,13.57
aus,2022,13.45
aut,1990,4.048
aut,1991,4.165
aut,1992,4.344
aut,1993,4.594
aut,1994,4.921
aut,1995,5.128
aut,1996,5.247
aut,1997,5.373
aut,1998,5.458
aut,1999,5.608
aut,2000,5.734
aut,2001,5.781
aut,2002,5.881
aut,2003,5.887
aut,2004,6.129
aut,2005,6.197
aut,2006,6.354
aut,2007,6.425
aut,2008,6.577
aut,2009,6.695
aut,2010,6.757
aut,2011,6.855
aut,2012,6.886
aut,2013,6.935
aut,2014,7.036
aut,2015,7.042
aut,2016,7.026
aut,2017,7.107
aut,2018,7.129
aut,2019,10.66
aut,2020,10.74
aut,2021,11.18
aut,2022,11.28
aze,1990,11.2
aze,1991,11.35
aze,1992,10.96
aze,1993,11.02
aze,1994,10.65
aze,1995,10.23
aze,1996,9.897
aze,1997,9.4
aze,1998,8.941
aze,1999,8.829
aze,2000,8.606
aze,2001,8.494
aze,2002,8.303
aze,2003,8.254
aze,2004,8.152
aze,2005,8.186
aze,2006,8.181
aze,2007,8.137
aze,2008,8.051
aze,2009,7.998
aze,2010,7.259
aze,2011,6.877
aze,2012,6.719
aze,2013,6.559
aze,2014,6.35
aze,2015,6.149
aze,2016,5.961
aze,2017,5.712
aze,2018,5.796
aze,2019,5.914
aze,2020,5.777
aze,2021,5.573
aze,2022,5.578
bdi,2004,0.189
bdi,2010,0.637
bdi,2011,0.615
bdi,2012,0.646
bdi,2013,0.633
bdi,2014,0.634
bdi,2015,0.613
bdi,2017,0.802
bdi,2018,0.772
bdi,2019,0.644
bdi,2020,0.946
bdi,2021,0.963
bdi,2022,0.74
bdi,2023,0.794
bel,2003,5.829
bel,2004,9.233
bel,2005,9.466
bel,2006,9.597
bel,2007,9.719
bel,2008,9.818
bel,2009,9.925
bel,2010,10.1
bel,2011,10.37
bel,2012,10.61
bel,2013,10.9
bel,2014,11.2
bel,2015,11.82
bel,2016,12
bel,2017,11.91
bel,2018,11.79
bel,2019,12.26
bel,2020,12.82
bel,2021,12.89
ben,2004,0.71
ben,2008,0.773
ben,2010,0.424
ben,2011,0.398
ben,2012,0.637
ben,2013,0.565
ben,2016,0.223
ben,2018,0.522
ben,2019,0.54
ben,2021,0.564
ben,2022,0.578
ben,2023,0.611
bfa,2004,0.486
bfa,2008,0.357
bfa,2009,0.39
bfa,2010,0.534
bfa,2011,0.441
bfa,2012,0.609
bfa,2013,0.44
bfa,2014,0.444
bfa,2015,0.646
bfa,2016,0.635
bfa,2017,0.852
bfa,2019,0.899
bfa,2020,0.916
bfa,2021,0.92
bfa,2022,1.097
bfa,2023,0.949
bgd,2003,0.138
bgd,2005,0.139
bgd,2006,0.138
bgd,2007,0.157
bgd,2008,0.157
bgd,2009,0.166
bgd,2010,0.177
bgd,2011,0.188
bgd,2012,0.198
bgd,2013,0.195
bgd,2014,0.243
bgd,2015,0.26
bgd,2016,0.259
bgd,2017,0.304
bgd,2018,0.466
bgd,2019,0.477
bgd,2020,0.548
bgd,2021,0.619
bgd,2022,0.622
bgd,2023,0.664
bgr,1990,6.954
bgr,1991,6.639
bgr,1992,6.689
bgr,1993,6.962
bgr,1994,6.831
bgr,1995,6.902
bgr,1996,6.956
bgr,1997,6.493
bgr,1998,6.533
bgr,1999,6.29
bgr,2000,4.451
bgr,2001,4.198
bgr,2002,4.063
bgr,2003,4.242
bgr,2004,4.282
bgr,2005,4.508
bgr,2006,4.585
bgr,2007,4.698
bgr,2008,4.731
bgr,2009,4.708
bgr,2010,4.71
bgr,2011,4.726
bgr,2012,4.831
bgr,2013,4.919
bgr,2014,4.87
bgr,2015,4.831
bgr,2016,4.803
bgr,2017,4.828
bgr,2018,4.804
bgr,2019,4.848
bgr,2020,4.674
bgr,2021,4.665
bgr,2022,4.704
bgr,2023,4.204
bhr,2000,2.959
bhr,2001,3.094
bhr,2002,2.806
bhr,2003,2.712
bhr,2005,2.562
bhr,2006,2.619
bhr,2008,2.548
bhr,2009,2.526
bhr,2010,2.516
bhr,2011,2.645
bhr,2012,2.651
bhr,2013,2.619
bhr,2014,2.537
bhr,2015,2.498
bhr,2016,2.313
bhr,2017,2.194
bhr,2018,2.182
bhr,2019,2
bhr,2020,2.648
bhs,1998,4.195
bhs,2008,3.884
bhs,2011,3.923
bhs,2018,4.484
bhs,2023,4.224
bih,1990,5.062
bih,1991,4.921
bih,1999,4.091
bih,2000,4.03
bih,2001,3.951
bih,2002,4.009
bih,2003,4.353
bih,2004,4.372
bih,2005,4.475
bih,2006,4.577
bih,2007,4.709
bih,2008,4.936
bih,2009,5.113
bih,2010,5.334
bih,2011,5.488
bih,2012,5.788
bih,2013,5.789
bih,2014,5.99
bih,2015,6.023
bih,2016,5.653
bih,2017,5.747
bih,2018,5.942
bih,2019,6.425
bih,2020,6.401
bih,2021,6.644
bih,2022,6.727
blr,1990,7.496
blr,1991,7.126
blr,1992,7.34
blr,1993,7.673
blr,1994,7.371
blr,1995,7.788
blr,1996,7.859
blr,1997,7.95
blr,1998,9.32
blr,1999,9.54
blr,2000,9.549
blr,2001,9.653
blr,2002,9.767
blr,2003,9.661
blr,2004,9.808
blr,2005,9.932
blr,2006,9.992
blr,2007,10.01
blr,2008,10.29
blr,2009,10.42
blr,2010,10.54
blr,2011,10.54
blr,2012,10.86
blr,2013,10.81
blr,2014,10.94
blr,2015,10.95
blr,2016,10.89
blr,2017,10.91
blr,2018,10.95
blr,2019,10.91
blr,2020,10.84
blr,2021,10.67
blr,2022,10.73
blr,2023,10.82
blz,2000,1.258
blz,2009,1.823
blz,2012,1.115
blz,2013,1.979
blz,2014,2.049
blz,2015,2.122
blz,2016,2.166
blz,2017,2.409
blz,2018,2.359
blz,2019,1.737
blz,2020,1.881
blz,2021,2.067
blz,2022,2.324
blz,2023,2.06
bol,2001,2.067
bol,2007,0.6
bol,2010,0.822
bol,2011,0.98
bol,2015,1.176
bol,2016,1.103
bol,2017,1.538
bol,2019,1.395
bol,2020,1.465
bol,2021,1.624
bra,1990,0.949
bra,1992,1.145
bra,1993,1.265
bra,1994,1.418
bra,1995,1.579
bra,1996,1.849
bra,1997,2.062
bra,1998,2.283
bra,1999,2.552
bra,2000,3.788
bra,2001,3.005
bra,2002,3.397
bra,2003,3.684
bra,2004,3.756
bra,2013,7.661
bra,2014,8.906
bra,2015,9.234
bra,2016,9.487
bra,2017,9.886
bra,2018,10.28
bra,2019,4.321
bra,2021,5.638
bra,2023,5.502
brb,1995,5.191
brb,2000,6.036
brb,2001,6.021
brb,2005,4.879
brb,2018,3.124
brb,2019,4.708
brb,2020,4.413
brb,2021,4.165
brb,2022,4.176
brb,2023,3.666
brn,2000,3.971
brn,2002,6.234
brn,2004,5.455
brn,2005,5.589
brn,2006,5.402
brn,2007,5.163
