geo,time,er_h2o_fwtl_k3
afg,1975,10.7
afg,1976,11.98426
afg,1977,13.26852
afg,1978,14.55278
afg,1979,15.83703
afg,1980,17.12129
afg,1981,18.40555
afg,1982,19.68981
afg,1983,20.97407
afg,1984,22.25832
afg,1985,23.54258
afg,1986,24.82684
afg,1987,26.1111
afg,1988,25.58118
afg,1989,25.05126
afg,1990,24.52135
afg,1991,23.99047
afg,1992,23.46032
afg,1993,22.93016
afg,1994,22.4
afg,1995,21.86985
afg,1996,21.33969
afg,1997,20.80953
afg,1998,20.282
afg,1999,20.282
afg,2000,20.282
afg,2001,20.282
afg,2002,20.282
afg,2003,20.282
afg,2004,20.282
afg,2005,20.282
afg,2006,20.282
afg,2007,20.282
afg,2008,20.282
afg,2009,20.282
afg,2010,20.282
afg,2011,20.282
afg,2012,20.282
afg,2013,20.282
afg,2014,20.282
afg,2015,20.282
afg,2016,20.282
afg,2017,20.282
afg,2018,20.282
afg,2019,20.282
afg,2020,20.282
afg,2021,20.282
ago,1987,0.48
ago,1988,0.49234
ago,1989,0.50468
ago,1990,0.51702
ago,1991,0.52935
ago,1992,0.54169
ago,1993,0.55403
ago,1994,0.56637
ago,1995,0.57871
ago,1996,0.59105
ago,1997,0.60338
ago,1998,0.61572
ago,1999,0.62806
ago,2000,0.6404
ago,2001,0.65346
ago,2002,0.66652
ago,2003,0.67958
ago,2004,0.69264
ago,2005,0.7057
ago,2006,0.7057
ago,2007,0.7057
ago,2008,0.7057
ago,2009,0.7057
ago,2010,0.7057
ago,2011,0.7057
ago,2012,0.7057
ago,2013,0.7057
ago,2014,0.7057
ago,2015,0.7057
ago,2016,0.7057
ago,2017,0.7057
ago,2018,0.7057
ago,2019,0.7057
ago,2020,0.7057
ago,2021,0.7057
alb,1990,1.2
alb,1991,1.19178
alb,1992,1.18356
alb,1993,1.17534
alb,1994,1.16712
alb,1995,1.1589
alb,1996,1.29468
alb,1997,1.43046
alb,1998,1.56624
alb,1999,1.70202
alb,2000,1.8378
alb,2001,1.75046
alb,2002,1.66312
alb,2003,1.57578
alb,2004,1.48844
alb,2005,1.4011
alb,2006,1.27242
alb,2007,1.24774
alb,2008,1.22306
alb,2009,1.19838
alb,2010,1.1737
alb,2011,1.14902
alb,2012,1.12434
alb,2013,1.09966
alb,2014,1.07498
alb,2015,0.92
alb,2016,1.092
alb,2017,1.091
alb,2018,0.958
alb,2019,1.131
alb,2020,0.786
alb,2021,0.796
are,1980,0.9
are,1981,0.98053
are,1982,1.06107
are,1983,1.1416
are,1984,1.22213
are,1985,1.30267
are,1986,1.3832
are,1987,1.46373
are,1988,1.54427
are,1989,1.6248
are,1990,1.54233
are,1991,1.57847
are,1992,1.6146
are,1993,1.65073
are,1994,1.68687
are,1995,1.723
are,1996,1.88222
are,1997,2.04144
are,1998,2.20066
are,1999,2.35988
are,2000,2.3338
are,2001,2.29189
are,2002,2.24999
are,2003,2.20808
are,2004,2.50404
are,2005,2.8
are,2006,2.77445
are,2007,2.74891
are,2008,2.72336
are,2009,2.69782
are,2010,2.67227
are,2011,2.64673
are,2012,2.62118
are,2013,2.59564
are,2014,2.57009
are,2015,2.54455
are,2016,2.519
are,2017,2.445
are,2018,2.501
are,2019,2.443
are,2020,2.381
are,2021,2.3
arg,1976,27.6
arg,1977,27.65154
arg,1978,27.70308
arg,1979,27.75463
arg,1980,27.80617
arg,1981,27.85771
arg,1982,27.90925
arg,1983,27.96079
arg,1984,28.01263
arg,1985,28.06388
arg,1986,28.11579
arg,1987,28.16696
arg,1988,28.21851
arg,1989,28.27053
arg,1990,28.32141
arg,1991,28.37313
arg,1992,28.42467
arg,1993,28.47622
arg,1994,28.52776
arg,1995,28.5793
arg,1996,28.93679
arg,1997,29.29427
arg,1998,29.65176
arg,1999,30.00924
arg,2000,30.36672
arg,2001,31.03232
arg,2002,31.69792
arg,2003,32.36352
arg,2004,33.02912
arg,2005,33.69471
arg,2006,34.36031
arg,2007,35.02591
arg,2008,35.69151
arg,2009,36.3571
arg,2010,37.0227
arg,2011,37.69
arg,2012,37.69
arg,2013,37.69
arg,2014,37.69
arg,2015,37.69
arg,2016,37.69
arg,2017,37.69
arg,2018,37.69
arg,2019,37.69
arg,2020,37.69
arg,2021,37.69
arm,1993,3.198
arm,1994,2.983
arm,1995,2.531
arm,1996,2.277
arm,1997,1.85
arm,1998,1.994
arm,1999,1.966
arm,2000,1.871
arm,2001,1.726
arm,2002,1.732
arm,2003,1.976
arm,2004,2.503
arm,2005,2.771
arm,2006,2.827
arm,2007,3.012
arm,2008,2.873
arm,2009,2.464
arm,2010,2.126
arm,2011,2.438
arm,2012,2.941
arm,2013,2.955
arm,2014,2.86
arm,2015,3.272
arm,2016,3.182
arm,2017,2.865
arm,2018,2.714
arm,2019,2.865
arm,2020,2.83
arm,2021,2.967
atg,1990,0.0017
