geo,time,sl_tlf_acti_1524_ma_zs
afg,1990,63.052
afg,1991,62.918
afg,1992,62.791
afg,1993,62.608
afg,1994,62.394
afg,1995,62.198
afg,1996,62.013
afg,1997,61.85
afg,1998,61.723
afg,1999,61.615
afg,2000,61.517
afg,2001,61.441
afg,2002,61.378
afg,2003,61.335
afg,2004,61.329
afg,2005,61.357
afg,2006,61.408
afg,2007,61.469
afg,2008,61.525
afg,2009,61.561
afg,2010,61.577
afg,2011,61.575
afg,2012,61.566
afg,2013,60.851
afg,2014,60.101
afg,2015,59.321
afg,2016,58.512
afg,2017,57.681
afg,2018,58.433
afg,2019,59.253
afg,2020,50.818
afg,2021,60.222
afg,2022,68.915
afg,2023,68.598
afg,2024,68.439
afg,2025,68.129
ago,1990,55.597
ago,1991,55.961
ago,1992,56.275
ago,1993,56.48
ago,1994,56.756
ago,1995,56.937
ago,1996,56.99
ago,1997,56.937
ago,1998,56.817
ago,1999,56.673
ago,2000,56.503
ago,2001,56.314
ago,2002,56.155
ago,2003,55.958
ago,2004,55.805
ago,2005,55.707
ago,2006,55.639
ago,2007,55.614
ago,2008,55.63
ago,2009,55.646
ago,2010,55.675
ago,2011,57.928
ago,2012,57.516
ago,2013,57.107
ago,2014,56.701
ago,2015,56.297
ago,2016,55.894
ago,2017,55.492
ago,2018,55.093
ago,2019,54.695
ago,2020,52.648
ago,2021,55.538
ago,2022,54.056
ago,2023,55.394
ago,2024,55.25
ago,2025,55.293
alb,1990,62.265
alb,1991,68.914
alb,1992,70.278
alb,1993,68.234
alb,1994,66.447
alb,1995,63.758
alb,1996,61.872
alb,1997,64.078
alb,1998,62.298
alb,1999,59.849
alb,2000,58.507
alb,2001,56.849
alb,2002,55.948
alb,2003,52.752
alb,2004,49.535
alb,2005,46.329
alb,2006,43.158
alb,2007,40.047
alb,2008,37.013
alb,2009,39.05
alb,2010,39.333
alb,2011,51.769
alb,2012,44.23
alb,2013,35.657
alb,2014,37.227
alb,2015,39.307
alb,2016,36.812
alb,2017,37.769
alb,2018,43.389
alb,2019,43.075
alb,2020,42.727
alb,2021,40.903
alb,2022,42.851
alb,2023,43.879
alb,2024,43.844
alb,2025,43.923
are,1990,64.729
are,1991,65.253
are,1992,65.471
are,1993,65.882
are,1994,65.659
are,1995,65.437
are,1996,65.354
are,1997,65.27
are,1998,65.187
are,1999,65.103
are,2000,65.02
are,2001,64.936
are,2002,64.852
are,2003,64.768
are,2004,64.684
are,2005,64.6
are,2006,64.484
are,2007,64.369
are,2008,64.253
are,2009,64.137
