geo,time,eg_elc_petr_zs
abw,2000,100
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,98.19976
abw,2010,88.69969
abw,2011,87.89979
abw,2012,85.20001
abw,2013,83.70058
abw,2014,82.39979
abw,2015,81.09979
abw,2016,84.27296
abw,2017,85.30046
abw,2018,85.353
abw,2019,84.97947
abw,2020,85.20282
abw,2021,85.20282
afg,2000,6.46268
afg,2001,6.46268
afg,2002,6.46255
afg,2003,19.36914
afg,2004,37.13506
afg,2005,36.98602
afg,2006,29.10441
afg,2007,30.96942
afg,2008,33.26832
afg,2009,20.35016
afg,2010,18.24714
afg,2011,25.59924
afg,2012,20.20204
afg,2013,18.99136
afg,2014,14.53853
afg,2015,12.42176
afg,2016,12.23873
afg,2017,13.13542
afg,2018,17.328
afg,2019,12.15964
afg,2020,12.87621
afg,2021,21.76553
ago,1990,13.7931
ago,1991,17.34475
ago,1992,11.29884
ago,1993,6.31579
ago,1994,6.28272
ago,1995,6.25
ago,1996,10.01946
ago,1997,23.64747
ago,1998,19.57511
ago,1999,33.03371
ago,2000,36.88581
ago,2001,37.91209
ago,2002,35.24079
ago,2003,37.79449
ago,2004,21.80116
ago,2005,15.73758
ago,2006,14.71673
ago,2007,23.20988
ago,2008,22.31548
ago,2009,33.47578
ago,2010,32.04258
ago,2011,29.06709
ago,2012,29.06615
ago,2013,42.02899
ago,2014,47.46869
ago,2015,45.66694
ago,2016,41.67583
ago,2017,28.3546
ago,2018,20.01377
ago,2019,17.33707
ago,2020,14.86151
ago,2021,16.25516
ago,2022,16.22153
alb,1990,13.59223
alb,1991,7.85752
alb,1992,4.94991
alb,1993,6.09238
alb,1994,4.31363
alb,1995,6.01386
alb,1996,4.27951
alb,1997,3.82555
alb,1998,3.67978
alb,1999,2.67084
alb,2000,3.85098
alb,2001,4.69169
alb,2002,6.04601
alb,2003,2.14343
alb,2004,2.49732
alb,2005,1.28606
alb,2006,1.68356
alb,2007,2.51748
alb,2008,0
alb,2009,0.01922
alb,2010,0.01321
alb,2011,1.40778
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,1990,4.637
are,1991,4.62798
are,1992,4.62839
are,1993,4.63415
are,1994,4.63431
are,1995,3.83876
are,1996,4.18862
are,1997,5.22183
are,1998,4.37829
are,1999,4.05376
are,2000,3.81534
are,2001,3.5486
are,2002,3.60039
are,2003,3.77351
are,2004,3.64576
are,2005,3.33454
are,2006,3.17667
are,2007,2.81484
are,2008,2.85721
are,2009,2.61383
are,2010,2.40343
are,2011,2.18586
are,2012,2.08055
are,2013,1.97282
are,2014,1.97349
are,2015,1.93982
are,2016,1.92342
are,2017,1.7872
are,2018,0.69993
are,2019,0.57998
are,2020,0.54912
are,2021,0.55216
are,2022,0.55135
arg,1990,11.98102
arg,1991,14.42522
arg,1992,12.93547
arg,1993,10.10666
arg,1994,7.40927
arg,1995,4.90019
arg,1996,5.12813
arg,1997,3.38737
arg,1998,5.01463
arg,1999,4.80937
arg,2000,3.28899
arg,2001,1.55179
arg,2002,1.18196
arg,2003,1.48682
arg,2004,4.52438
arg,2005,5.23499
arg,2006,6.62882
arg,2007,10.34656
arg,2008,11.00577
arg,2009,8.55429
arg,2010,13.26429
arg,2011,15.01784
arg,2012,14.38431
arg,2013,14.36325
arg,2014,13.48285
arg,2015,15.17254
arg,2016,14.06263
arg,2017,8.0072
arg,2018,4.63896
arg,2019,2.46928
arg,2020,4.67236
arg,2021,8.02199
arg,2022,10.3409
arg,2023,9.05463
arm,1990,68.58715
arm,1991,55.69567
arm,1992,43.31408
arm,1993,8.67355
arm,1994,11.24072
arm,1995,7.64251
arm,1996,2.04377
arm,1997,0.31514
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
asm,2000,100
asm,2001,100
asm,2002,100
asm,2003,100
asm,2004,100
asm,2005,100
asm,2006,100
asm,2007,100
asm,2008,100
asm,2009,100
asm,2010,100
asm,2011,99.82624
asm,2012,99.09921
asm,2013,98.4516
asm,2014,98.49796
asm,2015,98.48069
asm,2016,98.16884
asm,2017,95.41252
asm,2018,95.24377
asm,2019,95.7262
asm,2020,96.129
asm,2021,96.12746
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,99.95115
atg,2010,99.95147
atg,2011,99.85735
atg,2012,99.85778
atg,2013,99.80945
atg,2014,99.81285
atg,2015,98.448
atg,2016,98.44041
atg,2017,98.15391
atg,2018,97.17343
atg,2019,96.31253
atg,2020,95.05158
atg,2021,94.34421
aus,1990,2.29133
aus,1991,2.16557
aus,1992,1.48046
aus,1993,1.47938
aus,1994,1.38538
aus,1995,1.58121
aus,1996,1.57941
aus,1997,1.18892
aus,1998,0.93208
aus,1999,0.8476
aus,2000,0.84862
aus,2001,0.90992
aus,2002,1.0749
aus,2003,0.75226
aus,2004,0.60805
aus,2005,1.24251
aus,2006,1.3134
aus,2007,1.18977
aus,2008,1.66844
aus,2009,1.44986
aus,2010,2.41351
aus,2011,2.28803
aus,2012,1.50996
aus,2013,2.56925
aus,2014,2.02443
aus,2015,2.7009
aus,2016,2.1711
aus,2017,2.04318
aus,2018,1.84635
aus,2019,1.86421
aus,2020,1.70037
aus,2021,1.7552
aus,2022,1.71767
aus,2023,1.77212
aut,1990,3.73802
aut,1991,4.33153
aut,1992,3.88552
aut,1993,5.20974
aut,1994,4.90288
aut,1995,3.76523
aut,1996,3.51494
aut,1997,4.21663
aut,1998,4.88588
aut,1999,4.35974
aut,2000,2.77846
aut,2001,2.91118
aut,2002,2.31684
aut,2003,3.0927
aut,2004,2.83701
aut,2005,2.45691
aut,2006,2.54088
aut,2007,1.97284
aut,2008,1.86235
aut,2009,1.6443
aut,2010,1.78973
aut,2011,1.54225
aut,2012,1.02337
aut,2013,1.01674
aut,2014,1.01623
aut,2015,1.32161
aut,2016,1.46396
aut,2017,1.19455
aut,2018,1.04347
aut,2019,0.93219
aut,2020,0.9992
aut,2021,1.0002
aut,2022,0.96108
aut,2023,1.0489
aze,1990,34.41603
aze,1991,37.94456
aze,1992,58.00233
aze,1993,60.31704
aze,1994,71.27084
aze,1995,72.28937
aze,1996,72.41763
aze,1997,71.2996
aze,1998,69.41882
aze,1999,72.15559
aze,2000,71.95037
aze,2001,33.75329
aze,2002,30.97161
aze,2003,35.69482
aze,2004,28.26987
aze,2005,25.67331
aze,2006,24.89508
aze,2007,18.27253
aze,2008,7.95176
aze,2009,2.63409
aze,2010,0.12293
aze,2011,1.66552
aze,2012,2.1881
aze,2013,0.07707
aze,2014,0.15772
aze,2015,6.50924
aze,2016,10.38394
aze,2017,5.44408
aze,2018,0.19026
aze,2019,0.20328
aze,2020,0.18577
aze,2021,2.27346
aze,2022,0.30304
aze,2023,0.36171
bdi,2000,0
