geo,time,sp_pop_0004_ma_5y
abw,1960,15.63224
abw,1961,15.34647
abw,1962,15.0028
abw,1963,14.68201
abw,1964,14.37647
abw,1965,14.04008
abw,1966,13.6941
abw,1967,13.3746
abw,1968,12.9907
abw,1969,12.51808
abw,1970,12.0341
abw,1971,11.59618
abw,1972,11.2419
abw,1973,10.97799
abw,1974,10.7895
abw,1975,10.64868
abw,1976,10.57245
abw,1977,10.52772
abw,1978,10.45657
abw,1979,10.35613
abw,1980,10.22622
abw,1981,10.08692
abw,1982,9.96738
abw,1983,9.89572
abw,1984,9.87008
abw,1985,9.88205
abw,1986,9.91944
abw,1987,9.96489
abw,1988,9.99436
abw,1989,9.97253
abw,1990,9.85989
abw,1991,9.63805
abw,1992,9.38634
abw,1993,9.17262
abw,1994,8.95773
abw,1995,8.7316
abw,1996,8.59501
abw,1997,8.56214
abw,1998,8.53469
abw,1999,8.45596
abw,2000,8.25567
abw,2001,7.9424
abw,2002,7.60271
abw,2003,7.27808
abw,2004,6.97864
abw,2005,6.86768
abw,2006,6.93247
abw,2007,6.9945
abw,2008,7.02992
abw,2009,7.02063
abw,2010,6.87291
abw,2011,6.67192
abw,2012,6.55898
abw,2013,6.49268
abw,2014,6.4619
abw,2015,6.47417
abw,2016,6.48511
abw,2017,6.43405
abw,2018,6.3169
abw,2019,6.13228
abw,2020,5.89786
abw,2021,5.65504
abw,2022,5.44506
abw,2023,5.28835
abw,2024,5.18913
afg,1960,16.6035
afg,1961,16.74841
afg,1962,16.89081
afg,1963,17.03349
afg,1964,17.17378
afg,1965,17.30976
afg,1966,17.44337
afg,1967,17.57596
afg,1968,17.70698
afg,1969,17.83699
afg,1970,17.96168
afg,1971,18.08009
afg,1972,18.19149
afg,1973,18.29615
afg,1974,18.39925
afg,1975,18.50041
afg,1976,18.59528
afg,1977,18.68788
afg,1978,18.7757
afg,1979,18.8513
afg,1980,18.93125
afg,1981,19.01697
afg,1982,19.08628
afg,1983,19.1454
afg,1984,19.20248
afg,1985,19.26023
afg,1986,19.37909
afg,1987,19.56379
afg,1988,19.78877
afg,1989,20.03905
afg,1990,20.27614
afg,1991,20.48794
afg,1992,20.69318
afg,1993,20.89154
afg,1994,21.09184
afg,1995,21.28209
afg,1996,21.4226
afg,1997,21.49636
afg,1998,21.49695
afg,1999,21.43494
afg,2000,21.32394
afg,2001,21.16624
afg,2002,20.97009
afg,2003,20.73838
afg,2004,20.45617
afg,2005,20.13302
afg,2006,19.79116
afg,2007,19.42955
afg,2008,19.08587
afg,2009,18.79451
afg,2010,18.53389
afg,2011,18.31708
afg,2012,18.14492
afg,2013,17.98498
afg,2014,17.8233
afg,2015,17.65793
afg,2016,17.47789
afg,2017,17.30207
afg,2018,17.13403
afg,2019,16.96005
afg,2020,16.78921
afg,2021,16.62346
afg,2022,16.44035
afg,2023,16.25209
afg,2024,16.08031
ago,1960,18.0153
ago,1961,18.19597
ago,1962,18.38309
ago,1963,18.53563
ago,1964,18.65796
ago,1965,18.75651
ago,1966,18.82645
ago,1967,18.86856
ago,1968,18.88957
ago,1969,18.88851
ago,1970,18.8828
ago,1971,18.82274
ago,1972,18.66077
ago,1973,18.46781
ago,1974,18.30708
ago,1975,18.2024
ago,1976,18.17305
ago,1977,18.19293
ago,1978,18.23086
ago,1979,18.285
ago,1980,18.35079
ago,1981,18.43585
ago,1982,18.54249
ago,1983,18.65913
ago,1984,18.79109
ago,1985,18.94087
ago,1986,19.09836
ago,1987,19.24383
ago,1988,19.35791
ago,1989,19.43437
ago,1990,19.47011
ago,1991,19.48308
ago,1992,19.46102
ago,1993,19.41899
ago,1994,19.37328
ago,1995,19.28366
ago,1996,19.15831
ago,1997,19.03156
ago,1998,18.91274
ago,1999,18.81946
ago,2000,18.74984
ago,2001,18.70684
ago,2002,18.69479
ago,2003,18.70841
ago,2004,18.74716
ago,2005,18.80076
ago,2006,18.85634
ago,2007,18.90144
ago,2008,18.93432
ago,2009,18.95064
ago,2010,18.93808
ago,2011,18.89291
ago,2012,18.82485
ago,2013,18.73842
ago,2014,18.63926
ago,2015,18.52471
ago,2016,18.38348
ago,2017,18.2207
ago,2018,18.04759
ago,2019,17.86775
ago,2020,17.70123
ago,2021,17.54884
ago,2022,17.39349
ago,2023,17.23261
ago,2024,17.06718
alb,1960,17.85636
alb,1961,17.70398
alb,1962,17.30954
alb,1963,16.97482
alb,1964,16.71147
alb,1965,16.53304
alb,1966,16.45849
alb,1967,16.4358
alb,1968,16.36198
alb,1969,16.09571
alb,1970,15.64252
alb,1971,15.15763
alb,1972,14.70323
alb,1973,14.3083
alb,1974,13.98696
alb,1975,13.70635
alb,1976,13.44673
alb,1977,13.20483
alb,1978,13.01558
alb,1979,12.86032
alb,1980,12.70728
alb,1981,12.57348
alb,1982,12.4714
alb,1983,12.38083
alb,1984,12.31137
alb,1985,12.29187
alb,1986,12.26332
alb,1987,12.18359
alb,1988,12.13083
alb,1989,12.13614
alb,1990,12.08928
alb,1991,11.96948
alb,1992,11.77323
alb,1993,11.42431
alb,1994,10.96621
alb,1995,10.53408
alb,1996,10.17737
alb,1997,9.89076
alb,1998,9.67575
alb,1999,9.51101
alb,2000,9.34805
alb,2001,9.11068
alb,2002,8.79694
alb,2003,8.46954
alb,2004,8.12838
alb,2005,7.76037
alb,2006,7.38738
alb,2007,7.04969
alb,2008,6.76022
alb,2009,6.51196
alb,2010,6.31831
alb,2011,6.22367
alb,2012,6.24302
alb,2013,6.33393
alb,2014,6.4499
alb,2015,6.5366
alb,2016,6.53753
alb,2017,6.4371
alb,2018,6.24974
alb,2019,6.01522
alb,2020,5.80101
alb,2021,5.63723
alb,2022,5.50692
alb,2023,5.41096
alb,2024,5.32064
and,1960,11.1457
and,1961,11.3186
and,1962,11.3854
and,1963,11.37583
and,1964,11.29995
and,1965,11.11737
and,1966,10.82582
and,1967,10.44642
and,1968,10.06438
and,1969,9.75808
and,1970,9.5455
and,1971,9.45651
and,1972,9.4706
and,1973,9.52002
and,1974,9.55969
and,1975,9.53796
and,1976,9.3927
and,1977,9.06114
and,1978,8.51587
and,1979,7.7655
and,1980,6.79905
and,1981,5.7184
and,1982,5.36913
and,1983,5.62427
and,1984,5.62427
and,1985,5.22254
and,1986,4.96139
and,1987,4.89635
and,1988,4.60549
and,1989,4.61665
and,1990,4.85895
and,1991,4.93997
and,1992,5.03075
and,1993,5.02285
and,1994,5.0088
and,1995,5.12896
and,1996,5.20364
and,1997,5.18752
and,1998,5.12783
and,1999,5.12981
and,2000,5.14944
and,2001,5.09995
and,2002,4.98369
and,2003,4.90758
and,2004,4.86191
and,2005,4.85956
and,2006,4.81676
and,2007,4.64861
and,2008,4.5416
and,2009,4.48984
and,2010,4.58571
and,2011,4.72254
and,2012,4.73534
and,2013,4.71228
and,2014,4.64967
and,2015,4.5241
and,2016,4.32573
and,2017,4.12316
and,2018,3.80468
and,2019,3.53339
and,2020,3.39334
and,2021,3.21915
and,2022,3.08877
and,2023,3.04807
and,2024,3.12056
are,1960,12.45605
are,1961,12.37547
are,1962,12.37563
are,1963,12.42069
are,1964,12.43538
are,1965,12.28842
are,1966,11.80995
are,1967,10.78981
are,1968,9.63135
are,1969,9.11869
are,1970,9.06921
are,1971,9.17195
are,1972,9.28203
are,1973,9.22912
are,1974,9.02262
are,1975,8.80228
are,1976,8.77598
are,1977,9.01396
are,1978,9.34367
are,1979,9.61113
are,1980,9.69477
are,1981,9.84052
are,1982,10.14343
are,1983,10.4002
are,1984,10.56615
are,1985,10.59596
are,1986,10.32469
are,1987,9.8769
are,1988,9.47068
are,1989,9.089
are,1990,8.7266
are,1991,8.37016
are,1992,8.01159
are,1993,7.65124
are,1994,7.28115
are,1995,6.8884
are,1996,6.47574
are,1997,6.15077
are,1998,5.95328
are,1999,5.81844
are,2000,5.69314
are,2001,5.531
are,2002,5.33861
are,2003,5.15137
are,2004,4.97871
are,2005,4.80938
are,2006,4.64553
are,2007,4.47764
are,2008,4.34917
are,2009,4.33331
are,2010,4.36016
are,2011,4.3787
are,2012,4.41186
are,2013,4.43235
are,2014,4.43359
are,2015,4.43612
are,2016,4.4371
are,2017,4.43523
are,2018,4.4458
are,2019,4.46053
are,2020,4.45557
are,2021,4.40989
are,2022,4.3721
are,2023,4.28443
are,2024,4.16712
arg,1960,11.17709
arg,1961,11.10196
arg,1962,11.0238
arg,1963,10.96625
arg,1964,10.90044
