geo,time,ic_bre_be_p2
bgd,2024,56.5
bgr,2024,84
bih,2024,31.08333
brb,2024,57.33333
bwa,2024,89
caf,2024,17.5
civ,2024,42.33333
col,2024,85
cri,2024,72
est,2024,88.75
geo,2024,65.5
gha,2024,38.83333
gmb,2024,8.33333
grc,2024,94.5
hkg,2024,65.33333
hrv,2024,75.83333
hun,2024,85.16667
idn,2024,84.25
irq,2024,26.66667
kgz,2024,50.5
khm,2024,40.83333
lso,2024,64
mar,2024,47.33333
mdg,2024,18.83333
mex,2024,38.66667
mkd,2024,78.5
mne,2024,57.16667
mus,2024,53.16667
npl,2024,53.33333
nzl,2024,77.41667
pak,2024,87
per,2024,73.16667
phl,2024,42.66667
prt,2024,89
pry,2024,31.33333
pse,2024,40.91667
rou,2024,86
rwa,2024,68.66667
sgp,2024,94
sle,2024,21.83333
slv,2024,34.83333
svk,2024,86
syc,2024,30.16667
tcd,2024,13.33333
tgo,2024,54.66667
tls,2024,23.5
tza,2024,72.5
vnm,2024,58.16667
vut,2024,47
wsm,2024,56.66667
