geo,time,sl_tlf_cact_ma_zs
afg,1990,80
afg,1991,80.002
afg,1992,80.025
afg,1993,80
afg,1994,79.96
afg,1995,79.936
afg,1996,79.913
afg,1997,79.91
afg,1998,79.932
afg,1999,79.952
afg,2000,79.943
afg,2001,79.906
afg,2002,79.834
afg,2003,79.737
afg,2004,79.622
afg,2005,79.495
afg,2006,79.35
afg,2007,79.173
afg,2008,78.957
afg,2009,78.714
afg,2010,78.458
afg,2011,78.209
afg,2012,77.975
afg,2013,77.116
afg,2014,76.226
afg,2015,75.308
afg,2016,74.361
afg,2017,73.401
afg,2018,71.37
afg,2019,69.386
afg,2020,66.75
afg,2021,66.843
afg,2022,70.225
afg,2023,70.074
afg,2024,69.954
ago,1990,79.015
ago,1991,79.15
ago,1992,79.275
ago,1993,79.39
ago,1994,79.491
ago,1995,79.539
ago,1996,79.54
ago,1997,79.513
ago,1998,79.466
ago,1999,79.416
ago,2000,79.355
ago,2001,79.287
ago,2002,79.217
ago,2003,79.146
ago,2004,79.081
ago,2005,79.031
ago,2006,78.995
ago,2007,78.973
ago,2008,78.969
ago,2009,78.979
ago,2010,78.99
ago,2011,79.899
ago,2012,79.569
ago,2013,79.235
ago,2014,78.897
ago,2015,78.556
ago,2016,78.212
ago,2017,77.863
ago,2018,77.511
ago,2019,77.156
ago,2020,75.392
ago,2021,78.13
ago,2022,76.535
ago,2023,77.588
ago,2024,77.522
alb,1990,73.901
alb,1991,77.605
alb,1992,78.439
alb,1993,77.319
alb,1994,76.354
alb,1995,74.902
alb,1996,73.918
alb,1997,75.17
alb,1998,74.219
alb,1999,72.916
alb,2000,72.218
alb,2001,71.366
alb,2002,70.902
alb,2003,69.354
alb,2004,67.778
alb,2005,66.178
alb,2006,64.556
alb,2007,62.916
alb,2008,61.259
alb,2009,64.458
alb,2010,63.935
alb,2011,67.629
alb,2012,65.406
alb,2013,61.438
alb,2014,63.307
alb,2015,64.257
alb,2016,65.075
alb,2017,66.75
alb,2018,67.535
alb,2019,68.005
alb,2020,66.795
alb,2021,67.165
alb,2022,68.176
alb,2023,70.068
alb,2024,70.121
are,1990,89.796
are,1991,89.96
are,1992,90.272
are,1993,90.831
are,1994,91.354
are,1995,91.915
are,1996,91.731
are,1997,90.887
are,1998,90.251
are,1999,89.842
are,2000,89.624
are,2001,89.67
are,2002,89.937
are,2003,90.371
are,2004,90.939
are,2005,91.57
are,2006,91.967
are,2007,91.984
are,2008,91.604
are,2009,91.027
are,2010,91.191
are,2011,91.597
are,2012,91.824
are,2013,91.959
are,2014,92.047
are,2015,92.121
are,2016,92.393
are,2017,92.135
are,2018,92.545
are,2019,91.67
are,2020,88.88
are,2021,90.216
are,2022,89.288
are,2023,91.409
are,2024,91.578
arg,1990,76.099
arg,1991,76.281
arg,1992,76.286
arg,1993,76.326
arg,1994,76.19
arg,1995,75.322
arg,1996,75.315
arg,1997,75.593
arg,1998,75.596
arg,1999,75.044
arg,2000,74.795
arg,2001,74.251
arg,2002,73.078
arg,2003,73.843
arg,2004,74.612
arg,2005,74.628
arg,2006,74.522
arg,2007,73.99
arg,2008,73.448
arg,2009,73.392
arg,2010,73.314
arg,2011,73.981
arg,2012,73.258
arg,2013,72.851
arg,2014,72.007
arg,2015,71.478
arg,2016,70.948
arg,2017,70.414
arg,2018,70.466
arg,2019,70.981
arg,2020,65.925
arg,2021,70.836
arg,2022,71.453
arg,2023,71.944
arg,2024,71.769
arm,1990,75.384
arm,1991,75.263
arm,1992,74.977
arm,1993,74.524
arm,1994,73.991
arm,1995,73.421
arm,1996,72.833
arm,1997,72.269
arm,1998,71.843
arm,1999,71.561
