global,time,sh_xpd_pvtd_pp_cd
world,2000,267.81203
world,2001,283.46223
world,2002,300.47937
world,2003,320.09308
world,2004,336.13053
world,2005,354.95989
world,2006,375.67351
world,2007,394.57598
world,2008,406.46993
world,2009,419.48501
world,2010,428.71908
world,2011,441.48786
world,2012,461.14605
world,2013,477.02317
world,2014,486.35551
world,2015,500.2989
world,2016,517.94722
world,2017,532.65658
world,2018,554.57949
world,2019,580.22582
world,2020,582.00629
world,2021,632.20185
world,2022,678.70175
world,2023,738.70761
