geo,time,eg_cft_accs_ur_zs
afg,2000,28.8
afg,2001,33.4
afg,2002,37.7
afg,2003,42.3
afg,2004,46.4
afg,2005,50.9
afg,2006,55.2
afg,2007,59.2
afg,2008,63
afg,2009,66.4
afg,2010,69
afg,2011,71.9
afg,2012,74.3
afg,2013,76
afg,2014,77.7
afg,2015,79.4
afg,2016,80.6
afg,2017,81.9
afg,2018,82.95
afg,2019,83.9
afg,2020,84.9
afg,2021,85.4
afg,2022,86.3
afg,2023,87
ago,2000,80.65
ago,2001,80.1
ago,2002,79.7
ago,2003,79.2
ago,2004,79
ago,2005,78.6
ago,2006,78.3
ago,2007,78.2
ago,2008,77.9
ago,2009,77.9
ago,2010,77.8
ago,2011,77.7
ago,2012,77.6
ago,2013,77.6
ago,2014,77.5
ago,2015,77.5
ago,2016,77.4
ago,2017,77.2
ago,2018,77
ago,2019,76.6
ago,2020,76.4
ago,2021,75.7
ago,2022,75.4
ago,2023,75
alb,2000,63.5
alb,2001,66.3
alb,2002,69.5
alb,2003,71.8
alb,2004,74.6
alb,2005,76.9
alb,2006,79.5
alb,2007,81.3
alb,2008,83.2
alb,2009,84.9
alb,2010,86.2
alb,2011,87.5
alb,2012,88.7
alb,2013,89.7
alb,2014,90.5
alb,2015,91.3
alb,2016,91.9
alb,2017,92.5
alb,2018,93.1
alb,2019,93.5
alb,2020,94.2
alb,2021,94.4
alb,2022,94.8
alb,2023,95.2
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arg,2000,98.3
arg,2001,98.6
arg,2002,98.7
arg,2003,98.9
arg,2004,99.1
arg,2005,99.2
arg,2006,99.4
arg,2007,99.5
arg,2008,99.6
arg,2009,99.7
arg,2010,99.7
arg,2011,99.7
arg,2012,99.8
arg,2013,99.8
arg,2014,99.9
arg,2015,99.9
arg,2016,99.9
arg,2017,99.9
arg,2018,99.9
arg,2019,99.9
arg,2020,99.9
arg,2021,99.9
arg,2022,99.9
arg,2023,99.9
arm,2000,93.3
arm,2001,94.6
arm,2002,95.6
arm,2003,96.5
arm,2004,97.1
arm,2005,97.6
arm,2006,98
arm,2007,98.4
arm,2008,98.7
arm,2009,98.9
arm,2010,99.1
arm,2011,99.2
arm,2012,99.3
arm,2013,99.4
arm,2014,99.5
arm,2015,99.5
arm,2016,99.6
arm,2017,99.7
arm,2018,99.7
arm,2019,99.7
arm,2020,99.7
arm,2021,99.7
arm,2022,99.8
arm,2023,99.8
atg,2000,100
atg,2001,100
atg,2002,100
atg,2003,100
atg,2004,100
atg,2005,100
atg,2006,100
atg,2007,100
atg,2008,100
atg,2009,100
atg,2010,100
atg,2011,100
atg,2012,100
atg,2013,100
atg,2014,100
atg,2015,100
atg,2016,100
atg,2017,100
atg,2018,100
atg,2019,100
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aus,2023,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
