geo,time,sl_tlf_acti_1524_ma_ne_zs
abw,1991,50.428
abw,2007,49.767
abw,2010,40.57
afg,1979,91.26
afg,2008,71.958
afg,2012,62.832
afg,2014,67.293
afg,2017,58.575
afg,2020,52.482
afg,2021,61.184
ago,1960,83.991
ago,2004,49.795
ago,2009,45.049
ago,2010,55.456
ago,2011,73.932
ago,2014,28.964
ago,2019,54.828
ago,2020,55.968
ago,2021,54.061
ago,2022,54.165
ago,2023,47.017
ago,2024,51.098
alb,2002,55.828
alb,2007,37.007
alb,2008,37.635
alb,2009,39.909
alb,2010,39.916
alb,2011,51.655
alb,2012,43.892
alb,2013,36.517
alb,2014,37.375
alb,2015,39.153
alb,2016,36.731
alb,2017,37.492
alb,2018,43.341
alb,2019,43.211
alb,2020,42.994
alb,2021,41.056
alb,2022,43.265
alb,2023,44.27
alb,2024,45.585
are,1975,86.881
are,1980,81.762
are,2005,64.603
are,2008,56.903
are,2016,63.317
are,2017,63.038
are,2018,65.173
are,2019,60.154
are,2020,44.726
are,2021,54.858
are,2022,49.755
are,2023,61.532
are,2024,65.008
arg,1960,80.741
arg,1970,72.989
arg,1977,66.373
arg,1978,65.244
arg,1979,64.098
arg,1980,67.988
arg,1983,74.194
arg,1985,72.601
arg,1987,72.04
arg,1989,71.07
arg,1990,70.968
arg,1991,59.334
arg,1992,64.4
arg,1993,63.6
arg,1994,64.5
arg,1995,63.147
arg,1996,64.4
arg,1997,61.3
arg,1998,59
arg,1999,57.7
arg,2004,54.981
arg,2005,53.665
arg,2006,52.722
arg,2007,52.5
arg,2008,50.071
arg,2009,50.662
arg,2010,49.53
arg,2011,49.628
arg,2012,49.416
arg,2013,48.982
arg,2014,46.556
arg,2017,46.713
arg,2018,46.238
arg,2019,45.685
arg,2020,38.563
arg,2021,42.298
arg,2022,42.941
arg,2023,43.626
arg,2024,36.854
arm,1997,27.926
arm,2001,62.226
arm,2007,31.654
arm,2008,36.587
arm,2011,48.406
arm,2012,48.623
arm,2013,47.636
arm,2014,42.817
arm,2015,43.782
arm,2016,39.218
arm,2017,37.215
arm,2018,46.358
arm,2019,45.298
arm,2020,45.572
arm,2021,44.904
arm,2022,43.254
arm,2023,45.911
asm,1960,43.689
asm,1974,28.583
asm,1980,23.531
asm,1990,33.69
atg,1970,75.972
atg,1991,65.433
atg,2001,56.221
atg,2018,54.1
aus,1961,81.402
aus,1966,78.56
aus,1971,72.296
aus,1976,71.816
aus,1979,76.992
aus,1980,78.084
aus,1981,78.714
aus,1982,78.038
aus,1983,76.622
aus,1984,75.775
aus,1985,75.579
aus,1986,75.933
aus,1987,74.824
aus,1988,74.656
aus,1989,75.4
aus,1990,75.273
aus,1991,72.553
aus,1992,72.213
aus,1993,71.649
aus,1994,72.941
aus,1995,73.665
aus,1996,73.784
aus,1997,72.532
aus,1998,72.07
aus,1999,71.828
aus,2000,71.862
aus,2001,72.234
aus,2002,71.678
aus,2003,71.401
aus,2004,71.173
aus,2005,72.014
aus,2006,72.071
aus,2007,71.789
aus,2008,71.967
aus,2009,70.409
aus,2010,69.608
aus,2011,68.784
aus,2012,68.231
aus,2013,67.366
aus,2014,66.875
aus,2015,67.8
aus,2016,67.089
aus,2017,66.89
aus,2018,67.738
aus,2019,67.843
aus,2020,65.17
