geo,time,gc_dod_totl_cn
alb,1995,79310000000
alb,1996,125321314000
alb,1997,175958970000
alb,1998,213843500000
alb,2011,905724300000
alb,2012,848589470000
alb,2013,952877800000
alb,2014,1023040800000
alb,2015,1145500940000
alb,2016,1188814490000
alb,2017,1176765132000
alb,2018,1056842548000
alb,2019,1280745319000
alb,2020,1381988650000
alb,2021,1529181609000
are,2013,27127927220
arm,2019,3273520557000
arm,2020,3919401297000
arm,2021,4200685256000
arm,2022,3957579639000
arm,2023,4561751024000
arm,2024,4880743683000
aus,1990,49485000000
aus,1991,49502000000
aus,1992,59874000000
aus,1993,79401000000
aus,1994,94203000000
aus,1995,107501000000
aus,1996,115374000000
aus,1997,116120000000
aus,1998,99449000000
aus,1999,193171000000
aus,2000,195640000000
aus,2001,195903000000
aus,2002,195795000000
aus,2003,201369000000
aus,2004,197540000000
aus,2005,207355000000
aus,2006,214304000000
aus,2007,218847000000
aus,2008,214463000000
aus,2009,301089000000
aus,2010,373863000000
aus,2011,426921000000
aus,2012,591916000000
aus,2013,577399000000
aus,2014,667279000000
aus,2015,754945000000
aus,2016,906514000000
aus,2017,937119000000
aus,2018,1003971000000
aus,2019,1172794000000
aus,2020,1373720000000
aus,2021,1460303000000
aus,2022,1352679000000
aze,2008,1836894200
aze,2009,2241118840
aze,2010,2711634760
bfa,2018,4022385891000
bfa,2019,4420945232000
bfa,2020,7486954017000
bfa,2021,6071177913000
bfa,2022,7340065355000
bfa,2023,7555525740000
bgd,2001,916599900000
bgd,2002,1001422800000
bgd,2003,1086914100000
bhr,1990,138800000
bhr,1991,284300000
bhr,1992,380500000
bhr,1993,378300000
bhr,1994,374300000
bhr,1995,373600000
bhr,1996,362800000
bhr,1997,404900000
bhr,1998,492100000
bhr,1999,589800000
bhr,2000,877300000
bhr,2001,914800000
bhr,2002,1023700000
bhr,2003,1351400000
bhr,2004,1453600000
bhr,2006,1409235000
bhr,2007,616500000
bhr,2008,705000000
bhr,2009,1348000000
bhr,2010,2930118000
bhr,2011,3888285877
bhr,2012,4279286479
bhr,2013,5375720000
bhr,2014,5691000000
bhr,2015,7430000000
bhr,2016,8991000000
bhr,2017,10845000000
bhr,2018,12542000000
bhr,2019,13894000000
bhr,2020,15037786760
bhs,1990,773100000
bhs,1991,870400000
bhs,1992,952300000
bhs,1993,1064700000
bhs,1994,1136300000
bhs,1995,1165800000
bhs,1996,1235100000
bhs,1997,1375629000
bhs,1998,1431678000
bhs,1999,1509200000
bhs,2000,1514500000
bhs,2006,2315840721
bhs,2007,2441247000
bhs,2008,2679446000
bhs,2009,3085245000
bhs,2010,3401491900
bhs,2011,3555516300
bhs,2012,3907567900
bhs,2013,4689411000
bhs,2014,5160171000
bhs,2015,5637362000
bhs,2016,5964766000
bhs,2017,6550127000
bhs,2018,7243195000
bhs,2019,7527058000
bhs,2020,8191220004
bhs,2021,9935319416
bhs,2022,10792807650
bhs,2023,11259578480
bih,2011,12023018750
bih,2012,12872797350
bih,2013,13284873290
bih,2014,14637145210
bih,2016,15809924210
bih,2017,15065448850
bih,2018,15237560540
bih,2019,15753781940
bih,2020,15773798030
bih,2021,18388452200
bih,2022,19042528750
bih,2023,20122885070
bih,2024,21362552120
blr,1992,2370
blr,1993,5110
blr,1994,1351480
blr,1995,2049290
blr,1996,2210010
blr,1997,4464860
blr,1998,14169990
blr,1999,45703000
blr,2000,137139000
blr,2001,196472000
blr,2002,322460000
blr,2005,427505200
blr,2006,526681800
blr,2007,865671000
blr,2008,1383133100
blr,2009,2636853898
blr,2010,3222697837
blr,2011,12110618050
blr,2012,13377900000
blr,2013,15987400000
blr,2014,19781184420
blr,2015,33804450450
blr,2016,36958042200
blr,2017,42172492700
blr,2018,45375394200
blr,2019,44790614100
blz,1990,231832000
blz,1991,254767000
blz,1992,341625000
blz,1993,395557000
blz,1994,431785000
blz,1995,450357000
blz,1996,498128000
blz,2002,1254635000
blz,2003,1743037000
blz,2004,2200126000
blz,2005,2054694000
blz,2006,2134440000
blz,2007,2187249000
blz,2008,2156840000
blz,2009,2192727000
blz,2010,2240073000
blz,2011,2286248000
blz,2012,2344154000
blz,2013,2488400000
blz,2014,2609974000
bol,1994,16352900000
bol,1995,18506600000
bol,1996,17973600000
bol,1997,19379600000
bol,1998,22041700000
bol,1999,27091500000
bol,2000,31213800000
bol,2001,36760230000
bra,2010,2382753991000
bra,2011,2597017652000
bra,2012,2881609305000
bra,2013,3051200748000
bra,2014,3378218222000
bra,2015,4049407885000
bra,2016,4602865625000
bra,2017,5510017770000
bra,2018,6066138321000
bra,2019,6839767819000
bra,2020,7511424216000
bra,2021,7661357427000
bra,2022,7973258292000
bra,2023,9086450570000
bra,2024,9641957760000
brb,2005,4873042147
brb,2006,5260609856
brb,2007,6246978106
brb,2008,6810844786
brb,2009,7759229085
brb,2010,8672652668
brb,2011,9338336564
brb,2012,10397944170
brb,2013,11270291340
brb,2014,12175704030
brb,2015,13365027240
brb,2016,14201382940
btn,1990,2687000000
btn,1991,2698900000
btn,1992,2956500000
btn,1993,2821100000
btn,1994,2798200000
btn,1995,2662400000
btn,1996,4069500000
btn,1997,4084900000
btn,1998,4661170000
btn,1999,6205356000
btn,2000,7721800000
btn,2001,15723800000
btn,2002,14715686000
btn,2003,19930991000
btn,2004,23959301000
btn,2005,28721391000
btn,2006,30457650000
btn,2007,31056399000
btn,2008,33070990000
btn,2009,34759027000
btn,2010,39788500000
btn,2011,53119200000
btn,2012,70668700000
btn,2013,101310000000
btn,2014,108370000000
btn,2015,113756599600
btn,2016,146201510200
btn,2017,161629691100
btn,2018,169337176200
btn,2019,174071424700
btn,2020,202153590400
bwa,1990,801930000
bwa,1991,965800000
bwa,1992,1096300000
bwa,1993,1254500000
bwa,1994,1377000000
bwa,1995,1438900000
bwa,1996,1797900000
bwa,2006,3483530000
bwa,2007,3855360000
bwa,2008,5863580000
bwa,2009,13938100000
bwa,2010,18790020000
bwa,2011,21776160000
bwa,2012,21914260000
bwa,2013,22794370000
bwa,2014,25447260000
bwa,2015,26159246270
bwa,2016,25986219840
bwa,2017,24465026690
bwa,2018,26459620000
bwa,2019,29133100000
bwa,2020,33619750000
can,1990,429557000000
can,1991,473309000000
can,1992,507949000000
can,1993,561680000000
can,1994,601454000000
can,1995,642948000000
can,1996,671003000000
can,1997,679522000000
can,1998,681729000000
can,1999,667703000000
can,2000,649679000000
can,2001,657631000000
can,2002,646371000000
can,2003,643323000000
can,2004,625132000000
can,2005,654800000000
can,2006,647892000000
can,2007,617789000000
can,2008,750979000000
can,2009,835831000000
can,2010,885499000000
can,2011,960112000000
can,2012,1018213000000
can,2013,1012013000000
can,2014,1027027000000
can,2015,1114480000000
can,2016,1134777000000
can,2017,1165848000000
can,2018,1188294000000
can,2019,1234571000000
can,2020,1655500000000
can,2021,1744122000000
can,2022,1708968000000
can,2023,1832843000000
can,2024,1993962000000
che,1990,45504934740
che,1991,50299725600
che,1992,59955616820
che,1993,74194701770
che,1994,82718528880
che,1995,93856386390
che,1996,96283032130
che,1997,106630374600
che,1998,119378182200
che,1999,111891750400
che,2000,121553148500
che,2001,119471732800
che,2002,143384145937
che,2003,140444764828
che,2004,147492172873
che,2005,153114707916
che,2006,142684929013
che,2007,139352979549
che,2008,141821607304.13
che,2009,130869353177.87
che,2010,131114293109.9662
che,2011,134407930082.49002
che,2012,137382906599.99998
che,2013,132350417900
che,2014,137192219099.99998
che,2015,136535794800
che,2016,131373735200
che,2017,138858658700
che,2018,132525277500
che,2019,135879030399.99998
che,2020,145259943900
che,2021,148560337300
che,2022,139122073300
che,2023,159780465200
chl,1995,5062569263000
chl,1996,4724475051000
chl,1997,4593961128000
chl,1998,4572508972000
chl,1999,5106573945000
chl,2000,5549435861000
civ,1995,9392700000000
cmr,1990,1195900000000
cmr,1991,1632240000000
cmr,1992,1873920000000
cmr,1993,2226770000000
cmr,1994,5263980000000
cmr,1995,5763760000000
cmr,1998,5652910000000
cmr,1999,5656160000000
cod,1990,64.8972
cod,1991,567.92333
cod,1992,22734.71333
cod,1993,279973.6733
cod,1994,118005600
cod,1995,923410000
cod,1996,7055500000
cod,1997,12174960000
cod,2022,21116586200000
cog,2009,2754060000000
cog,2010,1657840000000
col,1998,7591600000000
col,1999,28896400000000
col,2000,36928800000000
col,2003,143077588300000
col,2008,310928040000000
col,2009,346081061000000
col,2010,394185996000000
col,2011,389118680000000
col,2012,434747159000000
col,2013,479177197000000
col,2014,366011636500000
col,2015,428728531100000
col,2016,577932012700000
col,2017,614204965500000
col,2018,707757884400000
col,2019,770710551600000
col,2020,910172284900000
col,2021,959187362900000
col,2022,1033597170000000
col,2023,1130288249000000
col,2024,1219821662000000
cri,1996,730100000000
cri,1997,885500000000
cri,1998,1415000000000
cri,1999,1633200000000
cri,2000,1781500000000
cri,2001,2066700000000
cyp,1990,2213715285
cyp,1991,2577989113
cyp,1992,2973632863
cyp,1993,3285520970
cyp,1994,3346535127
cze,1993,188727000000
cze,1994,194159000000
deu,1990,306335417700
dnk,1991,553347000000
dnk,1992,614981000000
dnk,1993,726424000000
dnk,1994,747563000000
dom,1996,49308900000
dom,1997,49260400000
dom,1999,57544200000
egy,2007,638953000000
esp,1970,345348000000
