geo,time,se_pre_tcaq_ma_zs
abw,2001,100
abw,2002,100
abw,2003,100
abw,2004,100
abw,2005,100
abw,2006,100
abw,2007,100
abw,2008,100
abw,2009,100
abw,2010,100
abw,2011,100
abw,2012,100
ago,2010,43.15387
ago,2011,42.21709
ago,2021,80.09243
ago,2023,73.89137
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,1999,71.42857
are,2002,80
are,2004,14.28571
are,2005,80
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,2002,0
arm,2009,46.15385
arm,2010,15
arm,2011,100
arm,2013,77.77778
arm,2014,100
arm,2015,100
arm,2016,78.57143
arm,2017,100
arm,2021,100
arm,2022,100
arm,2023,100
arm,2024,100
aze,2000,50
aze,2003,100
aze,2005,90
aze,2006,100
aze,2007,100
aze,2008,76.92308
aze,2011,85.07463
aze,2012,96.72131
aze,2015,100
aze,2016,100
aze,2018,100
aze,2021,65.57377
aze,2024,100
bdi,2004,25
bdi,2011,18.60465
bdi,2012,31.87773
bdi,2014,38.53821
bdi,2015,100
bdi,2016,100
bdi,2017,100
bdi,2018,100
bdi,2019,63.55422
bdi,2020,11.50442
ben,2012,41.69769
ben,2016,36.76379
ben,2017,27.64228
ben,2018,27.22745
ben,2020,66.00228
ben,2021,65.74074
bfa,2011,76.48579
bfa,2017,53.11203
bfa,2018,59.71317
bfa,2019,63.04945
bfa,2020,65.89447
bfa,2021,41.21406
bfa,2023,75.19685
bfa,2024,66.10815
bhr,2006,100
bhr,2009,0
bhr,2011,0
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,1999,50
bhs,2000,50
bhs,2011,66.66667
bhs,2012,0
bhs,2013,88.23529
bhs,2017,50
bhs,2019,33.33333
bhs,2021,66.66667
bhs,2023,91.66667
bhs,2024,50
blr,2002,18.98527
blr,2004,79.05759
blr,2005,64.65863
blr,2006,64.54082
blr,2007,64.18919
blr,2008,69.54315
blr,2009,14.24419
blr,2010,67.75281
blr,2011,41.37291
blr,2012,88.12785
blr,2013,91.73554
blr,2014,84.19865
blr,2015,86.58228
blr,2016,86.22449
blr,2017,85.11628
blr,2018,86.69834
blr,2019,89.83051
blr,2020,85.71429
blr,2021,84.74178
blr,2022,84.13098
blr,2023,93.52113
blr,2024,95.26627
blz,2011,70
blz,2012,60
blz,2013,20
blz,2014,66.66667
blz,2015,77.77778
blz,2016,50
blz,2018,42.85714
blz,2019,75
blz,2020,33.33333
blz,2021,66.66667
blz,2022,88.88889
blz,2023,57.14286
blz,2024,90
bol,2011,62.42938
bol,2012,65.70796
bol,2013,72.59259
bol,2014,76.60044
bol,2015,80.97345
bol,2016,81.42549
bol,2017,82.73684
bol,2018,86.20038
bol,2019,86.63004
bol,2020,89.30582
bol,2021,86.76976
bol,2022,92.08103
bol,2023,94.69835
brb,2005,29.41176
brb,2007,10
brb,2008,33.33333
brb,2009,25
brb,2010,18.18182
brb,2011,21.42857
brb,2015,44
brb,2016,50
brb,2017,50
brb,2018,43.75
brb,2019,43.75
brb,2020,43.75
brb,2021,30
brb,2022,27.77778
brb,2023,26.31579
brb,2024,37.5
brn,2005,95.83333
brn,2006,93.10345
brn,2007,88.88889
brn,2008,94.11765
brn,2009,90
brn,2010,95
brn,2011,73.91304
brn,2012,81.03448
brn,2013,75.36232
brn,2014,75
brn,2015,87.5
brn,2016,84.61538
brn,2017,88.23529
brn,2018,82.92683
brn,2019,76.08696
brn,2020,82.05128
brn,2021,68.88889
brn,2022,83.67347
brn,2023,100
btn,1999,100
btn,2000,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2020,100
btn,2023,100
btn,2024,100
bwa,2006,42.5
bwa,2007,39.28571
bwa,2008,33.33333
bwa,2009,45.94595
bwa,2012,54.54545
bwa,2013,56.09756
bwa,2022,85
civ,2000,90.23569
civ,2001,90.39409
civ,2003,100
civ,2007,100
civ,2008,100
civ,2009,100
civ,2011,100
civ,2012,93.27354
civ,2013,80.61224
civ,2014,83.54978
civ,2015,100
civ,2016,100
civ,2017,100
civ,2018,100
civ,2019,100
civ,2020,100
civ,2021,100
civ,2022,100
civ,2023,100
civ,2024,100
cmr,2006,51.11111
cmr,2007,38.03526
cmr,2010,29.30328
cmr,2011,40.81996
cmr,2012,54.56204
cmr,2015,48.99497
cmr,2017,48.5842
cmr,2021,60.76336
cmr,2022,56.55608
cmr,2023,57.91925
cod,2010,5.24476
cod,2012,6.67838
cod,2013,7.39372
cod,2014,8.06452
cod,2015,5.26316
cod,2018,13.40515
cod,2021,100
cod,2023,69.93974
cog,2004,0
cog,2005,0
cog,2010,89.70588
cog,2012,100
col,2007,100
col,2008,100
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,92.21311
col,2014,92.47152
col,2019,93.98315
col,2020,96.1368
col,2021,90.6272
col,2022,94.39847
cri,1999,82.03125
cri,2005,77.08333
cri,2006,66.13272
cri,2007,60.13514
cri,2008,57.86925
cri,2009,62.21294
cri,2010,63.28502
cri,2011,65.57377
cri,2013,86.75722
cri,2014,87.11864
cri,2015,88.04348
cri,2016,89.52234
cri,2018,90.27778
cri,2019,90.58065
cri,2020,90.22472
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cym,1999,50
cym,2002,100
cym,2012,100
cym,2022,80
cym,2024,100
cyp,2017,100
cyp,2018,100
cyp,2019,100
cyp,2020,100
cyp,2021,100
dji,2004,66.66667
dji,2008,60
dji,2009,100
dom,1999,59.34579
dom,2000,57.61821
dom,2004,71.59763
dom,2005,70.69486
dom,2006,69.01099
dom,2007,72.81192
dom,2008,48.81423
dom,2009,90.31142
dom,2010,89.75207
dom,2011,90.03378
dom,2012,79.00641
dom,2013,75.30303
dom,2014,77.60989
dom,2015,81.85185
dom,2016,81.54982
dom,2017,83.01205
dom,2018,89.34911
dom,2019,89.37301
dom,2020,89.463
dom,2021,100
dza,2015,100
dza,2016,100
dza,2017,100
dza,2018,100
dza,2020,100
dza,2021,99.22601
dza,2022,97.45383
dza,2023,100
dza,2024,100
ecu,2000,73.09613
ecu,2001,74.28088
ecu,2002,58.39942
ecu,2003,60.21011
ecu,2004,59.55662
ecu,2005,59.16526
ecu,2006,60.67244
ecu,2007,62.09062
ecu,2019,79.55853
ecu,2020,81.92269
ecu,2021,83.28115
ecu,2022,83.84257
ecu,2023,85.53173
ecu,2024,81.26808
egy,2016,23.29749
egy,2019,73.7931
egy,2020,65.21739
egy,2021,64.27184
egy,2023,68.13187
egy,2024,70.75472
eri,1999,22.22222
eri,2000,42.85714
eri,2001,50
eri,2003,57.89474
eri,2004,57.14286
eri,2005,55.17241
eri,2006,53.84615
eri,2007,69.69697
eri,2008,59.45946
eri,2009,56.25
eri,2010,50
eri,2011,55
