geo,time,ny_trf_nctr_cn
abw,1986,4100000
abw,1987,800000
abw,1988,-1500000
abw,1989,8600000
abw,1990,-16000000
abw,1991,-29700000
abw,1992,-900000
abw,1993,-9000000
abw,1994,-18800000
abw,1995,50200000
abw,1996,-6500000
abw,1997,-19800000
abw,1998,-8600000
abw,1999,-94700000
abw,2000,-139099000
abw,2001,-113593100
abw,2002,-124868400
abw,2003,-156480500
abw,2004,-193079000
abw,2005,-237004100
abw,2006,-232958700
abw,2007,-221193900
abw,2008,-233995200
abw,2009,-149483300
abw,2010,-126371400
abw,2011,-207175300
abw,2012,-135467800
abw,2013,-105948139.44894
abw,2014,-126175642.52702
abw,2015,-123249169.72567
abw,2016,-111554946.41905
abw,2017,-120275303.37638
abw,2018,-164952041.76971
abw,2019,-141056211.04026
abw,2020,-81011570.22107
abw,2021,-145117731.69598
abw,2022,-121761168.31028
abw,2023,-139183670.1369
abw,2024,-143026107.9593
afg,2009,182466069400
afg,2010,202351058400
afg,2011,201929027800
afg,2012,257160881200
afg,2013,329808235500
afg,2014,269468477500
afg,2015,306704069400
afg,2016,363713029400
afg,2017,364769301900
afg,2018,364431270500
afg,2019,340866347800
afg,2020,440987123800
afg,2021,270999193300
afg,2022,268847222500
afg,2023,211827457600
ago,1992,10200
ago,1993,16600
ago,1994,24500
ago,1995,421600
ago,1996,491012700
ago,1997,21586300
ago,1998,59507400
ago,1999,155581900
ago,2000,276115000
ago,2001,1997339400
ago,2002,1392923100
ago,2003,7379806400
ago,2004,546723300
ago,2005,2331968800
ago,2006,-15267152100
ago,2007,-17022452500
ago,2008,-15761940700
ago,2009,-29375786400
ago,2010,-40226401600
ago,2011,-127962398600
ago,2012,-168229046900
ago,2013,-204947188000
ago,2014,-217339683300
ago,2015,-100110372900
ago,2016,-74340906700
ago,2017,-77773029700
ago,2018,-68114709099.99999
ago,2019,-82859261400
ago,2020,-36246940000
ago,2021,-408155401000
ago,2022,-505238135700
ago,2023,-332298862200
ago,2024,-250020298000
alb,1984,629710200
alb,1985,635216000
alb,1986,656990200
alb,1987,606627900
alb,1988,598210700
alb,1989,657280000
alb,1990,584569700
alb,1991,570349700
alb,1992,39294520300
alb,1993,56665100000
alb,1994,32361180000
alb,1995,44253786500
alb,1996,58456694000
alb,1997,39407649800
alb,1998,75905643000
alb,1999,44887130200
alb,2000,76582748100
alb,2001,81872445900
alb,2002,87613391000
alb,2003,102601838900
alb,2004,114043918000
alb,2005,129236380900
alb,2006,124554348900
alb,2007,129457477100
alb,2008,115055959500
alb,2009,124113185500
