global,time,sp_dyn_cbrt_in
world,1960,31.99923
world,1961,31.23419
world,1962,35.16324
world,1963,36.34746
world,1964,35.18679
world,1965,34.51673
world,1966,33.47657
world,1967,33.19069
world,1968,33.31734
world,1969,32.82115
world,1970,32.5688
world,1971,31.8391
world,1972,31.37897
world,1973,30.74428
world,1974,29.8922
world,1975,29.2267
world,1976,28.42882
world,1977,28.04422
world,1978,27.78291
world,1979,27.70558
world,1980,27.78264
world,1981,28.24908
world,1982,28.46901
world,1983,27.89168
world,1984,27.64384
world,1985,27.63758
world,1986,27.71824
world,1987,27.6114
world,1988,27.15105
world,1989,26.66936
world,1990,26.2588
world,1991,25.63802
world,1992,24.95647
world,1993,24.56462
world,1994,24.19016
world,1995,23.7869
world,1996,23.47311
world,1997,23.13422
world,1998,22.70853
world,1999,22.29991
world,2000,22.07907
world,2001,21.75041
world,2002,21.41826
world,2003,21.14209
world,2004,20.95733
world,2005,20.79018
world,2006,20.64134
world,2007,20.56876
world,2008,20.52296
world,2009,20.36279
world,2010,20.18969
world,2011,20.30224
world,2012,20.41598
world,2013,19.86793
world,2014,19.77354
world,2015,19.25462
world,2016,19.29419
world,2017,18.75824
world,2018,18.19566
world,2019,17.80568
world,2020,17.15161
world,2021,16.84643
world,2022,16.56093
world,2023,16.33576
world,2024,16.27529
