geo,time,nv_agr_empl_kd
afg,2002,1139.77933
afg,2003,1111.43223
afg,2004,833.08878
afg,2005,963.02412
afg,2006,879.62533
afg,2007,1009.96747
afg,2008,844.17354
afg,2009,1233.10849
afg,2010,1175.41616
afg,2011,1047.78846
afg,2012,1240.21979
afg,2013,1243.09009
afg,2014,1257.8005
afg,2015,1159.53426
afg,2016,1207.00758
afg,2017,1263.79827
afg,2018,1192.51539
afg,2019,1395.38735
afg,2020,1439.66341
afg,2021,1184.12881
afg,2022,1170.16148
afg,2023,1169.54621
ago,2002,3053.93928
ago,2003,3178.26099
ago,2004,3321.17658
ago,2005,3115.204
ago,2006,3212.79254
ago,2007,3082.13231
ago,2008,2968.89195
ago,2009,2862.38933
ago,2010,2885.0436
ago,2011,2835.13129
ago,2012,2779.17739
ago,2013,2692.22641
ago,2014,2690.26594
ago,2015,2711.17797
ago,2016,2682.60828
ago,2017,2592.70849
ago,2018,2479.8339
ago,2019,2380.43105
ago,2020,2365.27231
ago,2021,2319.41995
ago,2022,2502.90255
ago,2023,2496.85579
ago,2024,2534.54261
alb,1995,2405.10568
alb,1996,2343.32431
alb,1997,2032.33641
alb,1998,2209.97127
alb,1999,2331.87331
alb,2000,2504.8556
alb,2001,2610.54439
alb,2002,2686.61471
alb,2003,2746.66066
alb,2004,2912.33422
alb,2005,2957.26379
alb,2006,3124.47195
alb,2007,3337.86954
alb,2008,3553.35408
alb,2009,3484.67357
alb,2010,3881.72704
alb,2011,3483.12947
alb,2012,3861.82578
alb,2013,4814.68517
alb,2014,5219.25983
alb,2015,5146.69682
alb,2016,5304.26419
alb,2017,5290.98431
alb,2018,5343.22239
alb,2019,5509.1651
alb,2020,5841.18494
alb,2021,6131.38884
alb,2022,5644.70684
alb,2023,5775.69144
alb,2024,5836.30144
are,2001,32355.10661
are,2002,33320.91719
are,2003,32612.43146
are,2004,32256.70689
are,2005,31295.34766
are,2006,28472.93052
are,2007,26793.43078
are,2008,23079.74656
are,2009,22036.83666
are,2010,19315.45935
are,2011,19690.99252
are,2012,19645.75127
are,2013,19233.70673
are,2014,18715.17377
are,2015,18158.87447
are,2016,18038.95876
are,2017,18784.3107
are,2018,19576.62079
are,2019,21618.72776
are,2020,27190.01827
are,2021,41314.55231
are,2022,38912.91689
are,2023,38097.20106
are,2024,37801.2339
arg,1991,8974.87718
arg,1992,9126.55603
arg,1993,9792.57691
arg,1994,10798.28766
arg,1995,12437.11072
arg,1996,12147.65796
arg,1997,11943.13269
arg,1998,12681.42801
arg,1999,13225.0837
arg,2000,13146.70097
arg,2001,13720.32748
arg,2002,13635.4298
arg,2003,13876.06827
arg,2004,13885.13607
arg,2005,16734.12187
arg,2006,16805.14546
arg,2007,18596.57803
arg,2008,18566.07708
arg,2009,13760.34978
arg,2010,19659.52339
arg,2011,19065.19081
arg,2012,16773.38675
arg,2013,18934.62918
arg,2014,19616.92485
arg,2015,21502.82981
arg,2016,20537.55289
arg,2017,21615.48355
arg,2018,18296.92508
arg,2019,22198.08647
arg,2020,21830.96728
arg,2021,19894.29296
arg,2022,18635.46461
arg,2023,14233.68692
arg,2024,19045.25577
arm,1991,938.67335
arm,1992,854.49358
arm,1993,865.08528
arm,1994,936.46779
arm,1995,997.71074
arm,1996,1058.05178
arm,1997,1037.88538
arm,1998,1156.78919
arm,1999,1191.58299
arm,2000,1136.93469
arm,2001,1266.05152
arm,2002,1322.7525
arm,2003,1423.064
arm,2004,1685.2024
arm,2005,1951.91382
arm,2006,2040.38395
arm,2007,2350.3298
arm,2008,2669.38378
arm,2009,2828.78229
arm,2010,2407.65582
arm,2011,2776.03558
arm,2012,3104.78671
arm,2013,3464.3208
arm,2014,3761.79596
arm,2015,4261.36332
arm,2016,4244.58708
arm,2017,4362.1901
arm,2018,3964.38279
arm,2019,4145.6434
arm,2020,3974.02795
arm,2021,3905.52607
arm,2022,3767.20309
arm,2023,3778.78748
arm,2024,3817.66927
aus,1991,39607.57953
aus,1992,39811.90815
aus,1993,41319.81251
aus,1994,43507.2472
aus,1995,36766.00378
aus,1996,43317.42246
aus,1997,45829.46825
aus,1998,45933.48968
aus,1999,48776.9693
aus,2000,51548.02674
aus,2001,54081.03991
aus,2002,59354.30368
aus,2003,50944.83178
aus,2004,65779.81232
aus,2005,69292.26387
aus,2006,73067.35675
