global,time,ny_gns_ictr_gn_zs
world,1975,22.46113
world,1976,23.30172
world,1977,23.3471
world,1978,23.62665
world,1979,23.90503
world,1980,23.25516
world,1981,23.03917
world,1982,21.77336
world,1983,21.17679
world,1984,22.45492
world,1985,21.93834
world,1986,21.2892
world,1987,21.69815
world,1988,22.55914
world,1989,22.66748
world,1990,21.9396
world,1991,21.32357
world,1992,20.8589
world,1993,20.69755
world,1994,21.66783
world,1995,22.41294
world,1996,24.32326
world,1997,24.46571
world,1998,24.18753
world,1999,23.85318
world,2000,24.2027
world,2001,23.3458
world,2002,22.8232
world,2003,22.82982
world,2004,23.72145
world,2005,24.26925
world,2006,25.32217
world,2007,25.5325
world,2008,25.11832
world,2009,23.1705
world,2010,24.84686
world,2011,25.69778
world,2012,26.05584
world,2013,26.02144
world,2014,26.45563
world,2015,26.33302
world,2016,25.98177
world,2017,26.64177
world,2018,27.04468
world,2019,26.95554
world,2020,26.58386
world,2021,28.00359
world,2022,27.9496
world,2023,26.72512
world,2024,26.58234
