global,time,ny_adj_nnty_pc_kd
world,1971,4512.00459
world,1972,4662.11807
world,1973,4844.38111
world,1974,4677.39685
world,1975,4618.41974
world,1976,4753.73068
world,1977,4831.22933
world,1978,4947.16886
world,1979,4964.93963
world,1980,4893.56149
world,1981,4890.92491
world,1982,4849.72095
world,1983,4954.94868
world,1984,5145.94439
world,1985,5305.37662
world,1986,5410.16562
world,1987,5454.52478
world,1988,5497.93424
world,1989,5584.80699
world,1990,5686.42126
world,1991,5661.49835
world,1992,5709.54564
world,1993,5711.79684
world,1994,5876.71152
world,1995,5964.17436
world,1996,6031.10526
world,1997,6178.26688
world,1998,6207.8882
world,1999,6297.42111
world,2000,6427.21793
world,2001,6465.19613
world,2002,6610.52095
world,2003,6626.33074
world,2004,6890.87112
world,2005,7046.03407
world,2006,7319.47156
world,2007,7592.71942
world,2008,7487.84467
world,2009,7332.33643
world,2010,7624.02274
world,2011,7733.94491
world,2012,7879.03667
world,2013,7965.44866
world,2014,8129.31092
world,2015,8281.95372
world,2016,8409.54508
world,2017,8625.03734
world,2018,8747.68847
world,2019,8852.27859
world,2020,8411.00138
world,2021,8779.96902
