global,time,se_sec_cmpt_lo_zs
world,1989,57.06891
world,1990,57.14746
world,1991,57.44888
world,1992,58.34135
world,1993,58.69628
world,1994,58.30096
world,1995,58.5619
world,1996,58.81128
world,1997,59.45317
world,1998,60.22792
world,1999,61.25902
world,2000,62.49474
world,2001,63.99245
world,2002,65.94425
world,2003,67.65592
world,2004,69.04487
world,2005,70.42313
world,2006,70.47291
world,2007,71.63522
world,2008,72.22423
world,2009,72.83008
world,2010,73.71043
world,2011,74.63964
world,2012,74.92932
world,2013,74.48247
world,2014,74.72435
world,2015,74.79849
world,2016,75.64056
world,2017,75.28594
world,2018,75.33166
world,2019,75.85318
world,2020,77.21648
world,2021,77.8418
world,2022,77.83062
world,2023,77.36201
world,2024,77.88594
