global,time,en_ghg_co2_ag_mt_ce_ar5
world,1970,50.08394
world,1971,50.08394
world,1972,50.08394
world,1973,50.08394
world,1974,50.68449
world,1975,55.32528
world,1976,58.49821
world,1977,62.95321
world,1978,67.31884
world,1979,73.3436
world,1980,76.9506
world,1981,77.65769
world,1982,78.94982
world,1983,83.30074
world,1984,86.80534
world,1985,87.91404
world,1986,91.11745
world,1987,92.0284
world,1988,96.2325
world,1989,94.8773
world,1990,92.40868
world,1991,90.34559
world,1992,90.02543
world,1993,88.18485
world,1994,91.27794
world,1995,97.93774
world,1996,103.31745
world,1997,103.02945
world,1998,104.69559
world,1999,108.26318
world,2000,107.02768
world,2001,108.41556
world,2002,113.34435
world,2003,114.83148
world,2004,119.22198
world,2005,108.57124
world,2006,112.74372
world,2007,116.35058
world,2008,114.31118
world,2009,124.87155
world,2010,123.73626
world,2011,130.65427
world,2012,133.73971
world,2013,137.36563
world,2014,134.47195
world,2015,137.57573
world,2016,136.71626
world,2017,134.63868
world,2018,134.42276
world,2019,140.17623
world,2020,145.67817
world,2021,142.28027
world,2022,140.59882
world,2023,142.00672
world,2024,143.47394
