geo,time,en_atm_noxe_eg_kt_ce
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0.2
afg,2012,0
afg,2013,0
afg,2014,0.1
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0.1
afg,2019,0.1
afg,2020,0
ago,1990,164.9
ago,1991,171.3
ago,1992,173.5
ago,1993,178.2
ago,1994,185.9
ago,1995,180.2
ago,1996,181.1
ago,1997,183.2
ago,1998,179
ago,1999,188
ago,2000,187.5
ago,2001,192.1
ago,2002,199
ago,2003,210.4
ago,2004,231.6
ago,2005,216
ago,2006,236.1
ago,2007,252.4
ago,2008,280.3
ago,2009,300.9
ago,2010,300.2
ago,2011,315
ago,2012,338.3
ago,2013,360.7
ago,2014,374
ago,2015,375.4
ago,2016,369
ago,2017,344.9
ago,2018,351.3
ago,2019,371.2
ago,2020,330.2
alb,1990,43.9
alb,1991,36.2
alb,1992,29.9
alb,1993,30.4
alb,1994,32.4
alb,1995,31.5
alb,1996,30.9
alb,1997,27.2
alb,1998,30.8
alb,1999,50.7
alb,2000,50.8
alb,2001,51.6
alb,2002,55.7
alb,2003,55.6
alb,2004,60.3
alb,2005,61
alb,2006,54.6
alb,2007,57.3
alb,2008,60.9
alb,2009,53.4
alb,2010,53
alb,2011,55.2
alb,2012,51.5
alb,2013,54.1
alb,2014,60
alb,2015,60.7
alb,2016,67.4
alb,2017,67.9
alb,2018,74.8
alb,2019,74.2
alb,2020,60.2
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,1990,239.9
are,1991,250.2
are,1992,251.2
are,1993,268.5
are,1994,269.7
are,1995,287.2
are,1996,289.1
are,1997,291.5
are,1998,293.1
are,1999,300.4
are,2000,328.5
are,2001,367.5
are,2002,418.6
are,2003,460.3
are,2004,467
are,2005,496
are,2006,522.1
are,2007,535.1
are,2008,583.1
are,2009,653.3
are,2010,685.7
are,2011,686.6
are,2012,728.6
are,2013,832.4
are,2014,859.4
are,2015,775.8
are,2016,857.6
are,2017,925.3
are,2018,920.5
are,2019,879.9
are,2020,783.8
arg,1990,666.88
arg,1991,709.625
arg,1992,749.27
arg,1993,787.615
arg,1994,767.26
arg,1995,782.96
arg,1996,893.16
arg,1997,886.66
arg,1998,936.06
arg,1999,878.46
arg,2000,845.16
arg,2001,773.36
arg,2002,710.26
arg,2003,728.96
arg,2004,780.76
arg,2005,792.06
arg,2006,836.86
arg,2007,914.16
arg,2008,977.36
arg,2009,900.76
arg,2010,1063.86
arg,2011,1160.46
arg,2012,1175.96
arg,2013,1256.06
arg,2014,1228.06
arg,2015,1290.86
arg,2016,1308.96
arg,2017,1372.86
arg,2018,1374.16
arg,2019,1364.76
arg,2020,1034.56
arm,1990,96.6
arm,1991,100.6
arm,1992,60.4
arm,1993,35.6
arm,1994,7.8
arm,1995,6.2
arm,1996,4
arm,1997,4.5
arm,1998,4.6
arm,1999,4.9
arm,2000,16.5
arm,2001,16.3
arm,2002,15.8
arm,2003,17.4
arm,2004,17.6
arm,2005,18.7
arm,2006,18.5
arm,2007,24.8
arm,2008,28.9
arm,2009,26
arm,2010,29.1
arm,2011,29.5
arm,2012,29.8
arm,2013,28.9
arm,2014,37.2
arm,2015,38.6
arm,2016,38.8
arm,2017,40.3
arm,2018,39.9
arm,2019,43.9
arm,2020,47.6
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
aus,1990,2333.46341
aus,1991,2302.64876
aus,1992,2301.28003
aus,1993,2351.18232
aus,1994,2371.36815
aus,1995,2429.0564
aus,1996,2513.09222
aus,1997,2557.53612
aus,1998,2631.77548
aus,1999,2695.28809
aus,2000,2760.80272
aus,2001,2758.24634
aus,2002,2804.48556
aus,2003,2812.91039
aus,2004,2936.2175
aus,2005,2951.04235
aus,2006,2968.78779
aus,2007,3046.95803
aus,2008,3121.95766
aus,2009,3106.07852
