global,time,sp_pop_5054_fe_5y
world,1960,4.37527
world,1961,4.37688
world,1962,4.36259
world,1963,4.33803
world,1964,4.30699
world,1965,4.25517
world,1966,4.16564
world,1967,4.05251
world,1968,3.93537
world,1969,3.84322
world,1970,3.81345
world,1971,3.8501
world,1972,3.9193
world,1973,3.99951
world,1974,4.06928
world,1975,4.11382
world,1976,4.13465
world,1977,4.14629
world,1978,4.1559
world,1979,4.15447
world,1980,4.14359
world,1981,4.12638
world,1982,4.10126
world,1983,4.06807
world,1984,4.03352
world,1985,4.00814
world,1986,3.99738
world,1987,3.99747
world,1988,3.99754
world,1989,3.99559
world,1990,3.98452
world,1991,3.96532
world,1992,3.93214
world,1993,3.88718
world,1994,3.84519
world,1995,3.81223
world,1996,3.82343
world,1997,3.89946
world,1998,4.01355
world,1999,4.15768
world,2000,4.33304
world,2001,4.48979
world,2002,4.62482
world,2003,4.75669
world,2004,4.87068
world,2005,4.96762
world,2006,5.04563
world,2007,5.10811
world,2008,5.15184
world,2009,5.15168
world,2010,5.11447
world,2011,5.07332
world,2012,5.07716
world,2013,5.17393
world,2014,5.31889
world,2015,5.45611
world,2016,5.58173
world,2017,5.64098
world,2018,5.63152
world,2019,5.62967
world,2020,5.65383
world,2021,5.68918
world,2022,5.72616
world,2023,5.73797
world,2024,5.71515
