geo,time,ic_frm_corr_zs
afg,2008,41.48936
afg,2014,39.27201
ago,2006,46.80165
ago,2010,48.92455
ago,2024,19.1214
alb,2005,69.9
alb,2007,57.72316
alb,2013,17.84267
alb,2019,31.57998
arg,2006,19.08131
arg,2010,18.15117
arg,2017,6.84915
arm,2002,25
arm,2005,25.9
arm,2009,15.96088
arm,2013,4.8455
arm,2020,1.13436
arm,2024,1.65462
atg,2010,4.78981
aut,2021,1.96649
aze,2002,51.3
aze,2005,39.3
aze,2009,52.23006
aze,2013,6.96013
aze,2019,5.80007
aze,2024,5.9794
bdi,2006,56.45601
bdi,2014,31.15395
bel,2020,0.91268
bel,2024,5.22882
ben,2009,52.02821
ben,2016,33.44052
ben,2024,4.71377
bfa,2006,87
bfa,2009,8.52934
bfa,2024,17.76241
bgd,2007,85.0752
bgd,2013,48.48902
bgd,2022,30.67969
bgr,2002,51.4
bgr,2004,18.7
bgr,2005,38
bgr,2007,16.18901
bgr,2009,22.36117
bgr,2013,17.6302
bgr,2019,13.42706
bgr,2023,0.71669
bhr,2024,5.63625
bhs,2010,19.08111
bih,2002,34.3
bih,2005,23.1
bih,2009,10.27572
bih,2013,7.38028
bih,2019,10.57747
bih,2023,0.14002
blr,2002,46
blr,2005,30.5
blr,2008,26.13691
blr,2013,14.11942
blr,2018,5.08302
blz,2010,3.02141
bol,2006,33.18895
bol,2010,17.56906
bol,2017,19.22754
bra,2009,12.45143
brb,2010,14.74335
brb,2023,2.96758
btn,2009,10.04568
btn,2015,0.09137
btn,2024,1.77298
bwa,2006,27.62144
bwa,2010,7.33783
bwa,2023,8.62273
caf,2011,41.83452
caf,2023,34.93122
can,2024,5.35495
chl,2006,8.54766
chl,2010,0.66437
chn,2012,10.65501
chn,2024,0.28776
civ,2009,38.48997
civ,2016,29.16207
civ,2023,20.83774
cmr,2006,77.6
cmr,2009,51.23465
cmr,2016,45.631
cmr,2024,21.64389
cod,2006,83.785
cod,2010,65.65346
cod,2013,50.39301
cod,2024,25.90929
cog,2009,81.76839
cog,2024,26.43828
col,2006,11.99138
col,2010,2.80848
col,2017,10.76507
col,2023,5.40144
cpv,2006,5.6
cpv,2009,6.03442
cpv,2024,0.58605
cri,2005,33.8
cri,2010,3.66871
cri,2023,2.1285
cyp,2019,10.88927
cyp,2024,3.23501
cze,2002,35.3
cze,2005,31.6
cze,2009,12.78387
cze,2013,10.15108
cze,2019,19.89461
cze,2024,10.87724
deu,2021,4.26526
dji,2013,12.09149
dma,2010,0
dnk,2020,1.00912
dom,2010,10.05955
dom,2016,15.3382
dza,2007,66.6
ecu,2006,21.45078
ecu,2010,11.81655
ecu,2017,4.4408
ecu,2024,12.84391
egy,2007,6.5
egy,2008,15.2
egy,2013,12.1173
egy,2016,18.98815
egy,2020,4.95902
eri,2009,0
esp,2005,4.4
esp,2021,0.77312
esp,2024,0.90653
est,2002,35.6
est,2005,17.1
est,2009,3.70077
est,2013,3.64504
est,2019,3.41993
est,2023,0.66025
eth,2006,12.4
eth,2011,3.96988
eth,2015,8.33865
fin,2020,2.3361
fji,2009,10.19545
fra,2021,11.6107
fsm,2009,0
gab,2009,41.75533
gbr,2024,0.61847
geo,2002,74.2
geo,2005,11.5
geo,2008,14.71176
geo,2013,1.78688
geo,2019,2.73454
geo,2023,2.45476
gha,2007,38.77334
gha,2013,24.33356
gha,2023,22.73821
gin,2006,84.75268
gin,2016,48.7297
gmb,2006,52.42458
gmb,2018,12.78243
gmb,2023,42.31904
gnb,2006,63.05759
gnq,2024,32.82191
grc,2005,21.6
grc,2018,5.21095
grc,2023,3.14052
grd,2010,7.12339
gtm,2006,15.67348
gtm,2010,6.26714
gtm,2017,8.46661
guy,2010,18.35683
hkg,2023,2.2137
hnd,2006,16.6736
hnd,2010,6.14398
hnd,2016,10.85025
hrv,2002,24.2
hrv,2005,22.8
hrv,2007,14.47855
hrv,2013,13.09829
hrv,2019,3.81989
hrv,2023,3.59367
hun,2002,40.6
hun,2005,32.9
hun,2009,5.37147
hun,2013,33.40836
hun,2019,20.24942
hun,2023,3.52542
idn,2009,14.88908
idn,2015,20.98423
idn,2023,29.49882
ind,2006,47.5
ind,2014,16.5502
ind,2022,39.3265
irl,2005,8.3
irl,2020,0
irl,2024,0.08586
irq,2011,31.76423
irq,2022,50.96399
isl,2024,0.86267
isr,2013,0.23534
isr,2024,10.29838
ita,2019,8.42849
ita,2024,1.59567
jam,2010,17.9271
jam,2024,2.26864
jor,2006,18.1
jor,2013,7.69339
jor,2019,3.53606
jor,2024,8.20534
kaz,2002,60.8
kaz,2005,47.8
kaz,2009,34.05339
kaz,2013,21.16566
kaz,2019,7.90263
kaz,2024,12.39132
ken,2007,79.22333
ken,2013,28.16419
ken,2018,26.29193
kgz,2002,63.3
kgz,2003,77.4
kgz,2005,68.3
kgz,2009,47.82088
kgz,2013,49.73512
kgz,2019,29.58058
kgz,2023,28.28641
khm,2007,61.2
khm,2013,55.3534
khm,2016,66.26051
khm,2023,46.29179
kna,2010,6.0914
kor,2005,14
kor,2024,1.44145
kos,2009,7.51635
kos,2013,20.01188
kos,2019,6.54392
lao,2009,39.8788
lao,2012,36.21867
lao,2016,70.22606
lao,2018,36.72247
lao,2024,26.43923
lbn,2009,22.9
lbn,2013,20.93318
lbn,2019,11.27515
lbr,2009,55.39752
lbr,2017,52.76661
lca,2010,0.42364
lka,2011,13.66741
lso,2009,28.05343
lso,2016,13.80015
lso,2023,10.23022
ltu,2002,49.2
ltu,2005,43.4
ltu,2009,10.7268
ltu,2013,11.57052
ltu,2019,6.34544
lux,2020,0.51607
lva,2002,48.4
lva,2005,29.8
lva,2009,13.42488
lva,2013,8.52547
lva,2019,4.36698
lva,2024,2.98498
mar,2007,13.4
mar,2013,15.85367
mar,2019,38.37467
mar,2023,34.73986
mda,2002,55.1
mda,2003,69
mda,2005,37.9
mda,2009,33.46257
mda,2013,14.70806
mda,2019,12.46584
mda,2024,6.80998
mdg,2009,21.81553
mdg,2013,43.14997
mdg,2022,19.47666
mex,2006,23.59452
mex,2010,11.62852
mex,2023,3.70447
mkd,2002,44.6
mkd,2005,27.7
mkd,2009,16.90179
mkd,2013,11.14447
mkd,2019,4.3184
mkd,2023,18.38573
mli,2007,28.88308
mli,2010,19.38856
mli,2016,43.85097
mli,2024,8.48112
mlt,2019,0
mlt,2024,2.69435
mmr,2014,26.81516
mmr,2016,16.45297
mne,2009,9.33673
mne,2013,22.77348
mne,2019,17.07256
mne,2023,4.65856
mng,2009,33.42102
mng,2013,26.03493
mng,2019,8.62186
moz,2007,14.84068
moz,2018,14.09436
mrt,2006,82.11771
mrt,2014,27.839
mus,2009,5.93432
mus,2023,1.45414
mwi,2009,10.79694
mwi,2014,16.61762
mys,2015,37.54589
mys,2019,2.10211
mys,2024,4.86326
nam,2006,11.35871
nam,2014,4.59565
nam,2024,5.90161
ner,2006,69.7
ner,2009,35.20037
ner,2017,29.3646
nga,2007,40.89771
nga,2014,55.3131
nic,2006,17.22062
nic,2010,8.27898
nic,2016,10.00889
nld,2020,2.65098
npl,2009,15.14827
npl,2013,14.32275
npl,2023,3.38892
nzl,2023,0.73732
pak,2007,47.94869
pak,2013,45.79691
pak,2022,21.60393
pan,2006,25.42368
pan,2010,30.51928
per,2006,11.4635
per,2010,21.40444
per,2017,13.57736
per,2023,6.08236
phl,2009,18.64176
phl,2015,59.35427
phl,2023,4.45188
png,2015,89.32333
png,2024,43.36699
pol,2002,42
pol,2003,26.5
pol,2005,24.6
pol,2009,14.64993
pol,2013,14.09151
pol,2019,10.40744
prt,2005,14.5
prt,2019,2.75516
prt,2023,1.14031
pry,2006,84.7631
pry,2010,17.52971
pry,2017,8.194
pry,2023,12.54434
pse,2006,13.3
pse,2013,6.03702
pse,2019,9.40458
pse,2023,14.48494
rou,2002,53.9
rou,2005,33.3
rou,2009,22.17952
rou,2013,17.24221
rou,2019,15.63309
rou,2023,1.9012
rus,2002,67.6
rus,2005,62
rus,2009,39.59826
rus,2012,20.5001
rus,2019,16.58444
rwa,2006,19.95948
rwa,2011,6.208
rwa,2019,0.47103
rwa,2023,9.40286
sau,2022,2.26062
sdn,2014,5.80244
sen,2007,18.11819
sen,2014,6.25096
sen,2024,7.04033
sgp,2023,0.98332
slb,2015,81.90775
sle,2009,20.36563
sle,2017,46.0243
sle,2023,24.13869
slv,2006,34.28398
slv,2010,12.68813
slv,2016,5.49141
slv,2023,3.27156
srb,2002,40.9
srb,2005,33.3
srb,2009,21.38248
srb,2013,20.77316
srb,2019,7.80872
srb,2024,6.4033
ssd,2014,36.12843
ssd,2024,22.8159
sur,2010,8.00943
sur,2018,24.81118
svk,2002,62.2
svk,2005,34.3
svk,2009,15.69398
svk,2013,18.67947
svk,2019,25.34088
svk,2023,13.05381
svn,2002,15
svn,2005,12.2
svn,2009,5.79417
svn,2013,13.18201
svn,2019,4.38156
svn,2024,2.41794
swe,2020,0
swe,2024,0.48271
swz,2006,40.60447
swz,2016,17.00711
swz,2024,9.74423
syc,2023,8.39153
syr,2009,83.8
tcd,2009,41.83731
tcd,2018,38.01992
tcd,2023,24.8114
tgo,2009,16.72838
tgo,2016,6.19248
tgo,2023,6.74684
tha,2016,17.57219
tjk,2002,68.5
tjk,2003,55.3
tjk,2005,51.1
tjk,2008,44.59433
tjk,2013,36.88575
tjk,2019,11.69416
tjk,2024,4.97751
tkm,2024,17.21481
tls,2009,19.34467
tls,2015,85.6358
tls,2021,5.71108
ton,2009,12.68648
ton,2024,11.04499
tto,2010,13.38222
tun,2013,5.70277
tun,2020,2.7715
tun,2024,8.61688
tur,2002,66.3
tur,2004,44.5
tur,2005,20.3
tur,2008,17.99028
tur,2013,5.77781
tur,2019,0.68373
tur,2024,2.51685
tza,2006,49.46587
tza,2013,20.04984
tza,2023,6.70495
uga,2006,51.7045
uga,2013,27.79084
ukr,2002,55.7
ukr,2005,49.8
ukr,2008,31.77349
ukr,2013,82.04206
ukr,2019,24.30042
ury,2006,9.38757
ury,2010,8.1121
ury,2017,2.03058
ury,2024,0.87647
usa,2024,0.56037
uzb,2002,48
uzb,2003,52.4
uzb,2005,37.6
uzb,2008,59.476
uzb,2013,4.12893
uzb,2019,7.34554
uzb,2024,6.70595
vct,2010,2.83906
ven,2010,23.65224
vnm,2009,52.53855
vnm,2015,90.70039
vnm,2023,25.50785
vut,2009,4.24819
vut,2023,27.41482
wsm,2009,29.30814
wsm,2023,1.98731
yem,2010,68.20438
yem,2013,55.02969
zaf,2007,15.08838
zaf,2020,1.48706
zmb,2007,14.33038
zmb,2013,11.09034
zmb,2019,82.96558
zwe,2011,7.18739
zwe,2016,14.35632
